account_id,user_id,account_type,currency,balance,daily_limit,monthly_limit,status,created_at,updated_at
30fa951c-84c1-4860-a396-4552d5ad81bb,b5da460b-34fb-49f9-af2d-0458b7b63b16,Savings,SAR,31671.98,25000,100000,active,2024-09-14 23:48:45,2026-02-14 03:09:00
0d1c8717-ce6d-44a7-92bb-8957122272b2,cb9468a6-ee16-4eb2-a956-7f2e49eb3b36,Wallet,EGP,18693.4,5000,250000,active,2026-03-03 12:28:04,2026-03-03 13:25:11
b08a9d71-5000-40c1-a847-b6049ba4cc8d,cb9468a6-ee16-4eb2-a956-7f2e49eb3b36,Savings,EGP,30445.86,10000,100000,active,2026-03-03 12:28:04,2026-03-04 12:25:57
b0bdc6ce-da5d-4ccc-9765-bbdff0fb5265,93daf53d-bbf9-404e-a253-6068adf22ebf,Wallet,EGP,7514.5,25000,50000,active,2025-01-29 13:27:57,2025-12-31 08:16:46
dd2129d6-b397-478f-91e2-fe5b46ef085d,515fb933-94d9-4298-9644-30cff9732d26,Wallet,AED,6624.32,50000,50000,active,2025-01-12 21:09:04,2025-08-27 21:29:39
fd2b5297-c617-483f-890c-02a68d9b64e0,24065b9a-10e4-4e9d-a3cb-a7cf1e4fc4d3,Wallet,SAR,6504.73,10000,250000,active,2024-02-10 03:34:14,2025-05-13 03:02:38
afe52a22-41a6-44c4-8f36-a9ca524971ab,ebe98857-db19-468e-bd1b-9a95fd939e5a,Wallet,SAR,5576.9,5000,50000,active,2025-06-12 07:58:49,2025-11-17 02:41:43
57a6c1d0-1244-49d9-8419-cb67be4426da,0773530e-f54a-4220-b415-6fc91a6f6256,Wallet,EGP,20180.94,5000,50000,active,2024-04-05 12:43:54,2025-12-13 14:03:30
660e6c34-c8dc-4acc-99a7-d170cc57f4b7,0773530e-f54a-4220-b415-6fc91a6f6256,Savings,EGP,3483.73,25000,100000,active,2024-04-05 12:43:54,2025-03-08 20:38:45
85c3924c-2efc-427d-8032-f5ee669da33a,5540534d-83d0-4116-89e1-5328becbc39d,Wallet,EGP,21626.47,5000,50000,active,2023-07-28 09:53:34,2023-09-26 03:18:55
0dd37770-7ad0-4f13-b928-3fe0b9431593,585e1cd8-c30e-4e0c-9a88-12fb130e9ad0,Wallet,SAR,6811.0,5000,250000,active,2025-02-08 17:22:01,2025-12-09 12:10:08
bec13103-d8cd-4d24-86cd-af4a8bfd7107,585e1cd8-c30e-4e0c-9a88-12fb130e9ad0,Savings,SAR,94237.11,25000,100000,frozen,2025-02-08 17:22:01,2025-05-18 23:35:00
506f94fb-c543-4cb2-a588-d41f4968771e,28c5be53-0ab2-4543-86bc-2459ecc5491a,Wallet,SAR,13409.38,50000,100000,active,2025-06-24 09:51:44,2025-07-30 12:43:28
24f6df3a-b457-40da-adbe-069b574bf11c,6f86a88b-d4ce-4202-adad-959410f4dc15,Wallet,KWD,10715.65,10000,50000,active,2025-05-07 12:31:13,2025-10-26 19:05:45
9c50f6d9-597d-4da9-9bd1-bd8bfac3c70b,a29ea413-9ac7-4152-8183-4952fd867525,Wallet,EGP,16092.44,25000,250000,active,2025-10-16 07:40:34,2026-02-23 09:12:25
7471bc8e-e7cf-4fda-a86c-da7d6572ebb9,a29ea413-9ac7-4152-8183-4952fd867525,Savings,EGP,84733.39,25000,100000,active,2025-10-16 07:40:34,2026-02-19 15:39:33
1d9d339a-ed8d-4b0a-88b0-06917fef16cb,80926b24-6241-473c-9a03-3ae96ff640a1,Wallet,QAR,15082.5,5000,250000,active,2023-07-01 12:05:52,2024-06-21 09:25:34
9a572ad8-1391-47d0-aecd-ee25384beb09,bfe8ea29-cdf9-478b-89f5-c316735228a6,Wallet,EGP,7091.39,25000,100000,active,2024-07-12 21:47:31,2024-08-15 07:21:06
bc778a0a-f15b-43f5-a368-c4f33e65cf27,ee7888aa-ce26-46de-a465-654bfbed28bf,Wallet,EGP,1525.43,10000,50000,active,2025-03-21 12:34:28,2025-10-25 03:23:51
887ce339-cc86-4674-a3a9-3407cff68430,090dbcb6-986e-46ac-9f1a-d81f3c60f461,Wallet,EGP,14827.39,25000,250000,active,2024-03-04 05:28:12,2025-10-01 00:19:08
750109e0-69fd-43a6-9286-2d0149c79a6b,51800006-2d5e-4569-bb91-de5998eac966,Wallet,EGP,10935.05,5000,100000,active,2024-01-26 05:41:43,2024-04-02 12:43:24
921e99e0-f9c4-4edd-99c9-b62181ab841a,51800006-2d5e-4569-bb91-de5998eac966,Savings,EGP,64231.23,50000,250000,active,2024-01-26 05:41:43,2025-08-26 21:08:06
6eac1a30-5c1e-427f-b086-721ce3e3817e,8e03fcff-3393-4fe6-80d4-72839ebb4e32,Wallet,AED,17756.1,50000,100000,active,2023-07-05 13:55:13,2024-03-07 15:00:39
397fff86-7239-4bfb-a9dd-db7545749efb,8e03fcff-3393-4fe6-80d4-72839ebb4e32,Savings,AED,57928.17,50000,100000,active,2023-07-05 13:55:13,2024-05-22 13:20:22
e5821d8f-ea0f-4847-bfce-d0868c187091,8a396c49-92c9-4fbc-803b-1f28d1756ea7,Wallet,AED,15940.03,10000,50000,active,2025-04-24 17:03:01,2025-09-16 10:05:54
69e4a8c1-99c6-4dcd-b2d6-2160e91c5902,8a396c49-92c9-4fbc-803b-1f28d1756ea7,Savings,AED,40822.41,10000,500000,active,2025-04-24 17:03:01,2025-05-22 11:55:27
8b46ad3a-7da5-44e9-a5c9-9ee53cc83bbd,d28c3b17-8c94-4f8e-89ff-b7531bb25c50,Wallet,AED,381.43,5000,50000,active,2023-12-15 05:26:13,2024-01-10 08:30:06
0102d74c-e1e3-40d7-9742-86b2e79c1d96,d28c3b17-8c94-4f8e-89ff-b7531bb25c50,Savings,AED,72439.9,25000,500000,active,2023-12-15 05:26:13,2025-01-28 19:01:56
a73ac9ab-af7e-43d8-93fa-b84d25d5f4ce,7f505758-e26c-4c99-9f4c-818982944c05,Wallet,SAR,9245.75,5000,100000,active,2023-04-17 10:34:27,2023-06-28 15:21:47
de3852f8-c51b-451f-b9e0-7d16da712791,8ed0c3cc-11e1-4861-8d04-fa97add1997c,Wallet,EGP,23893.35,5000,250000,active,2023-11-12 16:59:04,2025-08-30 05:42:33
7e3f8c0f-fc9b-4c7b-b892-47b6b1626596,8ed0c3cc-11e1-4861-8d04-fa97add1997c,Savings,EGP,88274.08,10000,500000,active,2023-11-12 16:59:04,2024-05-21 21:44:14
3f8db767-c52a-4f2b-b5c7-f3fa3a3d71a7,ec6a21c4-c0d7-4af0-88be-187afcf7083e,Wallet,QAR,12983.45,10000,50000,active,2023-05-18 12:13:47,2025-12-10 15:05:01
690f53ad-d916-43fa-9d38-7aac6f4bef7a,374de8c0-7a3c-44b7-becc-ef1a6e893008,Wallet,SAR,9698.35,5000,100000,active,2025-08-31 17:51:18,2026-01-13 16:51:37
9ec60813-72d2-4f7c-b475-3c16a4d9e204,74f05736-bd49-42eb-ac14-6ccf87a3b03c,Wallet,KWD,19959.67,5000,100000,active,2024-09-14 14:24:15,2026-01-28 10:28:09
36a7380b-531a-4517-855c-850bf75c9cd6,98620513-d82c-4bd2-8dc7-371ff19e0ed1,Wallet,AED,2036.45,50000,100000,active,2025-02-08 09:18:10,2025-11-02 16:09:10
e37bbc98-f3af-43f9-bfd9-5e7de304de4b,814aa1b1-bc7c-470d-a0da-3510aa1f2701,Wallet,SAR,19983.77,10000,100000,active,2024-06-06 01:54:31,2025-10-22 12:41:43
48acf4ba-7024-4f32-9de7-54f0685ef013,7d0df88a-d0ff-494a-b004-f28fe54959dd,Wallet,SAR,24086.62,50000,250000,active,2024-09-19 12:03:33,2025-04-19 04:42:01
d43e9709-3127-4d82-aba4-7c54b8739478,a342d13b-45ac-4d95-9ed5-2ca1eecd7348,Wallet,SAR,4593.27,25000,100000,active,2023-08-15 10:37:52,2024-08-12 18:26:42
adafee0c-c610-4229-a299-87ca6d8f6af6,1b03b2c5-ec5c-4081-84ff-cf349c9b10ee,Wallet,AED,17902.12,5000,250000,active,2024-11-17 14:36:18,2025-03-09 07:24:30
acc2d064-dcb4-4157-8e81-287953a7496b,716c7cd0-5244-4df2-99d5-94957ec44704,Wallet,SAR,19239.15,5000,250000,active,2025-09-23 14:37:37,2025-10-22 07:21:05
eb84c2c8-7d7f-47d8-9b45-1e972a295a4f,3d946482-8d97-42f3-9775-94a0939c08e6,Wallet,EGP,11964.07,50000,250000,active,2023-07-09 19:10:24,2024-09-29 05:42:55
86350014-6650-4782-b732-ce58a3e4fb93,cd872a54-c695-4f89-86c7-707be0869514,Wallet,QAR,1228.36,10000,50000,active,2025-06-13 17:57:30,2025-11-21 23:51:01
25110dc3-fe7b-4169-82d2-8680e2f138d6,497d0d12-ba7b-4efc-a4a9-a79e8f83a4f0,Wallet,AED,11229.78,25000,50000,active,2024-07-08 09:22:34,2025-11-04 03:11:56
efa70c98-f598-47ff-b6c8-f1b31b261a9d,f3fd0d8a-6ea0-42a9-8811-3c5cbc6721f1,Wallet,SAR,19628.36,50000,100000,active,2024-02-03 15:01:08,2026-02-04 01:50:35
07c122b0-ecf4-4e61-aa98-0b8ce4fe079f,29cb1c22-2368-4cfa-a863-0f1aca434ff5,Wallet,SAR,2634.26,5000,250000,active,2023-12-02 23:39:02,2024-03-20 00:06:44
5e20ed31-95d4-42a8-b73b-f05fcae269d2,29cb1c22-2368-4cfa-a863-0f1aca434ff5,Savings,SAR,84210.75,25000,500000,active,2023-12-02 23:39:02,2024-08-05 07:40:24
cfd06785-61c5-4df5-932f-dee334c447ff,32a3abfa-1615-4474-9682-23072c92d8b8,Wallet,EGP,2915.51,25000,250000,active,2025-04-24 19:30:52,2025-06-07 21:44:28
b9719616-7a2d-45b7-a94b-9b9acd509609,be3719db-0979-4281-865c-c4bc9b3639df,Wallet,EGP,3203.44,10000,250000,active,2024-04-23 14:01:43,2025-11-11 10:39:41
63a08393-21df-4a9f-972a-6087dec34774,70b62bc5-9760-408c-aa69-46257dc5cb56,Wallet,SAR,13221.08,5000,50000,active,2024-03-14 12:57:15,2025-12-23 20:23:45
bea75520-aaa3-4d46-8fde-e2d98b12af67,7d31c935-ad60-4580-bd75-cafe5e7395f9,Wallet,EGP,20890.35,25000,250000,active,2025-07-10 18:38:54,2025-10-20 00:08:38
3ec0e1fd-8c22-4e92-accd-216292bd1c5e,2bf017db-8322-40af-b323-24d183df3201,Wallet,SAR,14514.03,5000,250000,active,2025-02-06 16:13:56,2025-10-06 07:48:14
fd8b62fa-6e6a-4336-9412-79f5c991b635,2c569880-5e20-49b1-a5ce-7ed654701e53,Wallet,EGP,5104.96,5000,100000,active,2025-02-15 02:21:32,2026-02-10 15:24:49
841c12bb-2886-4be8-b7fe-66b9fdbee747,2c569880-5e20-49b1-a5ce-7ed654701e53,Savings,EGP,79107.64,25000,500000,frozen,2025-02-15 02:21:32,2025-11-26 07:30:28
517234a3-ac5b-43a4-9c2d-bdf6314426e2,1ae7f90e-eddc-43a5-bb47-19e866891458,Wallet,KWD,5565.27,5000,100000,active,2025-03-29 15:30:58,2025-05-01 21:13:57
b963b9be-457e-4ff5-9c68-07c4ad4a44d2,04135854-cf08-469c-a4ef-2b9a1aaa93c3,Wallet,SAR,13404.69,50000,250000,active,2025-03-25 14:20:46,2026-02-03 09:06:21
437883f6-ff80-487e-9aa8-93aa53230b4d,737ea2ed-84ab-450b-a9d2-1d5278f80328,Wallet,SAR,8818.1,50000,250000,active,2023-08-30 04:27:38,2024-08-20 19:00:59
32cc18a7-7a1d-4252-ba7b-3d53b5ac4cca,becd2148-596d-414d-9e2a-fb6dcbaf5996,Wallet,KWD,9719.12,50000,50000,active,2024-03-27 08:59:07,2024-07-12 19:18:56
5769a9af-241c-4434-ac1e-2ccfa61e112a,becd2148-596d-414d-9e2a-fb6dcbaf5996,Savings,KWD,49167.0,25000,250000,active,2024-03-27 08:59:07,2024-06-15 17:08:32
40f0df9f-9772-4051-8768-e1a98bbfbb67,e7f0951e-aa8d-4a38-8e35-ba888103a514,Wallet,SAR,7694.36,25000,250000,active,2024-12-30 18:47:05,2026-02-10 22:08:51
598ff5f6-6c0a-4237-a9a0-1a3cc98db1db,e7f0951e-aa8d-4a38-8e35-ba888103a514,Savings,SAR,9148.98,25000,250000,active,2024-12-30 18:47:05,2025-11-19 06:14:34
067f45d4-6eef-4c24-9bb1-8670e496683f,452787ec-8f78-4535-b949-406dfb4ca471,Wallet,EGP,15003.28,10000,50000,active,2024-03-19 22:57:37,2026-01-19 00:27:14
640079b2-4107-437d-83f0-cbf0029d95b5,5bbe10f9-01d2-46a4-958c-3d362eb85f83,Wallet,AED,12549.95,5000,50000,active,2024-10-23 20:42:25,2024-11-18 00:23:48
1a3bebfd-7b7d-4a57-9ada-3775aa39c0f7,5bbe10f9-01d2-46a4-958c-3d362eb85f83,Savings,AED,89316.71,25000,250000,active,2024-10-23 20:42:25,2025-08-24 07:33:11
3ea816d3-9b45-427f-87f5-2199e56a4ed7,dc67f84e-ea2b-45e1-8ef1-097215c6e679,Wallet,EGP,20987.44,5000,50000,active,2024-05-04 03:47:11,2024-07-23 23:02:15
c7187de8-d148-4679-a6ee-23fed3346426,a5485a7a-1a85-410f-9ad2-ab5cf2020a88,Wallet,SAR,23174.73,10000,50000,active,2023-05-01 08:36:08,2024-07-16 08:04:18
2210f7bc-29cf-4775-8ba5-35de3538f8d5,a5485a7a-1a85-410f-9ad2-ab5cf2020a88,Savings,SAR,55327.97,25000,100000,active,2023-05-01 08:36:08,2024-05-20 18:13:36
80b85d30-b918-4ee2-bc48-a1bf27486a66,d46541ea-f168-46f6-8dcd-ac832a3f7f8b,Wallet,SAR,24478.98,5000,100000,active,2025-10-11 01:48:19,2026-02-08 15:09:11
6dc343f9-425a-47e7-b8c4-115eb6325d0e,d46541ea-f168-46f6-8dcd-ac832a3f7f8b,Savings,SAR,74589.18,25000,250000,active,2025-10-11 01:48:19,2025-10-18 04:24:56
02c64100-4076-4fec-806c-458521b22b90,8f002e9a-55a7-486e-a339-2d63ed1b4051,Wallet,SAR,11666.84,25000,50000,active,2024-09-27 21:39:45,2026-02-02 06:04:11
c3077933-734f-44cb-9b04-9b9fa7d1ec4e,298c342a-6adf-4403-a27c-a87bbfae22e9,Wallet,SAR,2640.23,25000,50000,active,2025-08-28 06:47:34,2026-01-14 13:27:37
1faa95c2-9aa4-4050-afce-2c40bdf650b1,9f6e10fd-1415-41d9-acee-3dca98692999,Wallet,EGP,23662.18,10000,100000,active,2024-09-03 05:59:32,2025-03-12 12:31:22
6545a77e-380d-48de-bff2-588bd64bea28,2b90cd8d-57db-424c-b4b2-5569160a666b,Wallet,SAR,10249.45,5000,250000,active,2025-09-07 05:08:01,2025-09-18 11:14:53
e3bb2b92-11e5-4939-86ed-135bf1d4e6ae,b3c9cd67-1449-4c0f-8725-188fad6baab5,Wallet,QAR,24377.22,50000,50000,active,2023-06-19 11:53:45,2024-09-09 00:24:25
273bed6d-0f99-4c75-9cfa-4bee712c16d6,b3c9cd67-1449-4c0f-8725-188fad6baab5,Savings,QAR,77880.72,50000,250000,active,2023-06-19 11:53:45,2025-02-27 08:14:42
55d98e64-ea79-4a5d-a761-c1a72d6b0828,a10e82a2-ee7a-4a1a-96cd-730bec7b05f1,Wallet,EGP,5114.79,5000,100000,active,2024-04-20 10:19:46,2025-10-14 18:49:00
e05ef446-f91f-4a54-ac51-bb403b978568,c2eb3400-b091-44e4-a0f0-b5fa08eeb41a,Wallet,EGP,5205.65,10000,50000,active,2023-12-24 04:01:52,2025-07-01 17:00:35
6ccc3247-f830-4e0f-92eb-8affa3a558d3,59514e8c-e747-4f5e-b6a8-bafebedc4d0f,Wallet,SAR,5913.04,5000,100000,active,2024-02-19 16:03:52,2025-10-25 11:45:57
6f77386d-1e18-46bf-b58b-e90c8bae3426,59514e8c-e747-4f5e-b6a8-bafebedc4d0f,Savings,SAR,46227.72,50000,500000,active,2024-02-19 16:03:52,2024-07-14 09:59:10
811c092b-e528-4c10-b8cd-7761af03257f,e88256dc-8b74-40d5-9452-47b10901a208,Wallet,KWD,10493.67,50000,250000,active,2026-02-05 12:56:49,2026-02-17 00:56:30
6627852b-f57f-4803-a477-b6923ea6f36c,b3eeebbb-6628-4073-9325-1f77d84cf1af,Wallet,EGP,4985.42,50000,250000,active,2025-08-26 18:34:30,2026-01-25 06:40:01
a3206061-dec8-4520-8d31-0d086e7a9637,e93eef2f-8334-4e97-b68a-f36e8ed037d4,Wallet,EGP,10144.49,5000,50000,active,2025-02-04 23:35:51,2025-06-17 02:32:38
04627be2-eea3-47a7-a496-a16a369a07d7,e93eef2f-8334-4e97-b68a-f36e8ed037d4,Savings,EGP,79863.82,50000,500000,frozen,2025-02-04 23:35:51,2025-10-08 04:49:49
b47f50f1-3c8a-46f8-b678-85a6c5097fdf,63916fc9-93a7-4447-8c7c-f2c8bf8383aa,Wallet,EGP,14398.55,25000,250000,active,2024-02-10 00:33:39,2025-06-05 19:06:20
e4bba7e0-6c7c-46f5-8441-807b5cd8585a,63916fc9-93a7-4447-8c7c-f2c8bf8383aa,Savings,EGP,91317.48,25000,100000,active,2024-02-10 00:33:39,2025-10-01 13:32:19
be915c98-d99d-468c-9d2d-3e21c000d871,deecb1d9-222b-4fff-913d-11b73a8bd3b2,Wallet,SAR,15737.87,5000,50000,active,2024-11-01 07:21:04,2024-12-17 03:00:07
bb57fe54-1346-4a55-8bde-a60ca6405a4d,deecb1d9-222b-4fff-913d-11b73a8bd3b2,Savings,SAR,34736.5,25000,100000,active,2024-11-01 07:21:04,2025-05-17 20:09:52
fa0b7115-bfe6-4387-a5f1-5610ed085417,97955003-cc97-45b6-969b-5794b394ec04,Wallet,EGP,14138.13,25000,100000,active,2026-01-25 15:29:20,2026-03-02 14:35:32
b2ef58e3-c4c4-4574-942e-6fd5f9b69db2,bd10d3d0-3f3a-45c1-bca3-da4fc5d147fc,Wallet,EGP,14462.05,5000,100000,active,2024-06-21 22:41:20,2024-11-13 11:18:31
b7aacf2b-ea4c-4b43-b017-1b85c4fdb5bf,8a989707-b5a5-4f76-b8cc-b4d67d923a6a,Wallet,SAR,16775.37,5000,50000,active,2023-04-23 18:58:46,2025-01-26 13:57:28
ae1d82fd-592a-41ac-939c-e3a3c7aec9ae,8a989707-b5a5-4f76-b8cc-b4d67d923a6a,Savings,SAR,76317.09,50000,100000,active,2023-04-23 18:58:46,2024-03-29 17:47:34
de813ac3-9a3e-4510-b5b0-8f083ffbecd7,87faed6f-7d90-4a29-8d75-dcbfd5f739df,Wallet,SAR,10602.8,50000,50000,active,2025-07-12 22:02:01,2026-01-12 04:34:01
ca6fa01b-f88e-4416-b9cf-003ca59bba9f,87faed6f-7d90-4a29-8d75-dcbfd5f739df,Savings,SAR,30364.14,50000,100000,active,2025-07-12 22:02:01,2025-08-02 16:24:30
b3603d8b-376b-4e10-9c48-2e200e607eea,ba8035d4-ffc7-4890-add4-caabd3aa5c73,Wallet,EGP,19701.95,25000,250000,active,2025-02-18 10:45:01,2025-10-15 16:27:55
7fea6098-04e4-483b-9152-f6e93bd945d0,a536d8d3-cc2e-4c12-8697-071ecff21f84,Wallet,AED,6066.84,50000,50000,active,2024-11-19 19:36:29,2025-08-01 06:18:07
cfbe21a1-068a-4a6f-87c2-3d664d2c8f37,366779cd-a4cd-4259-adfa-03c6b0965926,Wallet,AED,5431.08,5000,100000,active,2023-09-09 12:32:53,2024-04-22 00:54:27
dcb43780-41a1-4b04-8074-999e90af36ff,366779cd-a4cd-4259-adfa-03c6b0965926,Savings,AED,83001.01,50000,250000,active,2023-09-09 12:32:53,2024-01-19 21:15:28
a660ac96-4759-4c9d-aadb-87cecb1aa659,d27de21b-3ff5-4ad9-bf93-9efd788e940f,Wallet,SAR,24262.33,25000,250000,active,2023-03-04 22:10:06,2024-03-16 19:47:06
5afc8c98-b0da-41b2-8079-ee603345765e,111efb5d-a771-4e0c-b2fb-acdd9a6fa2c5,Wallet,EGP,21776.1,50000,50000,active,2023-12-15 18:29:32,2024-02-08 09:59:04
0867954b-6b80-410d-9de3-51241082f052,5ffe8ea5-89cb-493f-b619-399042cbf3e6,Wallet,SAR,18803.03,25000,250000,active,2024-09-25 12:14:33,2025-10-22 08:06:37
54100178-b312-48e6-b7d4-86d1eab4dfb0,5ffe8ea5-89cb-493f-b619-399042cbf3e6,Savings,SAR,87817.81,10000,500000,active,2024-09-25 12:14:33,2024-10-03 22:37:00
fe75c3be-0feb-4f2d-aca4-e8b87e8106a3,9c3b9772-cf90-482a-b182-25b65640ad5c,Wallet,SAR,13093.04,50000,250000,active,2023-10-07 06:26:55,2025-01-12 12:34:36
066833f1-d772-4081-9b79-cfa960c3224c,755cd1ae-a8b2-464c-822c-324e825a924f,Wallet,EGP,1132.58,25000,100000,active,2024-11-05 19:33:52,2026-02-01 12:41:39
c67523e4-6bbb-43ae-bfc2-033f8407bac5,2f382129-bda2-4065-b5cc-c57068fc7f01,Wallet,EGP,14684.02,5000,50000,active,2023-08-01 20:07:31,2025-03-03 15:32:32
9772b189-56be-4859-8874-195a7fd92c55,2f382129-bda2-4065-b5cc-c57068fc7f01,Savings,EGP,83799.78,50000,100000,active,2023-08-01 20:07:31,2023-08-07 17:27:38
d51b80d5-e836-40f1-af2b-2b21bab258d3,55272420-3b62-493e-b83a-6503cca7ee18,Wallet,EGP,1557.08,10000,250000,active,2025-01-18 18:12:38,2025-12-10 08:06:54
45534596-f581-41a8-bebb-87de1c51f776,4e9c90fd-be58-4472-bdb9-e9eacfec4860,Wallet,SAR,18201.08,10000,100000,active,2023-11-11 15:58:28,2025-09-17 11:18:26
6e7a2882-d93e-4822-8136-5cb3d24bde37,4e9c90fd-be58-4472-bdb9-e9eacfec4860,Savings,SAR,3308.92,25000,250000,active,2023-11-11 15:58:28,2025-09-03 11:21:41
966ed270-9d62-4625-93e6-4ec9225781ab,f1804ed2-8175-4c64-84dd-ec0457df096f,Wallet,EGP,14998.01,50000,250000,active,2023-12-25 05:39:15,2025-10-27 11:53:03
3a04341f-4142-4e8d-8c2f-e8fd07135138,c3a1d2d2-6a13-479c-954a-812670941031,Wallet,EGP,14174.72,10000,50000,active,2025-04-20 21:53:20,2025-09-29 09:35:05
a725bc3c-5896-4756-b2f9-4de79b142de4,aab7b400-b93e-4c96-b0b0-00a105b85c27,Wallet,SAR,10826.47,25000,250000,active,2024-02-15 20:57:12,2025-04-12 16:48:57
f21ef1b8-cddb-4a78-8871-ba9599e14483,aab7b400-b93e-4c96-b0b0-00a105b85c27,Savings,SAR,18298.83,10000,250000,active,2024-02-15 20:57:12,2026-01-14 14:16:43
3c8edbf4-1ea7-487d-b57e-021d47ad143f,70145418-b252-43dd-b8ff-20e70640360c,Wallet,KWD,15370.2,5000,250000,active,2024-04-16 12:09:58,2025-08-06 02:25:48
fcf2e131-f8ce-44df-bcbf-05424275b95e,745d5d35-b0d0-4599-8905-81d8c538df9e,Wallet,SAR,8701.42,25000,100000,active,2025-09-19 01:23:48,2026-01-17 00:38:23
5ecbb1ff-c5b0-48fd-b38a-67d87d741d42,732d81b9-4e9b-4e5a-a3b7-c498f26e41ff,Wallet,SAR,8625.61,5000,250000,active,2025-07-08 11:27:37,2025-12-06 19:21:17
1197245c-371e-4620-9bd0-adba28d087a1,a4c7db5c-46a4-40c0-ab33-4cccd7574fe6,Wallet,SAR,17307.8,5000,50000,active,2023-05-24 20:46:21,2024-12-08 21:42:46
9a3db0cd-812c-4ab0-af37-f4ac6240281a,02b00574-79ec-4b56-9412-1bf599a527ab,Wallet,QAR,17712.07,10000,100000,active,2024-12-05 13:02:03,2026-02-23 02:44:03
e40a9618-80d5-4f69-9be5-d44448336ea8,6b48701b-5e4a-481f-8949-7ab3de00761f,Wallet,AED,6460.66,25000,100000,active,2023-09-22 09:00:32,2025-12-01 13:47:31
edeb42ce-6901-4423-afb1-c91b2476323b,56af28ca-567d-49ea-a4f9-a0d4cb095f91,Wallet,EGP,3230.92,25000,50000,active,2025-05-31 07:00:42,2025-11-06 07:52:12
6f324dba-39bd-47ec-8b66-8f467a62a320,d8ef90af-f0e0-4fa8-8424-18f46e5dd57e,Wallet,AED,5407.52,25000,100000,active,2024-03-04 02:11:44,2024-03-31 02:16:49
5aa478b6-e98b-4678-af58-3988aaa75e6a,75fad6fe-e18a-4160-bcd7-4507d4f8501c,Wallet,AED,4083.08,25000,250000,active,2023-04-03 03:33:32,2025-01-26 05:31:35
2d418a5d-b8e6-47f3-b8f1-2c914de559d2,75fad6fe-e18a-4160-bcd7-4507d4f8501c,Savings,AED,58978.23,25000,100000,active,2023-04-03 03:33:32,2023-07-01 02:04:59
5b72401f-e343-40c8-894b-82c0c65d839e,881fa0b3-6a81-45a4-9a69-0f83092991e0,Wallet,EGP,11530.2,5000,50000,active,2025-09-07 21:22:17,2026-02-17 14:19:47
bfa1ebc0-00b5-4ac9-bdf2-85e29eac3485,881fa0b3-6a81-45a4-9a69-0f83092991e0,Savings,EGP,99402.76,50000,500000,active,2025-09-07 21:22:17,2026-02-24 22:41:52
d6148f8f-ee9f-460d-a560-49cb89e92ae2,e32e1f58-32ab-49ef-a708-f74597000d78,Wallet,SAR,20624.23,50000,250000,active,2024-10-17 04:23:49,2025-08-24 13:05:42
d370b1f6-6edb-4cfb-9414-f82fa4a79316,d112d383-1685-494a-8fb3-2299d9680bea,Wallet,EGP,19820.91,25000,100000,active,2025-12-22 22:42:38,2026-02-04 19:09:15
b7b87ff9-aad9-441c-8ee3-6373b14bbfb7,4db28554-e63f-4517-82a1-ff3971114e85,Wallet,AED,9955.9,50000,250000,active,2023-06-03 21:02:16,2026-02-11 15:25:43
5fd7ddc5-9aca-4341-ab5b-c63b99659f8c,3f694927-1c7e-4f6a-870a-cccf3c0eda6b,Wallet,SAR,7272.49,10000,250000,active,2026-01-31 02:39:40,2026-02-23 18:22:23
5ea336e3-0b54-43c4-97b9-d58be7abcd8a,112ee838-090a-4b6f-8908-385e57721a20,Wallet,SAR,19866.52,50000,100000,active,2025-05-06 17:37:19,2026-02-21 12:21:45
a687ba8c-2607-4fe5-a7ac-55fd2245633c,d0bd5630-3073-4f76-8670-f5904fff11e0,Wallet,EGP,1513.94,25000,50000,active,2024-09-27 00:07:39,2025-08-21 00:07:15
05e6743e-600b-4b90-9cdb-6081de13805f,4e69ec79-fed9-46d5-bd39-e43d1d02115f,Wallet,KWD,7921.49,5000,100000,active,2025-06-01 17:01:17,2025-11-09 06:46:56
7076072e-076e-4403-9209-ffa381a5c74d,4e69ec79-fed9-46d5-bd39-e43d1d02115f,Savings,KWD,91032.31,50000,250000,active,2025-06-01 17:01:17,2025-11-17 18:31:52
37533026-bc31-4401-99e4-9ba514720fae,3e8f8ebb-53d2-4123-843d-217310996055,Wallet,KWD,19023.88,50000,50000,active,2024-11-30 15:58:44,2025-10-14 06:59:13
b551d920-f6db-4f60-a4dc-c2bc82d6c70c,877e759a-a8a7-46f4-92b0-9d09c805470e,Wallet,EGP,18550.38,50000,250000,active,2024-08-16 11:33:24,2025-02-17 00:55:34
29dcc42c-d265-43b2-b082-b14e6c14ea1b,0fa3b1ff-8662-43f1-b295-1d1944e70a10,Wallet,EGP,17998.13,5000,100000,active,2023-08-08 18:13:02,2025-05-15 00:35:41
ed80b9a8-e2b7-4328-a32a-d0c42f9ffa67,a024efd9-efc2-4f3f-aaab-2b038e6d4020,Wallet,AED,13903.15,50000,50000,active,2023-06-27 10:31:51,2024-02-29 12:02:15
1235868c-3de0-4031-aaa4-55bb4043dc0a,23e53ef8-362e-4086-924e-711711c31456,Wallet,EGP,17454.65,5000,100000,active,2025-01-14 04:32:49,2026-01-30 20:39:03
24464f72-102c-4e77-859b-132bad183241,630bf661-6beb-4e13-bbbf-75b4eaf4fea5,Wallet,EGP,13594.08,5000,100000,active,2023-05-09 00:15:56,2023-11-01 16:59:43
