transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
52203012-5b02-4b48-9be1-4e9d66766b82,745e9e4d-8a56-4b29-9700-26776b5d86e3,6444ddec-0211-4a23-8981-29f6607d085a,account,P2P_Transfer,2d6d5744-defb-4889-a503-148008501ee3,308.71,EGP,5.59,Success,46f3d742-315d-42ed-b616-3ac4485cfa82,181.54.168.126,27.884589,50.983533,2025-03-10 12:57:46,2025-03-10 12:58:02,0.022,False,,2025-03-10 12:57:46
6ed77e49-58ca-4470-a6eb-31f26b2a32d3,9188c7e7-bfd4-451e-9e92-6f8a378bd105,569936e1-7031-480d-b9e0-44c45d7a25b7,account,P2P_Transfer,76cfd916-62a8-4101-93e6-e3d137f9a529,172.46,EGP,4.89,Reversed,fe2f33fc-bcea-43c9-877b-b9291ec92eba,220.189.183.223,28.254751,33.47736,2025-05-01 16:26:33,2025-05-01 16:27:07,0.03,False,,2025-05-01 16:26:33
8f2999d1-262c-43ce-84a4-ee962a4383bb,a7d9e83b-efd0-4e48-9725-00c8cfbba1a8,,self,Deposit,a2b672c2-928f-4efb-bd00-847fd6f03ab0,91.43,EGP,0.99,Success,210086a1-3d5c-4ab8-a4a8-876242ab477d,156.17.200.215,22.227542,54.16148,2025-10-25 18:24:57,2025-10-25 18:25:22,0.039,False,,2025-10-25 18:24:57
393cb99c-29ee-42c4-9ae0-8b81aaf2327d,17000de9-7400-4895-af2c-15ad0e5ffd19,171accdf-4ddb-488a-a670-de30a9ac3567,merchant,Merchant_Payment,8c3c1541-68c3-4c99-b736-88343671071f,356.87,EGP,8.21,Success,0cfe4b91-8189-4ae5-9557-fa260b648506,28.46.102.47,24.245491,45.443475,2025-04-23 12:22:44,2025-04-23 12:23:27,0.064,False,,2025-04-23 12:22:44
6303028f-0886-4b82-8ae7-9de6ae01c184,bb5db65b-29b9-4cdc-b5c8-f50313985db6,006c3fbf-e153-4f1f-8615-c09e13f9e4dc,merchant,Merchant_Payment,3f68b82b-a80c-42c0-8b87-bea3eac7f9b0,174.15,AED,5.22,Success,2e8f000f-58a6-44be-838f-87f6f59ba1bb,103.214.157.152,27.434591,51.307114,2025-08-28 21:42:28,2025-08-28 21:42:39,0.242,False,,2025-08-28 21:42:28
6239a162-e9a0-451d-a1f8-1d95d8cda975,a9de38d5-e44e-4160-9a91-ef68dbe310df,3005e2b3-beb5-45e5-8d59-5bd5050067aa,merchant,Merchant_Payment,0946364f-fea7-4537-bf42-6533d374aa67,992.52,EGP,17.24,Pending,d23178d7-e3d1-465b-bfa7-8a66b282ed26,164.226.255.129,22.469237,44.627059,2025-12-09 21:25:01,2025-12-09 21:25:46,0.061,False,,2025-12-09 21:25:01
f47abb74-886c-4d1c-b088-a964373e7e1f,30fa951c-84c1-4860-a396-4552d5ad81bb,c4289b46-9287-4c2b-a92c-92d28236c6d6,account,P2P_Transfer,1387f261-9fb2-4942-8767-f29ebd720047,182.32,SAR,4.02,Success,313a2101-7706-43cf-9c16-837f515365a6,144.115.184.193,31.097796,38.03167,2025-06-18 05:29:16,2025-06-18 05:29:23,0.013,False,,2025-06-18 05:29:16
875c324c-f278-473c-bb0e-ca7553aa6851,5fe0521e-748b-4c42-9930-c026890678bb,,self,Bill_Payment,3d951d53-318a-4f63-a3f7-6ecc9109cd9d,551.73,EGP,9.97,Success,229d2e79-3512-4106-bf8c-9adc2576ce17,52.192.145.224,27.962376,48.847618,2025-11-30 18:03:24,2025-11-30 18:04:16,0.098,False,,2025-11-30 18:03:24
1b9f5490-a550-4e9f-b10c-e2a7247778d8,bacaef86-f650-45a6-a33c-cae041219291,8a23e70c-b939-4115-b6ad-99d56d6e0091,merchant,Merchant_Payment,4dee8a98-88e5-4276-ad76-d2f3fe4ab992,608.3,QAR,16.65,Success,5a43b880-3392-4ef6-960a-e8494eef9922,70.123.207.194,23.700715,35.409111,2026-02-20 08:29:05,2026-02-20 08:29:49,0.004,False,,2026-02-20 08:29:05
3374da46-6cc3-4147-b981-f32cbe3f6535,c148e201-ff71-467a-9f1d-edabf8a105b3,,self,Withdrawal,1cee7931-9cf0-40ba-bd26-f1d6b677fc24,429.64,SAR,9.03,Success,ec336345-6d58-4055-907f-e311a514bf97,16.19.34.157,23.147273,52.975914,2025-06-16 01:12:58,2025-06-16 01:13:35,0.133,False,,2025-06-16 01:12:58
6990680b-f405-4435-97b3-a9452504c642,a529f2e7-d818-43f4-95b4-ae11482849ce,028323c4-31b8-4975-9ad3-8814822c57ef,merchant,Merchant_Payment,26e9b9c4-bfa2-4caa-91c3-2bf5245a431e,102.02,QAR,1.59,Success,bcac8aae-9b2e-47c1-9619-804888b37815,193.220.217.23,23.851456,52.837393,2025-12-01 06:29:31,2025-12-01 06:29:45,0.016,False,,2025-12-01 06:29:31
4d53b07e-fb9c-4639-8bef-b5bd86ff6bb4,609829a0-41a4-4c62-90f1-5236b868ad2e,,self,Bill_Payment,6cc7c979-8f99-449f-848c-6f66a8291aed,831.27,SAR,9.88,Success,1dd91955-c2c9-4080-9c0b-704c7c8678b9,105.126.224.196,24.690733,45.446769,2025-12-16 19:29:11,2025-12-16 19:29:56,0.022,False,,2025-12-16 19:29:11
5f450546-4d48-482d-ab9e-4c6ab380adfe,480cbbfb-c2b0-44be-b417-eacf71cc6e70,ef285a45-675b-4670-981c-56814eb1619f,merchant,Merchant_Payment,97044703-df28-4406-ac38-727a53f4d586,74.13,AED,0.8,Success,27fd62d9-4cb1-40a9-8d5a-533c979b743c,175.163.97.47,22.426051,36.142604,2025-06-18 17:15:11,2025-06-18 17:16:04,0.051,False,,2025-06-18 17:15:11
516ec24c-dc90-4658-9e49-dcc6f624340a,90a24065-6703-45dc-961c-4efd2933d88f,,self,Deposit,bb117a7f-59b7-430c-a4a0-2e97b51fcbc8,1226.38,SAR,16.37,Success,19dbdf6e-36d5-4a19-a106-3e3319357740,167.53.158.164,23.988838,43.695596,2026-01-05 03:46:34,2026-01-05 03:46:54,0.008,False,,2026-01-05 03:46:34
a546aa1b-3f5c-41e1-8a10-500652084ecc,09cfa0e6-0aee-400d-97d2-c1856cc30b1f,,self,Bill_Payment,3780bbea-b37d-48a5-8c19-d41f843737c3,117.94,AED,2.97,Success,b741c649-2708-464a-8f71-6ae0398fba59,112.103.8.48,28.861221,41.161049,2025-08-31 22:30:11,2025-08-31 22:30:43,0.049,False,,2025-08-31 22:30:11
5a491625-8d03-4e7e-8a72-a65bb9192b6a,bfd21240-4e1c-4a5e-a836-c5fd111c8154,60311f19-a08a-43a9-8d26-b0fff59c3e61,merchant,Merchant_Payment,dc8eb44c-0819-4478-8c50-cda802f36965,250.17,SAR,3.05,Success,888d1a35-edbc-43f1-a6b9-69f1ad4a68f0,116.20.25.97,31.48651,51.39357,2025-03-21 08:00:34,2025-03-21 08:00:56,0.061,False,,2025-03-21 08:00:34
45de53b6-ea75-4266-9448-69ba4676faeb,710b79df-d58b-48a5-b7ac-a3c1e1fbc25c,,self,Withdrawal,b2f35346-8305-41b5-913a-d4c21fa8a5ae,155.38,EGP,4.16,Success,2198502b-2942-4131-a36b-b599417bb60a,128.246.211.238,27.072572,47.766146,2025-11-27 13:46:34,2025-11-27 13:47:05,0.005,False,,2025-11-27 13:46:34
291d9060-b077-4ec6-9a84-d46e2f482e85,20faee48-4f70-4a1c-a922-b75d47965f01,b9db89b0-ab55-41f4-9fca-962362fb6d07,account,P2P_Transfer,1d147753-e40b-4f37-88b1-13e4088cb7e9,858.31,SAR,15.26,Success,ec001555-6047-4d76-ac1e-bad55db24e09,64.54.124.82,28.569995,42.153599,2026-02-13 00:09:27,2026-02-13 00:09:30,0.029,False,,2026-02-13 00:09:27
54278588-8013-4907-a208-99fae6cb1192,823e236c-0a7f-4912-aa63-eb3cf4dcdcbd,d030e75a-4933-4aef-8eb8-01892a4e5d8b,merchant,Merchant_Payment,1b482cd3-b856-4381-aa59-afd66a98ed38,565.09,EGP,7.74,Success,cf823772-5791-4a3f-88fd-25f0760e44da,22.30.166.2,26.322087,51.958455,2026-01-04 05:41:45,2026-01-04 05:42:31,0.068,False,,2026-01-04 05:41:45
cb0967ee-a0c4-4206-bed1-39e4eb006f88,2016a239-0673-4234-aabf-001f1e71a93d,1e40a424-812d-4a4b-b0af-1248a4385d3b,merchant,Merchant_Payment,a1c9d5d0-badc-42e5-8a72-f05cde3ac6da,388.67,EGP,10.4,Success,63d7af62-eca9-43a5-935a-e7a032fac4e6,138.78.77.154,30.49404,41.07722,2025-12-17 09:45:00,2025-12-17 09:45:34,0.205,False,,2025-12-17 09:45:00
8db3cb84-3f71-4c5f-a0a2-4c5ef3588171,afe52a22-41a6-44c4-8f36-a9ca524971ab,,self,Withdrawal,46b9c1ec-d18b-4136-b40f-3bfeb56806e0,864.47,SAR,24.61,Success,d7ec7b45-cf81-4a35-8dfb-4d715a7036c4,153.28.240.246,28.407537,42.046996,2025-10-09 11:43:38,2025-10-09 11:44:12,0.025,False,,2025-10-09 11:43:38
0edd4e9c-7c2d-4524-bed2-a7cd2edc996c,a3b11ed6-efcb-4e03-a9d7-105f395790fe,adafee0c-c610-4229-a299-87ca6d8f6af6,account,P2P_Transfer,fdcc6966-57a5-4290-9690-01be53443a26,835.96,SAR,13.99,Failed,b22af1b8-ef44-441f-8b9e-62118fdc41b8,165.56.164.125,29.493813,48.780289,2025-10-10 16:19:47,2025-10-10 16:20:47,0.013,False,,2025-10-10 16:19:47
ca5b8e6d-ce00-491d-8bd3-a2d2f60e98ab,bd7545bc-66f5-4537-a691-11144273c6d8,6c5eecc7-d5a9-4ade-95ba-58aeab8a9cbb,account,P2P_Transfer,ea9e2cd7-550e-4cfd-a808-2773cbd51cca,493.37,QAR,8.35,Success,3826f033-437f-446f-af23-2f1d34d5a88d,116.210.125.13,30.225593,52.447795,2025-06-21 13:16:04,2025-06-21 13:16:23,0.067,False,,2025-06-21 13:16:04
3011b48b-6d9d-4562-8768-e35ea6cdbd63,3c809de3-a969-4e78-aeb4-00634424470e,,self,Bill_Payment,c716fdc4-5a27-4db0-9304-27e5e41ec915,415.55,QAR,4.27,Failed,0f4fd728-c1dd-4639-9df5-99e9e9ef2236,60.173.29.234,30.241955,36.537292,2026-02-13 06:33:16,2026-02-13 06:33:50,0.186,False,,2026-02-13 06:33:16
fc58db2e-7825-4af6-9c9a-a0f34206c2cc,051c91b5-687a-4544-bce4-744681a2edd1,a6043692-735f-4120-bbf8-1a10ad974931,merchant,Merchant_Payment,1c7dc8fa-3d04-4594-9501-6cac5f821d05,392.27,AED,6.06,Success,3820aee4-f346-4a8d-88c0-a1956b5b2a44,140.62.15.49,22.974098,33.859567,2026-02-04 09:34:01,2026-02-04 09:34:02,0.016,False,,2026-02-04 09:34:01
ece976c5-8713-4fda-8a79-5cb716b8f8fd,c7e9aac5-f1f4-464e-9bdb-235e29c79a4d,bbb210da-0888-425b-a434-b9356ab26464,merchant,Merchant_Payment,eb9197b2-6b56-427b-a644-dd49541aa8c6,31.58,AED,0.47,Success,11e1581a-a4f9-4583-a82d-209f79edd1be,196.184.226.14,29.856925,50.431133,2025-12-11 20:55:43,2025-12-11 20:56:36,0.027,False,,2025-12-11 20:55:43
69f87506-a0af-49b6-afa3-56bf5a2172c5,9b434cb4-3703-48e1-a6b5-bd5cf5a3ec4d,171accdf-4ddb-488a-a670-de30a9ac3567,merchant,Merchant_Payment,32aead53-9e4a-4c8d-a0bb-4d6846da8f3b,438.82,SAR,11.64,Success,42b6953f-b18c-4a06-980f-a49b7ab63b1c,129.216.238.245,25.506913,39.811648,2025-06-26 20:34:01,2025-06-26 20:34:50,0.022,False,,2025-06-26 20:34:01
8c23b9a9-3635-4690-9a8f-a7c88395a276,fbffc4f2-585f-4096-8cdf-aa53b5695f02,,self,Deposit,9675c087-ace3-40d4-af9a-869172eb8a79,397.2,AED,10.49,Success,e01388e7-7cca-4fef-879d-0afc914e37d0,64.123.173.245,27.840523,42.685533,2025-10-25 16:17:56,2025-10-25 16:18:06,0.393,False,,2025-10-25 16:17:56
a6625124-a585-440b-9df8-464517aeed26,cab54d2f-869b-479b-a2a5-eead34095743,9326b28c-d6e0-4e5d-b555-313464073c6f,account,P2P_Transfer,c9936bec-1074-4032-8dee-ada9bf1facda,150.86,EGP,1.79,Success,694c40b2-c8b0-4ce5-bcd9-1cb3fc651a2d,89.58.217.227,22.002685,37.949075,2025-08-22 17:28:04,2025-08-22 17:28:10,0.018,False,,2025-08-22 17:28:04
a5a5cef2-cc55-482e-b404-6ab8a86cb0dd,616d48d1-8a3a-432f-aee0-96a41b2c2a82,8fa6996f-31fb-4bb1-8b0f-2292dde7490b,account,P2P_Transfer,53ea6965-befd-41e2-8bf9-b798f32b55e2,412.13,QAR,12.25,Success,e2e69d92-2bec-470e-b353-f9fb29713ab1,182.193.55.18,24.747323,37.800318,2025-04-01 10:12:43,2025-04-01 10:13:19,0.038,False,,2025-04-01 10:12:43
a0bd7e26-0aeb-45ce-bd11-0e28b3d16e66,aa120c24-6049-4e13-8bef-6af1f2808f07,,self,Bill_Payment,c51d36c6-a71f-4dae-8894-632bc11e4850,75.68,AED,1.28,Success,1a2f3022-45e3-44f0-97b2-fa7dfebb63fa,204.195.4.16,31.650535,48.594422,2025-12-15 00:13:41,2025-12-15 00:13:45,0.009,False,,2025-12-15 00:13:41
8756ac0b-49e6-4ab0-8563-6976c4712c94,36472214-4882-4efe-9606-bc677659d1f4,410a95d9-8b8c-4975-916e-751db4d567d9,merchant,Merchant_Payment,406bb3b4-1ebe-4479-a80f-51281e793a57,143.56,AED,2.36,Success,3d026dbd-442b-41fe-a19b-71d58b216af2,128.20.113.39,24.802176,38.738102,2025-12-22 09:08:48,2025-12-22 09:08:59,0.013,False,,2025-12-22 09:08:48
486f7c42-2ef5-4c79-a6e4-e0a05d0f43cd,c73e8dca-6c5d-4dc7-9d9c-2901bb2928d5,,self,Bill_Payment,edd83d99-20d7-41a7-8208-c5d127d27281,335.76,EGP,7.57,Success,fc5e917b-0762-4001-b95f-4d3864566cc1,143.221.159.143,28.898268,37.617154,2025-11-06 03:24:41,2025-11-06 03:25:19,0.065,False,,2025-11-06 03:24:41
4ff64a48-0df4-4e33-98f6-1c7682fb8ed1,ea90fd82-2a94-4c4e-ba45-0868744e8e1b,,self,Withdrawal,0882fb67-6148-4b53-a581-580a6c7648fd,317.06,KWD,7.85,Success,c3c58b37-e240-416a-8258-280614a0ad3c,180.27.13.241,26.336394,43.80608,2025-07-13 16:02:04,2025-07-13 16:02:55,0.013,False,,2025-07-13 16:02:04
8392c4a9-cc87-400f-91e8-674990a7ddb7,bb91035a-f06c-4d91-8aac-ca1b775bfa9e,508f74ec-6b7b-413a-8bc1-6f438916e5ad,merchant,Merchant_Payment,64b5dc08-6477-41e6-99b6-3954476f3103,90.51,EGP,2.65,Pending,37d01051-ed97-488d-868b-55b4fd58a573,90.70.190.149,25.886858,51.375633,2025-04-20 07:28:26,2025-04-20 07:28:56,0.182,False,,2025-04-20 07:28:26
2a35a7fc-48b5-4afe-9673-ca81071389ff,a436a404-85f0-440f-bcf4-0265ebc76119,28f50066-5141-4407-a868-09cb28b15f0c,merchant,Merchant_Payment,338fa681-1988-452b-9d2c-d9cfe437f838,953.74,KWD,23.34,Success,c3c58b37-e240-416a-8258-280614a0ad3c,138.131.30.79,23.220822,37.329583,2026-01-18 23:29:58,2026-01-18 23:30:36,0.009,False,,2026-01-18 23:29:58
d0170063-5fab-49e1-b36b-e2a987bf32ce,596307b1-2ff0-4eb4-ab93-4b61144e96c4,,self,Deposit,30f0ab5f-98e7-47e1-9dd2-935fbdc37f7e,31.15,SAR,0.49,Success,39f58501-5cfc-4a25-bbbd-23a90f920fe0,10.72.130.215,22.984623,47.819876,2025-07-03 11:03:45,2025-07-03 11:04:34,0.067,False,,2025-07-03 11:03:45
cc890754-ac0a-476f-ae1b-c287c99f890f,3bb5e1d1-9d89-47c4-9280-f19655806e74,87e45cae-2388-4608-a928-4e4db7e7a8f8,merchant,Merchant_Payment,5cee5918-34c5-4003-a2b3-ebb3f6f03aa8,462.76,EGP,7.04,Success,5718648e-4fbe-4d84-b085-64369261a6c3,150.248.113.171,22.805474,54.892889,2025-08-13 09:48:48,2025-08-13 09:49:47,0.059,False,,2025-08-13 09:48:48
f4a76ff5-0235-4c51-9ac4-ecbb6364fc47,a823befe-fab4-4659-be13-474602ab8de0,af149a36-91a9-4321-922e-791706d6fa39,merchant,Merchant_Payment,61cf23a2-35b5-4589-8e42-2a32c0dbb5be,66.49,SAR,1.23,Failed,b81210c5-7447-41c8-8f7c-4b9ae751b3d7,58.137.63.47,24.137584,32.853198,2025-11-20 09:39:55,2025-11-20 09:40:55,0.172,False,,2025-11-20 09:39:55
a415afc9-b578-43b5-9ba2-7166136cff79,3db001b0-e9dc-463b-8f2a-9394bd4840eb,,self,Deposit,bd315b41-92b4-4d33-b2a7-8f884a8d08eb,1135.82,SAR,20.11,Pending,1ad32078-5074-41ff-aa0b-f6f1a8bdbee3,125.41.123.124,25.362679,50.561294,2025-08-06 06:58:20,2025-08-06 06:58:36,0.003,False,,2025-08-06 06:58:20
d9ab5519-c434-481d-a874-a590399975bb,4d878213-d7a8-41d9-8f48-d4e6dcd50761,,self,Deposit,6e6742f3-2b68-46f3-a3ec-429bed439ebb,1254.29,EGP,18.58,Success,4484d4dc-89c3-4a49-9b67-165624b55236,169.231.181.73,30.86609,42.880861,2025-03-27 10:25:20,2025-03-27 10:25:33,0.21,False,,2025-03-27 10:25:20
800a3fb4-27aa-4c9e-bcfa-2c1a1a1870d1,7471bc8e-e7cf-4fda-a86c-da7d6572ebb9,,self,Deposit,34c5920c-6009-4bb0-b6f4-bdaf3ce2acb4,1285.95,EGP,33.09,Success,44061ab6-388c-4473-b393-20f4ad7a8808,19.208.164.227,23.181534,52.655052,2025-11-14 03:47:21,2025-11-14 03:47:51,0.014,False,,2025-11-14 03:47:21
7aa76794-47d1-4c51-a881-33a4b590ada7,752db4d2-452d-4f21-a68c-c36dca961abb,0b6798aa-e0e3-4371-9e0c-3884646e2dc2,account,P2P_Transfer,6d4394f3-68cf-4b89-b6b1-714c2f08c6c0,343.58,SAR,8.68,Success,1820cee5-34d2-4205-b3ae-341d62caa473,178.69.219.128,28.330636,50.564984,2025-07-22 04:21:00,2025-07-22 04:21:17,0.011,False,,2025-07-22 04:21:00
e3f0a131-48b9-4afd-8f45-a66f33c389d7,aeb0719d-b0f1-451b-9e72-ff9b0bd483a2,58ca582e-9e0d-4660-aebf-b00f9edad0e4,merchant,Merchant_Payment,d36dc265-c9bb-4e3c-8a5b-d679d752c0b1,119.65,AED,1.56,Success,b2bedb7a-378e-4404-b7c1-60f8a8957c2b,190.235.162.133,31.150389,38.767308,2025-11-27 12:02:51,2025-11-27 12:03:14,0.021,False,,2025-11-27 12:02:51
f6ef992f-95d1-4101-8dbf-964460b9323d,bb91035a-f06c-4d91-8aac-ca1b775bfa9e,,self,Deposit,a1e8f145-c31c-4408-8eea-6185d0b37e78,22.49,EGP,0.62,Success,30ff5124-f271-467a-977f-9101dd3604d6,114.252.11.198,22.374252,42.815523,2025-06-22 19:08:51,2025-06-22 19:09:37,0.06,False,,2025-06-22 19:08:51
6031d33c-4f2d-4686-acf0-31bf827e9961,ed7ca34a-ee29-43c3-9f4c-a7d16d4234bf,4d6f7adc-a1ab-45d9-977c-f457dd1f632c,merchant,Merchant_Payment,3d0dc459-c006-45e5-90ba-ad3693b52a42,163.65,QAR,3.43,Success,b817b8ec-5748-4420-811c-71aedcd426dd,117.148.43.131,28.744721,31.020805,2025-11-16 19:20:53,2025-11-16 19:21:52,0.503,False,,2025-11-16 19:20:53
13463e03-efc3-430f-9969-ec06ef1b619a,948ca1c0-c92d-461d-afa7-507e89bbe551,,self,Bill_Payment,444ed226-6f96-4215-aa7f-83973077bef9,230.37,EGP,4.54,Success,abe79f26-1542-4e4d-992f-39a02d692422,213.194.221.90,30.921133,55.546514,2026-01-01 06:36:29,2026-01-01 06:37:07,0.077,False,,2026-01-01 06:36:29
76c87d6c-09ac-404b-8f8c-ec4c775c972c,8db05f7e-f3bf-4cc9-bea5-1ddd9b8ab052,c33e3bd1-b853-44d5-b037-1c5d186792a1,merchant,Merchant_Payment,26986bf0-cc5b-4f23-9348-37e9c4221149,158.25,EGP,2.24,Success,1a41028f-262f-4fe3-a47e-b099b84f1d59,218.189.60.77,23.800482,40.044529,2025-05-09 08:06:19,2025-05-09 08:06:29,0.429,False,,2025-05-09 08:06:19
85bdd7fa-ec3d-43e7-97d4-789b54bb02fd,c1f8d3fd-d47d-495d-9d4a-47baa75f91f5,,self,Withdrawal,4b495c4c-98a3-4d9b-b26f-d1f3c34cc917,292.82,EGP,7.33,Success,e85fa563-7bc5-4524-bd82-e07ee7afde05,160.63.27.217,26.587886,55.240597,2025-09-17 02:00:48,2025-09-17 02:00:59,0.002,False,,2025-09-17 02:00:48
69e8fb98-2724-4b2f-86c6-ed0aba8a0795,65c351e4-dd61-421a-9f49-a94c31c8cb4a,fee5d57a-4b12-47a8-a123-ebef38eb20e6,merchant,Merchant_Payment,b7967708-1c7a-4568-808c-c236eda56183,66.06,SAR,0.73,Success,ccb86ac9-c2bb-49c1-ac75-2890849e8182,101.174.125.40,24.477493,42.73481,2025-08-21 19:03:24,2025-08-21 19:04:12,0.051,False,,2025-08-21 19:03:24
14dc1448-904a-4021-ae96-5d1c19b53cc9,365cf39c-5589-4930-84b1-64dc68965aaf,1e2a5f81-2dac-4612-95ca-c994523ce7f1,account,P2P_Transfer,3abbe5e6-cfa8-48c7-81f9-9022b7b243b5,861.55,AED,23.8,Success,dcbe1cea-4abb-4164-a0a5-84302aafa58c,137.37.131.137,31.907298,32.035807,2025-07-09 02:47:09,2025-07-09 02:47:26,0.081,True,new_device,2025-07-09 02:47:09
4253c443-d3a0-44e5-a47f-24a9c3400496,e199f0ba-65f0-4a03-928b-85a0295e7d68,bec13103-d8cd-4d24-86cd-af4a8bfd7107,account,P2P_Transfer,95332d7a-e0e6-4311-a87a-d7f2142cbb59,47.95,SAR,0.66,Success,aab546ef-cce3-41c7-a269-0ebcad867a9c,154.82.178.101,29.747829,55.543517,2025-05-03 17:29:53,2025-05-03 17:30:09,0.029,False,,2025-05-03 17:29:53
6669856f-0c26-43ff-8f2a-85d970ff5972,a6766e62-2cf7-450b-82aa-8bfedb1ea7f0,,self,Bill_Payment,b7355482-7d62-45d5-b56c-51af269f2283,34.45,EGP,0.41,Success,ab0423d3-1cf2-4d8e-b42e-5d7ea5f52420,58.116.9.40,22.493084,53.809599,2026-03-01 01:25:26,2026-03-01 01:25:48,0.212,False,,2026-03-01 01:25:26
f06e9757-d4fe-4b21-bbd8-2267bc2cc708,c7b5f4b4-ef0d-464b-bdab-a8a3aed5cef2,4de5f6c2-daf1-4944-88c6-b10ea8a7fce7,merchant,Merchant_Payment,b8ff3388-6f61-4281-b094-3c8310b336b7,670.21,SAR,17.9,Success,a6a0512c-57c6-4df1-b4ce-fc5cfce5da16,123.41.115.255,24.528492,51.45707,2025-06-06 02:48:53,2025-06-06 02:49:39,0.004,False,,2025-06-06 02:48:53
53264521-fafa-4ac0-b18e-745860946890,9ec60813-72d2-4f7c-b475-3c16a4d9e204,e4d7d9a7-e0f6-4e28-b33a-6cb8b3218133,account,P2P_Transfer,e5974f16-868f-4fe9-98a5-1cae2d3478db,411.82,KWD,12.03,Success,e99e390e-7c3f-415e-be14-611c34a253b8,140.22.138.146,28.360612,40.171822,2025-09-13 17:57:31,2025-09-13 17:58:28,0.509,False,,2025-09-13 17:57:31
8782a4ec-681f-4a7d-b9d0-5615ffb70eab,77291916-adf1-4d36-97e5-3cc2444030a4,45534596-f581-41a8-bebb-87de1c51f776,account,P2P_Transfer,a1c59f68-e603-4c5c-bd9d-4a1d5457a355,271.27,EGP,8.06,Success,822014d6-8b90-4856-9eb5-f09c04573010,105.75.186.128,24.966197,49.645759,2025-10-09 16:30:30,2025-10-09 16:30:58,0.018,False,,2025-10-09 16:30:30
e83e6b24-b561-445e-b650-dabb86c353e7,a3b11ed6-efcb-4e03-a9d7-105f395790fe,,self,Withdrawal,fdcc6966-57a5-4290-9690-01be53443a26,231.71,SAR,5.0,Success,b22af1b8-ef44-441f-8b9e-62118fdc41b8,114.202.13.20,27.813438,37.138264,2025-10-16 17:04:40,2025-10-16 17:05:17,0.016,False,,2025-10-16 17:04:40
5f945ef2-54e1-4e01-a61d-c32c69952375,c26658f4-a695-47f5-9151-873bf85eaffe,,self,Deposit,7f297a46-abb2-4bbf-bdd9-6a4e92f24a93,1779.33,SAR,48.67,Success,55d3c1c6-de6e-4552-8fe1-7efdf2a8d708,173.45.190.252,24.096765,54.674433,2025-03-09 12:28:37,2025-03-09 12:28:39,0.53,False,,2025-03-09 12:28:37
b88d7e3f-55c0-41d1-b240-932445bdeb11,7ab9ebe7-fcf1-49f8-b994-4c5ee636503c,,self,Withdrawal,3a310f9a-5cc8-4c87-9055-a4e03ab84a41,516.7,EGP,12.09,Success,938c42e7-6b4e-428d-b5f6-27c42d5ef063,18.41.144.5,27.34776,45.850055,2025-09-18 18:08:50,2025-09-18 18:09:43,0.318,False,,2025-09-18 18:08:50
9331c1ba-dd70-4f17-93c2-20cf5e7fdd88,0021876b-e826-472e-8a59-65059c9419bb,ca56e9fd-03fe-42c1-92af-baeeb94dc220,merchant,Merchant_Payment,263ba5ed-fa10-4355-869b-0ba0d3dab8fe,19.76,EGP,0.43,Failed,138bc4fc-8f38-4607-9168-2c0a0e1006cf,140.238.210.189,31.873655,48.472377,2025-04-11 19:54:13,2025-04-11 19:54:35,0.035,False,,2025-04-11 19:54:13
8d85c95b-4e73-45fd-bcd3-52617f5d9229,1b7a8ea1-f5d9-4521-a01e-2435f3adc1bb,4329a49d-0b72-4939-904f-f0ebe43f85d7,account,P2P_Transfer,70c681ab-eb3e-4c87-b7c1-d1fc42fd98a6,762.15,SAR,16.41,Success,49ec4573-6f96-4a3f-9629-14628cb668ea,49.128.6.123,27.53789,30.361488,2025-09-28 13:10:18,2025-09-28 13:10:22,0.055,False,,2025-09-28 13:10:18
f505be16-8ae9-400c-aac9-a0e11b102267,12521b7e-7517-45a3-81cf-63eb09826c37,,self,Bill_Payment,c42d6319-9f80-491e-9169-27991c26b66c,218.78,QAR,5.18,Success,51855f6e-4347-463f-baa8-a65bca3e5607,196.179.203.237,31.266325,30.288225,2025-12-06 00:49:07,2025-12-06 00:49:53,0.071,False,,2025-12-06 00:49:07
df38f829-c216-4c01-9c41-251adf11ff77,eba187dc-f848-4b07-892f-f7265abf302a,6f87736a-0127-4ad9-9bf0-5336372ed495,account,P2P_Transfer,b3984c0f-e0b5-40e3-b717-cbaffd4b68c8,708.33,EGP,9.53,Success,a3a7042a-ba19-46fe-923b-2ac4f199ad37,78.84.248.219,27.13728,36.387699,2025-08-13 08:16:10,2025-08-13 08:16:22,0.298,False,,2025-08-13 08:16:10
f60492b5-f2c9-4a37-b777-4888c998658a,940b573f-f6e6-4eb1-a9bf-99711c6329b9,ef7c161a-be14-47f9-8f14-3e3eaf1c27a1,merchant,Merchant_Payment,dec56aba-87c5-443f-a851-352859730cf1,885.16,AED,25.52,Success,c46fe930-7868-4080-bdaf-c8ad9e2def45,61.135.73.134,28.617511,31.699571,2026-01-14 10:32:12,2026-01-14 10:33:01,0.067,False,,2026-01-14 10:32:12
