transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
fc05d32a-6621-44f7-91b4-3d1af851388f,ae9af963-7493-473c-8187-35d8f9a881d8,b4378086-f6fa-4a02-b058-a13f772ce707,merchant,Merchant_Payment,8e4c2a9b-5043-4371-a8bf-f77b34733781,1179.94,QAR,19.63,Success,faa89058-6ecc-49e9-b30d-d0591c6a79bc,177.135.104.1,26.879819,37.599158,2025-09-27 11:31:16,2025-09-27 11:32:01,0.05,False,,2025-09-27 11:31:16
2b1f3e7e-91e1-4d81-805f-e1fb212d073e,8543f4e4-3c84-40ab-bb6e-fa9e40ff5cbd,9bb465f3-985b-4407-bb6b-c5180c2110c2,merchant,Merchant_Payment,c89871cf-b1ec-403f-b7db-9eed8455e6f9,54.56,KWD,1.56,Success,6644cc59-3e9c-4a41-8e03-e449366b4658,16.251.15.50,31.740382,54.467082,2025-10-26 23:30:14,2025-10-26 23:30:54,0.059,True,cross_border,2025-10-26 23:30:14
ffa7deb9-1957-4172-928d-3d3f08224dab,0d811927-0b93-48bc-a2a5-f02eb5d7d9b5,b8bd41d8-aa47-42a7-9c73-61d2d40f340d,account,P2P_Transfer,ac225371-730f-49b3-978b-f7c53de1e374,93.46,EGP,1.16,Success,353243ed-c296-4c91-9a0b-a5d57729c432,86.44.81.110,22.234569,46.727232,2026-02-10 09:01:37,2026-02-10 09:02:35,0.618,False,,2026-02-10 09:01:37
ef4f7216-bf63-4253-b536-31eafab09197,dbe5cbda-8bc3-4b8f-9c16-244ddb188060,,self,Withdrawal,69270027-ad78-48c1-9163-7c1a730fb173,1020.07,EGP,10.41,Success,b13bbe70-1435-42de-8ffd-84dee562f758,114.125.90.201,24.978316,39.121775,2026-01-20 20:05:08,2026-01-20 20:06:03,0.224,False,,2026-01-20 20:05:08
fe05113a-3420-4215-a5a2-1611b26dbd65,26abc315-6b81-4f8d-bbcb-bee542fc0524,,self,Withdrawal,23238139-e333-4140-8bcb-6e3c71a78270,186.39,KWD,5.24,Success,395ea888-a474-4d4e-a83d-d0b9c914de0d,8.198.249.72,29.859112,35.762198,2025-06-17 11:56:02,2025-06-17 11:56:39,0.15,False,,2025-06-17 11:56:02
319ff8d4-f9f1-4410-ba5c-ddf4a320b07e,9883e830-0c99-4b28-8506-90a2af0f8958,c43240c8-ae9e-405a-bf7a-3c77c4ab8714,merchant,Merchant_Payment,0e5d37da-1366-404f-bd07-33467183ae05,1331.0,SAR,26.32,Success,144f81b6-c2fa-4dc3-99ef-c8e8f5227131,34.50.156.68,31.712871,29.038979,2025-11-12 03:18:53,2025-11-12 03:19:21,0.15,False,,2025-11-12 03:18:53
763bcaaa-64e1-4232-aae2-f1458cde090d,2cc63797-65be-44db-b01a-0c07479852d4,cb9a6259-6cd4-4a02-95cb-0959ce4631bc,merchant,Merchant_Payment,a0cb2987-a0d4-4ecb-8429-d8531d0a3698,333.16,SAR,7.58,Failed,49c596f2-b0ca-4048-9e9a-7cc05b0a6f7f,117.25.252.57,24.835541,29.94621,2025-12-01 05:16:07,2025-12-01 05:16:09,0.034,False,,2025-12-01 05:16:07
5737b884-30b7-47d7-b827-dd241ba270df,092be9fb-334e-4ede-9ee1-397a97b30cd2,e4d8ad11-fd8c-432a-8a0a-20147f5ad45d,merchant,Merchant_Payment,2ca89697-c608-4ff3-985a-3b4534808b03,60.32,SAR,1.19,Success,52b17bb1-ba4d-4948-aa35-32d165c66f3f,30.171.218.103,26.486523,33.911157,2026-01-22 07:31:33,2026-01-22 07:32:28,0.09,False,,2026-01-22 07:31:33
c12945f7-be16-4872-86a5-b763a9700e7a,2b04a264-710d-49a4-8353-fed8a5c3a578,,self,Withdrawal,ad6d5e76-5579-41cd-a037-c643f538e984,612.69,EGP,7.67,Success,cec95779-80bb-4bb4-95f0-7c73b0bf0b36,47.76.55.38,24.155048,55.006585,2025-07-02 00:39:00,2025-07-02 00:39:27,0.084,False,,2025-07-02 00:39:00
a012de18-0845-482e-9686-711c6f862ff9,440b5825-5b42-44c2-b036-93fee468b886,51095c21-fbc9-4728-a05c-ced993b42700,merchant,Merchant_Payment,ed3f8efd-4ad9-496c-89ac-ca2e52b01618,55.17,SAR,0.75,Pending,90ee928d-1d04-4c9a-8b6f-bdabe0487262,33.50.176.93,24.975064,44.45005,2025-03-22 11:07:14,2025-03-22 11:07:35,0.188,False,,2025-03-22 11:07:14
692a6242-a39c-467a-80ed-3c0e17ac4cf2,c94146e8-2ac8-447c-9e6e-ac2620a6e437,27640d04-6538-4afa-a768-0af5de2117cf,merchant,Merchant_Payment,b43adaec-48a5-4ceb-9116-5db08439c88a,403.8,SAR,10.7,Success,790ae891-c11c-40ad-a04f-694fd77c4b76,216.83.236.92,23.777648,44.352086,2025-10-30 05:53:19,2025-10-30 05:53:30,0.204,False,,2025-10-30 05:53:19
5059b081-a670-4113-bed0-c24669d54050,0b0189be-3b90-4969-9dc3-dc3813aac295,,self,Bill_Payment,c3981ab1-98c0-4b25-a394-b2ccc5ea9bcc,1044.68,EGP,14.15,Pending,1c01212f-922b-4b11-95e2-20baf7de52ca,15.175.222.39,24.02764,46.574209,2025-10-16 06:17:34,2025-10-16 06:17:59,0.194,False,,2025-10-16 06:17:34
19bb50ae-6ee6-440b-9331-20582620a724,ea997f3f-4ee9-4034-8bc7-7d9d3dc19901,0dcfadb7-081d-41f5-af11-8302ee125f59,account,P2P_Transfer,83af5d7b-29e3-4f10-a0a4-c2d47df8bb9e,927.35,EGP,16.92,Success,7c4cb251-6fdb-4f05-a810-5357f1b81553,147.17.58.235,26.467248,43.980384,2025-05-12 05:41:28,2025-05-12 05:42:20,0.246,False,,2025-05-12 05:41:28
07164104-9bc0-4f28-93a8-ce2bf0a35408,34a71025-0d8b-4137-9a49-0be1959151b0,,self,Deposit,5a984fe2-03dd-4d78-b961-edbce5e7c06c,397.94,SAR,11.22,Success,08b3edfd-6dc5-477b-81ec-3b5b6fd06562,199.133.75.81,26.853101,35.340708,2025-10-02 03:18:32,2025-10-02 03:18:40,0.028,False,,2025-10-02 03:18:32
63f62076-46b3-46d7-9b51-07a96b811a91,dc58b3a7-41a7-4400-bf01-05738d653640,e2d8545b-db83-4da6-a2dc-d8d26c65fcfe,merchant,Merchant_Payment,0ead579a-daba-4314-ab11-e175d379ae32,161.09,EGP,2.48,Success,d8d5f07f-5d0c-48c1-9ea4-90f029022b8e,102.192.99.104,25.218825,33.495917,2025-03-11 23:04:56,2025-03-11 23:05:49,0.0,False,,2025-03-11 23:04:56
cb9a3c44-7507-4718-b62a-f1bdf849dc46,df59c5de-524c-4f11-8485-95fd4d8a40f5,66e00208-a868-4244-acbd-9dc7ef577b15,account,P2P_Transfer,99a719b9-7337-4026-8338-0da6227c294c,259.37,EGP,3.8,Success,fcd69135-5aa7-4129-bd30-065af87d24b0,27.228.64.16,29.879991,45.984538,2025-05-29 23:39:16,2025-05-29 23:40:14,0.149,False,,2025-05-29 23:39:16
e1eeeb83-6bce-4952-b095-41cb28423fce,3c5a25e2-9b5b-4bb8-9838-0d8997847d5b,7e945807-0a32-44db-965e-b84e37ec1f9d,merchant,Merchant_Payment,900ceb01-e8f0-41d3-94df-17ee288a72c8,206.52,EGP,3.97,Success,9bca0c38-94c9-4901-842d-8e853c260fab,210.98.6.153,23.534894,45.801103,2025-03-19 19:21:08,2025-03-19 19:21:54,0.202,False,,2025-03-19 19:21:08
049b17aa-412a-446d-a696-a50cbcff3494,50a9a04c-43c1-4790-95cc-8c4e76fa7d49,15f142c4-1046-478b-a9f1-25df61c30569,merchant,Merchant_Payment,4455b14e-46da-4199-855c-df50834efa42,783.99,AED,18.61,Success,9f33a8ce-16bd-4575-b5ff-c48ce154b499,162.22.44.169,31.199134,29.916174,2025-05-12 17:40:38,2025-05-12 17:41:11,0.045,False,,2025-05-12 17:40:38
d62b8ad2-be32-4582-aff9-be510219ba34,f7ebddd5-f858-44e0-a197-e8dd13ef6172,,self,Deposit,f82c96e6-e21c-448d-9d5b-2d18d1baafe1,127.29,SAR,3.45,Success,ac6ccd20-0bc2-4462-bd29-b92b29f67aa8,19.134.110.101,24.387349,49.797482,2025-04-03 02:26:10,2025-04-02 07:26:10,0.012,False,,2025-04-03 02:26:10
31ad40dd-36ec-41b4-af29-ced2a8594bfb,9589ab70-22f5-4a33-bd26-b08c6896e94d,67094dd1-54ea-4e2a-a6be-b270ec7c7697,account,P2P_Transfer,e3e08996-03c5-4069-8122-4fe5ce8c8b96,221.7,EGP,2.79,Success,8ddf9224-77fe-42d4-bad5-d0cb6472a8ae,170.113.35.109,23.534781,50.949195,2025-12-30 07:34:39,2025-12-30 07:35:22,0.066,False,,2025-12-30 07:34:39
d7fe3a11-8969-4971-a8e9-54b88430a851,aa9021fb-ee86-4681-9e4d-30b4ee239a78,e6cb48c8-c7c5-4c2c-bfd3-dba79f95da96,merchant,Merchant_Payment,360e39ab-5f3e-410b-b45a-f3dd67347dff,650.32,SAR,17.6,Success,e08efcb4-f033-4913-812b-529bb97c5969,71.145.14.150,30.870082,53.431459,2025-03-22 11:01:25,2025-03-22 11:02:11,0.114,True,velocity,2025-03-22 11:01:25
dc11f847-b848-40ff-b960-a3d4f4558184,44d43beb-d66f-46ea-a133-79fef5c44526,,self,Deposit,676a6e60-5d94-47f6-8846-b6890ab34c91,134.8,SAR,2.95,Success,0bda33d6-f3f7-4c46-abf4-4ffa3a56c103,164.68.230.60,30.06502,46.893484,2025-03-31 02:09:23,2025-03-30 15:09:23,0.04,False,,2025-03-31 02:09:23
d7cc6769-4540-42ed-a3f2-5973ed8904a5,bc51b322-d947-4b5f-b207-8d96a26e561c,,self,Deposit,92068d5d-9b4d-4c38-83ed-e551ee25bdba,238.41,EGP,2.59,Failed,fc08e3e8-0e32-42ff-814e-3cfc36029af5,221.177.31.163,27.520246,52.447629,2026-01-21 00:47:30,2026-01-21 00:47:55,0.047,False,,2026-01-21 00:47:30
ddf73310-9b6d-4790-a306-74a2b427a1b2,004dba9b-86a5-4ab3-9ace-97d39ce46851,ae444357-09ca-4f93-82c5-ba7c969f8958,merchant,Merchant_Payment,031964e9-24d0-4826-b33b-030d5285cddc,689.11,SAR,16.9,Success,4c4ca212-24eb-468a-83fd-f8fea66fb9a8,14.20.13.195,30.220852,41.842094,2025-12-07 05:14:52,2025-12-07 05:15:50,0.028,False,,2025-12-07 05:14:52
8b714050-0d8a-46c3-908e-2d2b4ce34046,4dcb33e9-c67d-4fa6-8f83-d4ebebc57d63,f4efcbdf-d9d1-463d-b07e-ade6fe28e2ba,merchant,Merchant_Payment,bcf5d850-fcf0-4280-abb1-6b13165731ee,161749.65,SAR,19.72,Success,22b11bc9-f245-44f7-b1f2-3b4228efad60,106.157.72.11,31.290766,29.840455,2026-03-06 03:40:38,2026-03-06 03:40:45,0.234,True,amount,2026-03-06 03:40:38
947a1213-dec2-43da-979d-6ef8e05e1c4a,3b5ca366-29e9-436d-b684-a2ad8e0e5f3d,6b6f86bc-f365-42ff-bba8-5a9ba4b66c0a,merchant,Merchant_Payment,a045e4d8-de74-4b84-a0e0-330b5fd1de5a,171.01,SAR,4.71,Success,4eed4806-211b-402d-a664-b3d31c290787,151.32.134.18,29.729262,35.039529,2026-01-11 10:14:22,2026-01-11 10:14:46,0.143,False,,2026-01-11 10:14:22
6289f39e-e379-418c-b07f-0d3dffb467d4,564476e4-c9f9-4979-87bc-929e1dd93e9b,,self,Bill_Payment,af150cbb-175a-4e1d-adb2-062f77b172af,1184.23,EGP,26.91,Success,c9484835-2ca1-4616-8f18-a54aad392b9f,63.178.85.249,31.513066,47.488547,2025-06-21 03:42:31,2025-06-21 03:43:18,0.322,True,velocity,2025-06-21 03:42:31
4745920f-c248-4837-b66b-f4f75ff3da8d,2a484112-82e0-4173-a16c-c34e2d0c8434,e169a504-d35b-46b9-8959-b4a51d4ebc55,merchant,Merchant_Payment,ed594f67-a813-4ab9-af49-24870c936b53,320.44,SAR,5.18,Success,9cc1fc03-011b-4947-b8f4-d116805bd1ea,170.168.145.191,23.21318,43.265583,2025-08-24 20:12:55,2025-08-24 20:13:15,0.09,False,,2025-08-24 20:12:55
5d17c4b6-3bbe-46ad-97c6-c37b919b1d7e,54c7e784-b629-4e07-83a6-efb65a7ab139,1e958eaa-77a7-4888-9b7a-ebe0be690379,merchant,Merchant_Payment,0a782b53-60b2-4c08-b8d1-46e7fbb6a3b9,222.02,AED,3.98,Success,154b46cf-8a20-4015-9fbd-9368504c2b8a,214.94.27.105,30.015333,29.596799,2025-12-23 07:35:45,2025-12-23 07:36:31,0.105,False,,2025-12-23 07:35:45
fa5d111c-3f37-4463-9960-8806dc3b896b,b9f30eaf-1f3c-431d-a76e-9b327260d5b3,411705cb-b671-4e92-958f-871a61527a41,account,P2P_Transfer,345062d0-e7e5-46a2-b476-823e780705ad,202.02,AED,4.8,Success,924f225a-1e29-4091-9645-2ab5f5d0e82b,196.139.171.228,28.135721,48.564827,2025-06-26 11:28:07,2025-06-26 11:28:12,0.199,False,,2025-06-26 11:28:07
371bd5ff-7aec-4425-a080-42ba1d5cb077,e7cc5c7b-e589-4f9d-8d66-ea1df50b361f,e6cb48c8-c7c5-4c2c-bfd3-dba79f95da96,merchant,Merchant_Payment,761f95fd-3500-4ce4-900f-be01b2e5433f,36.35,SAR,1.06,Success,47a07171-d23f-4e07-b054-251fbebd8a14,194.192.31.238,26.938799,40.917345,2025-10-04 23:20:54,2025-10-04 23:21:10,0.031,False,,2025-10-04 23:20:54
6516b6b3-eb8b-4302-9c9d-3f124d756d26,48da7f81-17ab-47df-8613-bf6f981ceaf8,1256ac51-16a3-4c0a-b9f5-114a29e7e343,merchant,Merchant_Payment,0bf201d5-e413-472d-b77f-77ebe86e6fa0,162.27,SAR,4.59,Reversed,5518accf-f4cd-4edc-9683-8469d2881dd3,133.128.148.243,28.092628,53.348555,2025-12-29 19:44:24,2025-12-29 19:45:18,0.084,False,,2025-12-29 19:44:24
dd40c6b0-de6e-4ecb-b786-6f57660b85bf,c00de765-8a54-4472-900a-1bd77a2d5321,,self,Bill_Payment,d74e0872-c977-49d7-9104-b9dba271cd50,351.81,SAR,9.7,Success,fe7de66b-ea08-42f2-867c-026943acf401,218.176.162.194,30.312097,40.536811,2025-12-19 19:14:46,2025-12-19 19:15:27,0.047,False,,2025-12-19 19:14:46
603da9f3-f04a-45d2-9147-972d5e9e4ff0,45bcea5c-4b2b-4616-87b4-464d5e5481db,c58eda5c-70b5-4a55-810b-801f6476fb14,account,P2P_Transfer,a409fb29-6ff7-4466-8e75-4df7c385b5d1,45.79,EGP,0.95,Pending,42f96364-a7a7-480a-b4a2-1a14831192ca,28.232.189.207,24.587436,46.903686,2026-01-25 13:07:31,2026-01-25 13:07:46,0.128,False,,2026-01-25 13:07:31
76822026-e9d9-44c4-82cd-6168233fd8ea,29e62413-d38b-4776-a835-45b6972dcfad,c01ca357-c437-4c23-9bb0-c067c4e00f7f,account,P2P_Transfer,90211e03-e621-4e49-8e4c-3ced08031398,67.22,KWD,1.14,Success,c85a6c5a-7096-45ba-b853-37ac116486eb,216.208.179.153,26.774272,30.005924,2026-02-13 22:24:07,2026-02-13 22:24:48,0.31,True,cross_border,2026-02-13 22:24:07
b564870c-6f6b-428b-897c-0a9f05433b29,bb88fe61-7dbf-4268-8e1c-91224b8e4d02,84fef8d6-87cf-436d-8653-06bd92af12d6,merchant,Merchant_Payment,ef46d6e7-0a4a-498c-aa25-3ef5b946a3cf,20.05,SAR,0.49,Success,9630e2e1-2718-49d2-b6db-a762ef9a9d27,144.10.25.52,28.985266,49.395134,2025-03-20 20:13:32,2025-03-20 20:13:41,0.016,False,,2025-03-20 20:13:32
9a8f1ee1-8c9d-4b09-966c-3ebaf12343e6,a4529a0f-8466-4620-bd14-aff0aa948ab9,d48341c0-a9a9-4dd9-b4da-0209795eb459,merchant,Merchant_Payment,149c145e-b7ee-4212-be50-600404f43dc1,470.94,EGP,10.47,Success,c5714649-04f6-465c-b99a-e9559dc41b82,59.117.44.112,24.870017,31.201269,2025-04-29 23:37:33,2025-04-29 23:38:11,0.017,False,,2025-04-29 23:37:33
45a65815-4b84-455d-9c43-881230860bec,900b1996-f9fe-431c-a8e4-455f3de26897,4645e1cc-856c-443e-a3e2-a6eedf63c940,merchant,Merchant_Payment,0c7cc4f3-2ca3-4e8a-adab-094cb78bf825,550.81,AED,15.69,Success,308a48ff-7da3-482b-a8b7-9becc4833a41,117.208.180.208,28.367672,47.726548,2025-05-12 21:56:07,2025-05-12 17:56:07,0.081,False,,2025-05-12 21:56:07
7f020179-1748-4753-a8fd-0ef0f045d091,69e6ac24-d3bf-492a-9347-b586ce85e9fb,,self,Deposit,f4c7ff6c-49ca-4fd7-baca-c4297b3b8b46,1910.19,EGP,40.38,Success,74df4ef5-b04a-4670-ac58-aa7bd42b80dc,205.195.228.6,24.441307,39.845381,2025-11-25 02:10:01,2025-11-25 02:10:30,0.029,False,,2025-11-25 02:10:01
a1a94ab4-68b4-488d-bd96-a99045db8502,dc1ec96e-7581-4347-8721-4596b2431fa6,04474f91-0b31-4898-a20e-5f36f6fe465a,account,P2P_Transfer,0d5c4d3f-ff1d-43f0-b7e6-86fca61d14cc,870.85,SAR,18.42,Success,a6481e13-dd8a-4134-b983-8ef719a7feac,122.195.182.147,27.284745,36.666144,2025-12-10 21:24:06,2025-12-10 21:24:41,0.097,False,,2025-12-10 21:24:06
4e3ecba2-d895-4728-b62f-5e75884e954f,8543f4e4-3c84-40ab-bb6e-fa9e40ff5cbd,ac9cc773-856d-4fec-98af-978f9cb7824a,account,P2P_Transfer,12486ab9-526e-4d55-ae17-81fa63b97a48,242.32,AED,2.84,Success,6644cc59-3e9c-4a41-8e03-e449366b4658,160.19.30.43,30.694207,35.413873,2025-08-17 19:52:05,2025-08-17 19:52:15,0.112,False,,2025-08-17 19:52:05
5d8ef19f-c590-47d4-9332-a488ff9dfa09,a1789872-7643-468f-aa7c-006f3021ca1a,cb9a6259-6cd4-4a02-95cb-0959ce4631bc,merchant,Merchant_Payment,56eddd69-1479-4dc7-8ebc-e928509d05f7,1017.37,SAR,22.15,Success,2559267b-2605-40f4-b3d0-53ed27df3eea,48.233.196.233,31.093425,46.328749,2025-10-15 23:32:45,2025-10-15 23:33:23,0.049,False,,2025-10-15 23:32:45
3ef09d26-8a94-4a92-b41d-47a3978c2b82,465e2f68-b562-405a-8406-8ac27fe3a73a,,self,Bill_Payment,82165126-84c3-4744-a564-d31a8a261f0b,1010.51,SAR,18.82,Success,f4569e26-c178-4073-94af-f7e409539dd3,78.76.208.212,23.437588,44.620017,2025-08-27 10:06:21,2025-08-27 10:07:21,0.008,False,,2025-08-27 10:06:21
3c5416ab-30d0-43c5-8e71-43a815832745,5550d017-0f7d-4725-92f0-e9c28d26a182,,self,Withdrawal,da88ecee-574c-4195-a875-fc8355ef499f,179.43,SAR,3.29,Success,0784920c-b37a-4772-9d58-76e2dd2dbc74,58.218.47.42,26.691542,30.410689,2025-04-03 18:05:55,2025-04-03 18:06:45,0.176,False,,2025-04-03 18:05:55
94a69d80-7893-4d19-9c97-b8dba049f249,49aeb631-2011-434a-ac03-1b54490924d4,,self,Withdrawal,55be7a9f-4080-45c3-8a32-4ddc5f087f22,371.71,KWD,7.47,Success,590fe59c-790f-4b8d-8213-ab3a979f7d62,94.44.173.10,29.888139,55.622484,2025-06-14 17:20:34,2025-06-14 17:20:47,0.025,False,,2025-06-14 17:20:34
a2a20293-be0e-4305-b4ce-aeda80674422,fa4ea5c6-b07c-40e3-bbde-8b14b5a89c47,4dcb33e9-c67d-4fa6-8f83-d4ebebc57d63,account,P2P_Transfer,5b3af7ff-7b3a-4e0e-8072-b967b83694df,317.52,EGP,6.62,Success,b1d50628-8462-42be-907e-e06f468452a7,8.245.86.107,31.262337,35.09107,2025-07-14 01:59:14,2025-07-14 01:59:57,0.018,False,,2025-07-14 01:59:14
16441d3c-a4f9-42b3-81b7-7cdda77f84b1,56496db2-4070-48e9-8cee-1cc43825da84,909766e7-7389-4725-aedc-30b7b301baa2,merchant,Merchant_Payment,60161050-c52d-42d0-852e-ccba0513fc84,563.91,EGP,6.69,Success,2628f954-5cf6-4104-8331-e6068a97c35c,132.167.229.126,23.097358,52.840868,2025-08-20 08:11:58,2025-08-20 08:12:55,0.294,False,,2025-08-20 08:11:58
7b851f48-fa21-459f-aa40-8c176e062c86,f26b8790-9130-4b41-857c-7214c596b96e,,self,Deposit,112db4b2-a306-4c36-a202-8ee572b79af1,169.3,AED,4.74,Success,64ad809b-ebbb-4743-b387-9f087b7f4c0f,109.46.104.74,22.024719,35.031934,2025-09-06 09:39:46,2025-09-06 09:40:13,0.04,False,,2025-09-06 09:39:46
0bd742b8-9b52-49b4-949e-a081d2a15da3,14f18b2a-f450-4220-aa10-167c128a116b,a730def8-9ca5-426d-a0dc-73b6e2746123,merchant,Merchant_Payment,3f70e66d-b893-4ac1-8e80-77b983463ae6,32.33,EGP,0.41,Success,342ba75e-6580-4457-85a7-89ca28dca4d0,137.89.170.143,23.881553,33.47117,2025-08-16 21:02:03,2025-08-16 21:03:01,0.017,False,,2025-08-16 21:02:03
dbc49f73-470e-478c-8848-a32d1f1cf1bf,cf31a7ac-a2af-4774-9443-9c41a6cd7cf8,,self,Deposit,8736b257-8aa7-45f7-a49a-8ff5c63aef8c,1356.82,KWD,38.7,Success,19de3b9f-b881-4ba3-aa00-daac70fed358,37.135.180.81,22.130004,55.143994,2025-07-16 11:46:58,2025-07-16 11:47:17,0.028,False,,2025-07-16 11:46:58
f9a8f7ff-a9a5-43fa-b95c-60d244e3c001,8682ea8a-093b-40a9-b9cd-c2289253cecf,eba983bc-5f8d-4dc1-a290-9da038cb5e4a,account,P2P_Transfer,10905687-ecd4-48c6-8815-f86f54dd98d9,97.82,AED,2.74,Failed,cedba2d5-6c80-4701-983f-0d542c3d9291,92.76.42.120,31.121758,29.571484,2025-05-28 19:17:51,2025-05-28 19:17:57,0.232,False,,2025-05-28 19:17:51
c3933377-2110-4c6b-8a6f-388810a5d370,9227a577-a38c-44f7-bde2-cfc6783f3e9c,170c35ea-b3db-465d-b9e5-211a0b4d7feb,merchant,Merchant_Payment,cff7e69b-65c5-4187-bd33-bead7022109a,641.0,EGP,16.12,Success,da7e5116-2604-41d2-a620-c7b5dc0bc8bc,112.148.17.159,24.442466,30.952992,2026-01-24 00:59:35,2026-01-24 01:00:34,0.06,False,,2026-01-24 00:59:35
9c3557b6-31d9-4da1-816b-74997d0953f1,e1457f04-883a-4536-ba44-683045df47f7,,self,Withdrawal,d3a3c3c9-fea9-4d4a-b84c-69f7a7db9d3c,561.28,AED,5.74,Success,a1c0187d-7833-44aa-9b73-b931b437385c,142.72.210.223,26.008918,51.486321,2026-01-14 13:02:44,2026-01-14 13:03:14,0.157,False,,2026-01-14 13:02:44
62b2b294-e69e-4fdc-b7e1-c2a83e0c92ca,c040a6ff-f9d4-41d5-8135-30d08958271a,49cd08b7-bd4d-4f44-9854-d930957d00cb,account,P2P_Transfer,c2f1a2a9-530e-49c2-9c2b-6985640a6a8a,13.12,KWD,0.36,Success,8f8cb755-5564-4674-8706-24451895d2ee,5.3.150.23,22.180355,43.832477,2026-01-20 02:31:50,2026-01-20 02:31:54,0.078,False,,2026-01-20 02:31:50
ed2f96a6-c29d-48dc-a140-b524a0b0dc9b,aa9021fb-ee86-4681-9e4d-30b4ee239a78,a7e14c3b-fc86-4d1a-ba32-d7f174690077,merchant,Merchant_Payment,360e39ab-5f3e-410b-b45a-f3dd67347dff,410.07,SAR,6.97,Success,e08efcb4-f033-4913-812b-529bb97c5969,89.172.26.142,30.662766,43.104018,2025-11-12 10:38:08,2025-11-12 10:38:50,0.006,False,,2025-11-12 10:38:08
12cca25b-2ca3-494e-921a-a1ac174717f4,7c7d543b-bbb3-4a42-a9ea-051b9a54d9c1,,self,Withdrawal,a7895470-dd82-4c0c-98c9-633b0b4d5734,198.13,EGP,4.57,Success,d5957872-4e11-4a8a-8b19-782de7ef7ac7,120.173.240.14,25.316726,39.517968,2025-10-26 14:12:42,2025-10-26 14:13:11,0.12,False,,2025-10-26 14:12:42
a82302af-3684-4aa7-a926-d561c52ccc15,d74d329b-4c2a-44a6-b032-136e8d000ef5,c9513528-7543-4beb-a2a4-b5e668503a6f,merchant,Merchant_Payment,88c84d08-6cfc-48e3-83e7-43ab799be099,78.84,EGP,0.84,Success,60cecce4-0507-4149-933e-c92afc77c2aa,117.251.31.50,27.977944,49.22537,2025-06-30 04:42:51,2025-06-30 04:43:24,0.032,False,,2025-06-30 04:42:51
c87da6a9-7f19-4d3f-ac09-bdd87d7ddd03,3c3a7ceb-9454-4724-b681-9186508c52e5,,self,Deposit,9a205bac-bb56-463b-ad77-b79c16d832d6,223.25,AED,4.83,Success,de9f238e-0704-4a03-bb23-3b6d86c09d0b,42.57.76.163,26.424796,50.417259,2026-02-28 23:24:12,2026-02-28 23:24:52,0.02,False,,2026-02-28 23:24:12
59ee0672-4a99-4295-a9db-5e3f58cb6f64,1740c7bf-974a-4c0d-a955-48333ac8702c,,self,Withdrawal,afd80c8c-9b4a-4491-8bc2-5c4ca43c1236,140.08,AED,1.52,Success,15d58642-3db5-498a-b118-dc2a918ee2ce,211.131.227.128,31.387602,46.863924,2025-11-04 16:00:50,2025-11-04 16:00:57,0.065,False,,2025-11-04 16:00:50
3f706b62-1a58-45cd-b673-ca9476f295a8,cdac248b-7ef7-40b1-aa64-111a0df56ddc,bbf14f95-d291-4b97-8f6b-9361eef94279,merchant,Merchant_Payment,4f7934ec-a106-494f-9bd8-d7f68dcf7292,149.88,AED,2.29,Reversed,0e79444c-5147-438e-941f-4bcd98e45595,132.19.251.232,30.138162,55.731494,2025-11-04 05:34:22,2025-11-04 05:34:30,0.141,False,,2025-11-04 05:34:22
a1158f0f-dc46-4c39-bb4c-5ca7ccfadb85,8178a55e-1a9f-4b53-8c23-0726a408a4fa,,self,Bill_Payment,a61fa27c-515b-46cf-b95c-1aceaa593f33,1009.18,SAR,13.03,Success,d280d2a7-8a56-4a22-839b-40504c076c0e,106.80.90.97,22.896488,49.562373,2025-07-23 07:59:32,2025-07-23 08:00:11,0.013,False,,2025-07-23 07:59:32
cb7cb638-752f-4fe1-b767-f45ae0363408,2e214f09-0390-4223-8057-a53d4e1e1098,c9513528-7543-4beb-a2a4-b5e668503a6f,merchant,Merchant_Payment,589d5ea6-625b-4496-aae5-dfe031977404,264.37,EGP,4.29,Success,93449116-eae7-4630-8a16-4a2d223c7a19,109.5.56.175,24.341741,30.293886,2025-08-14 16:08:27,2025-08-14 16:09:09,0.182,False,,2025-08-14 16:08:27
5c007aa3-5035-4932-a626-b6b7cbccec13,edc21b76-f245-469a-a63f-413730dc13fb,,self,Withdrawal,c8dbabf9-3612-475e-81ed-74cec7e1b278,274.03,SAR,2.84,Success,b98cc14a-19e3-497a-85c0-326ff3ae79a8,93.135.36.177,31.149365,48.384966,2026-02-18 21:21:45,2026-02-18 21:22:06,0.021,False,,2026-02-18 21:21:45
2b793ec3-7a89-4f50-8386-59b0d56c8549,680a0bea-220f-41bc-8429-a3e08fe74bf9,f52755bc-1929-444f-8fe1-76c23436a389,account,P2P_Transfer,2c2f4570-5f7f-434d-a310-2f45310674cb,417.57,EGP,4.73,Success,f6890fb8-85e8-476d-a017-19b66773940e,162.217.5.205,22.449944,37.413757,2025-04-14 21:52:22,2025-04-14 21:52:45,0.01,False,,2025-04-14 21:52:22
