transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
e1639f39-734c-41fd-9f66-9a175036781c,9e734c97-0d97-47b8-ae73-f705c10a44f2,1dd8161d-011d-4f93-aad7-c8ef441bb973,account,P2P_Transfer,95ab7240-27d0-4acf-85bc-dccc0a13eb6f,376.25,AED,8.12,Success,36202230-8369-4d87-87e0-b8ac43e458a9,35.57.134.132,29.095966,43.422002,2025-08-06 15:14:04,2025-08-06 15:14:29,0.101,False,,2025-08-06 15:14:04
86f18ee6-daa9-4ab8-b247-2b68f9b0e0a4,f42faffe-7e11-4d8a-9ccd-0a2e5ffe7fcc,270bc1c2-5e29-4093-b7f0-ad5b3207bc7e,merchant,Merchant_Payment,03260169-c325-4d02-b079-9d96c6da47ab,263.16,SAR,6.47,Success,413bd8b9-fccf-4e18-a459-8ee08f052740,99.97.33.67,22.290191,42.021494,2025-03-26 06:55:23,2025-03-26 06:55:24,0.007,False,,2025-03-26 06:55:23
6f113159-d2f0-40f6-b9de-84621440300b,221cce95-498f-4792-87e0-d8137c06d03b,,self,Bill_Payment,a089325a-1c08-47f9-a1d8-4e9905bd2077,408.03,SAR,4.53,Success,b4b0f870-9a4c-432f-819c-e6e84ff76cd4,192.208.14.116,30.376801,46.668809,2025-04-21 12:35:18,2025-04-21 12:35:47,0.049,False,,2025-04-21 12:35:18
3e1f4418-0193-4988-8c02-7b13968eb2bb,733e91cb-5f6f-4d3e-9329-11a8850b4051,,self,Deposit,24b4d0f9-baa9-4a73-bc39-cff02227d902,36.22,AED,0.43,Success,9d76e7c8-9266-4641-9c1e-e24dbdaf94b9,158.108.56.254,22.276486,36.176361,2026-02-26 21:00:28,2026-02-26 21:00:44,0.018,False,,2026-02-26 21:00:28
28e20513-a678-4765-875c-cb442423a7d6,5a438938-c184-4aa4-aba6-4a6e017e1438,2ef969e6-a9dc-4b1d-969b-316d13e82d8a,account,P2P_Transfer,49633d68-1498-4295-af1c-1aeb6c4a97b0,74.2,AED,2.06,Success,bd1a1487-deb5-430f-8b74-999e52791f0b,73.15.8.237,28.797257,47.952819,2025-11-16 19:21:54,2025-11-16 19:22:46,0.057,False,,2025-11-16 19:21:54
5aee4bd2-bc17-44b4-a1f5-56cbbc867bb6,bc169fa3-58c7-45e3-86c8-0fc49992c43c,4f37823a-0e66-47db-b110-e55fe0de8237,account,P2P_Transfer,6c2705b4-654e-414f-8922-4dffc653ead2,17.55,SAR,0.29,Success,dc248278-7f6a-4688-9215-2e76613a69c4,130.255.159.210,24.184103,44.45684,2026-02-05 03:55:24,2026-02-05 03:56:05,0.061,False,,2026-02-05 03:55:24
47cfcd88-56d3-4950-a1ec-32d4535306be,0489d413-78d5-4e76-b795-1721ea62a295,0922e12c-9fa5-49a8-90fe-5989296d8774,account,P2P_Transfer,77a9ddb7-f89b-4757-83fe-f94628b5c178,256.33,EGP,4.3,Pending,ee031749-a9b7-41fb-8b66-697c957653f6,16.232.186.96,24.976786,48.027768,2025-04-24 11:56:23,2025-04-24 11:56:50,0.016,False,,2025-04-24 11:56:23
2c51ee0a-eae7-45b5-b704-8eabb7c3f0d0,b24d71bd-81f3-449e-89d3-d619fba25ff8,9a665679-440f-49a6-817c-5be5d4940bf8,merchant,Merchant_Payment,988e7226-9d10-4046-b2f0-16436cd7c008,58.19,SAR,0.79,Success,1741a223-7b5f-4211-84c1-d7c73271bbc7,37.241.6.118,26.91476,31.487478,2025-11-07 05:56:08,2025-11-07 05:56:24,0.058,False,,2025-11-07 05:56:08
4d39bbf0-3671-4c3a-8a81-276cc62d9daa,151b3b36-7f51-4757-97fd-adccd103d4c6,485fccf3-292e-44d4-8dfb-50cbf6b4537c,merchant,Merchant_Payment,b97f946f-143f-493e-a218-d613401624aa,457.44,AED,7.14,Success,3890f5f0-0c24-4b61-8d9f-34ac949d2d01,192.80.51.57,23.677062,50.931467,2026-02-16 15:14:22,2026-02-16 15:14:31,0.007,False,,2026-02-16 15:14:22
18f61d05-0353-4b78-9529-0a99c3587849,9b4b8fef-ada1-4559-a99e-8ab6997a8d02,356cfd24-77b8-48a0-aebd-4ef2fefa0d1c,account,P2P_Transfer,c8d9ad8f-06fd-4de1-b736-60127a950e30,128.77,EGP,3.77,Success,3d59df58-4001-4266-97a3-ef7b4cfc5fe1,157.97.235.108,30.771012,54.164766,2025-06-08 17:17:34,2025-06-08 17:17:44,0.007,False,,2025-06-08 17:17:34
90c6adc3-9e0e-4471-8e0b-91c8e5da7960,b5d74e0f-13d9-49c6-a07c-1624568cfd0b,e039de18-b6df-4f10-a32a-e47dff16d201,account,P2P_Transfer,880f595a-14e4-4701-b4e7-d2812bc8a805,506.95,EGP,15.06,Success,06aa87d6-aefc-4aa5-9ed0-5002d64a9f33,181.204.99.117,28.077774,53.094691,2025-08-12 01:18:13,2025-08-12 01:19:13,0.068,False,,2025-08-12 01:18:13
9a8f8545-b80c-4525-99c4-dd3d963a882c,ba658ead-9cfc-4357-b803-b73672deb606,91818639-22df-458c-8e81-9b80991f8087,account,P2P_Transfer,18622ff5-b29a-4287-8228-0ac0282c55a6,74.04,EGP,1.17,Success,22539012-1220-466f-a310-693a2d943ca1,173.9.242.95,26.272899,49.966975,2026-03-17 03:33:24,2026-03-17 03:33:43,0.298,False,,2026-03-17 03:33:24
6e9d19aa-8e5f-45d3-8519-274f768f8e08,3f580551-d8a4-4d2b-9648-105723e6c201,732f0ffc-f2ca-436b-8446-1faf9360d4b2,merchant,Merchant_Payment,3ad5386c-6aa7-4685-aeeb-09aa03f668b2,204.66,SAR,5.34,Success,9bdb43de-9d74-4ba5-9216-9737dfff6c95,71.95.103.42,27.213602,47.520039,2025-04-20 19:46:08,2025-04-20 19:46:26,0.009,False,,2025-04-20 19:46:08
5ee4ee4d-bed7-44a9-9ea0-9581c72685ed,40eafe73-a842-4449-808e-9ddb25751553,,self,Deposit,99b44891-3241-479a-a64b-71493e64a72f,857.95,EGP,20.21,Success,0f2d097d-f2e4-43df-a544-83ff610751bb,183.10.146.175,31.020422,48.172478,2025-08-15 09:27:34,2025-08-15 09:27:35,0.051,False,,2025-08-15 09:27:34
a4c9c6fd-8a9b-4e94-95c5-f06bec7b69e6,0489d413-78d5-4e76-b795-1721ea62a295,4b7c1290-4ec1-4a9b-a1bb-5995c0af7044,merchant,Merchant_Payment,77a9ddb7-f89b-4757-83fe-f94628b5c178,-14.77,EGP,0.4,Success,c98d8d5b-d77b-420a-83bb-9cadb7d23d46,151.10.56.49,22.165996,43.031199,2025-06-23 22:40:14,2025-06-23 22:40:35,0.058,False,,2025-06-23 22:40:14
caad04cc-196b-4d11-ba7a-47c42e1fb937,28ad4224-12e2-4f0d-84cf-b4f87234a542,,self,Deposit,0f0a8190-3307-471e-966e-df18be75a0f3,730.6,EGP,17.12,Failed,e1fd9415-29e6-4f03-ae35-fa1ce6dd458a,84.180.84.193,25.218026,31.915609,2025-08-18 17:47:35,2025-08-18 17:48:14,0.06,False,,2025-08-18 17:47:35
ef2bc438-891c-4294-b165-38c7bec96546,9b4348a9-8e14-492d-9be9-aeb1746385cb,7f4e6639-3a33-4d76-8f2e-fc9d8343deb8,account,P2P_Transfer,973bee6f-0d51-455b-a076-22f03a0ab2f3,725.54,SAR,17.55,Success,d10f24e3-6b6f-412f-a94a-494bf10ce2cf,18.160.163.159,23.592409,34.756689,2026-02-25 08:31:48,2026-02-25 08:31:55,0.151,False,,2026-02-25 08:31:48
eedaa5e2-c266-495f-91cd-0ce666a0b03a,cd5bb1db-8eb3-45d4-bef5-31e509d65e38,,self,Bill_Payment,e67e936c-7a2b-4d1d-a9aa-2b32020927d8,470.77,SAR,11.91,Success,cdd9e478-86df-4858-a3b0-e6f68e6a1a57,39.246.38.202,24.453791,52.273089,2025-11-02 11:13:07,2025-11-02 11:13:46,0.05,False,,2025-11-02 11:13:07
5a68a720-0b47-4821-9dcf-49b439afee0c,2035d9c9-54d0-4794-823d-f104007f99a1,39ce2516-a857-4828-b455-d833233a21eb,merchant,Merchant_Payment,1512d1f1-f944-41ad-b42d-c537f2f1ae8a,179.87,EGP,4.72,Success,67ba412b-2502-47fa-b288-89466110ebe3,128.36.23.244,26.784855,53.57764,2025-04-06 03:14:03,2025-04-06 03:14:25,0.123,False,,2025-04-06 03:14:03
01d22e24-433f-4d57-84f6-597d4fb5e235,f0053400-fe94-46ee-81e2-afd5309df1ae,,self,Deposit,cdbf8ac0-15d9-4acf-90ed-27c7db359caa,396.95,AED,5.26,Failed,f36393fd-30d1-4bf6-ae4e-d646fe9ec367,128.13.57.7,31.366831,39.842294,2025-04-18 02:04:06,2025-04-18 02:04:24,0.055,False,,2025-04-18 02:04:06
68ca3e35-12f9-4714-a3a5-5381ed57e38d,a80041f9-c4e7-4a04-99d0-f04927724556,cd0ddbe8-7130-42bd-95e3-7a16f4e461af,merchant,Merchant_Payment,9ef2968c-ea3c-4c14-9d5d-dadbc1cc31cc,227.35,AED,5.02,Failed,fcd942da-11b4-42bd-a47a-d24ff21d2a5f,44.76.244.38,26.884244,34.748712,2025-05-25 14:13:59,2025-05-25 14:14:16,0.019,False,,2025-05-25 14:13:59
384903a3-e9d6-44d8-9994-51b7a42a7e7c,10bab401-e0b1-46fa-85eb-7440ebe9b95c,037817e5-2bc7-40d2-ba63-cfa447eba359,merchant,Merchant_Payment,67c68701-87c2-46f1-9be8-3425fad54741,859.08,EGP,16.73,Success,3b11ad19-322a-422f-bec2-c40a1a2baff6,121.87.190.42,25.102587,54.317199,2025-09-02 14:28:55,2025-09-02 14:29:43,0.11,False,,2025-09-02 14:28:55
f9c0c42f-2996-4780-8af8-d5397c84b3cc,ee2a858b-a4ea-4360-941c-96fdb1d07ea4,8de1d463-145f-4aad-8594-cac6213665a6,account,P2P_Transfer,63a13f68-aba4-445e-837d-09343058cb9d,-84.64,SAR,2.02,Success,4b626f83-cbd4-432b-b267-f83daa3dae55,29.131.46.188,29.856371,54.960286,2025-06-12 18:09:27,2025-06-12 18:09:59,0.041,False,,2025-06-12 18:09:27
07cba64f-9f09-4ac5-82c8-4657753b7ed8,c3889ef9-ce3f-4932-ba82-73004d40142d,b88ad5a7-7164-46ec-9bf0-1149a53a8f55,merchant,Merchant_Payment,480049b6-6e8d-4a77-a14f-f76c5f48092e,164.16,SAR,2.07,Success,46c70526-9342-4f24-8ce8-00ee2c5dbc6c,91.20.93.153,28.577802,53.782766,2026-01-16 01:40:35,2026-01-16 01:41:23,0.022,False,,2026-01-16 01:40:35
a6f6e57f-15d8-4f39-82fb-36800a434b60,4644595e-b4c7-4371-b942-b9811f3a2fab,,self,Deposit,5ea81f43-8ac5-4c47-b1dd-990d97293356,791.2,EGP,20.36,Success,9f7ce4d2-a289-4935-8b13-a4c6c9daa5e6,58.170.234.167,26.019832,29.895702,2025-07-23 00:46:59,2025-07-23 00:47:33,0.098,False,,2025-07-23 00:46:59
ca77c07a-36ca-447a-83f6-a5e03b8a8f9f,467d118a-eaed-43e6-a6e0-8e874e57dd68,,self,Withdrawal,8bd563e6-4822-4797-bb60-fe7c68c2406e,523.81,SAR,14.3,Success,7717aa0a-ca4d-4d7d-90ca-61b94a0160eb,199.106.240.6,30.602138,36.758839,2025-12-19 01:20:29,2025-12-19 01:20:47,0.025,False,,2025-12-19 01:20:29
cec84b10-b937-458e-856c-bb9f14cedad0,d5bf05b3-6e5a-435d-82d3-2b34f2074724,38049e12-dc1a-40d1-8356-c8fbf1a6403f,merchant,Merchant_Payment,e846d0c3-a745-47d7-a8ed-58cd0c61797e,2447.51,EGP,35.92,Success,08bd98d1-b324-4b81-a7f3-23d3d2efa175,128.5.118.171,29.987486,53.305656,2025-11-29 19:33:10,2025-11-29 19:33:40,0.027,False,,2025-11-29 19:33:10
40c0c95a-3291-477a-937c-d7b0f6c18614,81f236c9-e3e4-43da-acdd-7e4582ce4646,0c3e7d1b-ed4d-42b9-9f26-f04ad9ff688b,account,P2P_Transfer,65a5a0f0-154a-432f-8694-e10b2a81c78b,255.16,AED,4.84,Success,9e87a651-7860-4e3e-96db-2eeb48a37747,83.222.38.211,28.477411,54.617528,2026-01-25 16:11:20,2026-01-25 16:11:55,0.007,False,,2026-01-25 16:11:20
6b5de903-0db6-474f-a4ba-dfdfcfbf0466,5193cbc8-71e5-4223-b80a-c0ceb2986d5b,aaf0ff20-1b5a-42d3-b02e-d5b08fbd82a0,merchant,Merchant_Payment,2fdf832f-0f6b-4daa-a690-1f81fa2d03a3,71.01,EGP,1.57,Success,5cf0d967-24dd-4f3a-9bc9-8eb1d78bd927,4.200.31.181,28.788632,37.762147,2026-03-09 08:04:47,2026-03-09 08:05:03,0.079,False,,2026-03-09 08:04:47
41424515-2b42-4f0d-b8e9-efd801d7c16b,14ba66a9-f4f7-4a97-a8b2-4b57a5786780,9d530e3e-529d-4401-bf8c-d5838d2bebea,merchant,Merchant_Payment,126afd21-4274-4327-98a9-514720621252,239.59,SAR,7.02,Success,834f074a-bca2-4276-9b74-ff3d4085ce75,45.28.69.153,24.051273,53.268775,2026-03-09 15:06:14,2026-03-09 15:06:22,0.285,False,,2026-03-09 15:06:14
a27c5582-e6b2-4302-beac-476b2e506570,fb87f591-b895-4701-b448-468bcdd2022e,4b7c1290-4ec1-4a9b-a1bb-5995c0af7044,merchant,Merchant_Payment,246c4cab-74ae-4fdb-a0cc-0df18cfc5edb,284.71,EGP,5.44,Failed,e74abc76-01a2-4e86-8d73-11fd45c27ae8,206.243.179.194,31.016939,34.230831,2025-10-26 08:36:24,2025-10-26 08:37:00,0.113,False,,2025-10-26 08:36:24
7dfc32d3-88b0-405d-aae6-7c1c87f390fa,3049b3df-00a9-46a8-afc5-b8102bb31402,77e89a3a-ee69-4d45-9461-ea551657929b,merchant,Merchant_Payment,74ec700b-6321-4dd2-93ca-ac6f6e15f87b,1622.54,SAR,19.44,Success,692319fd-c7c6-4eed-a509-248cf24d2330,165.226.45.121,28.263594,47.791442,2025-08-03 14:09:56,2025-08-03 14:10:03,0.301,False,,2025-08-03 14:09:56
7c7a4d73-013c-43c9-a641-f2650b99a4b1,7252bec0-d16e-4a44-b10f-33ae217f4ec0,454f8430-7cb5-4b6f-ac2c-81f12bf628d3,merchant,Merchant_Payment,c832490d-c9e8-4ffd-afe0-0577af52d705,103.77,EGP,3.03,Success,457ebd2c-744f-40f8-bd99-6abb77c5285c,96.231.10.225,22.967462,42.899395,2025-04-18 12:15:06,2025-04-18 12:15:53,0.351,False,,2025-04-18 12:15:06
667115cd-adb0-476d-a862-32480ed6e741,a4a9801e-8853-4852-8a5f-bb1388648a84,9b429a20-9ff9-4958-873a-4e54a168f452,account,P2P_Transfer,5664c995-d0bb-4737-8b96-46767695e707,113.89,SAR,2.28,Success,9b3f91b1-dab5-4960-bfb0-27f4ad5c729f,132.124.190.124,23.309863,52.901973,2025-05-18 12:38:16,2025-05-18 12:39:00,0.032,False,,2025-05-18 12:38:16
30cfba07-6bb7-40a2-b6b8-be85e95a11d9,043bee85-42a4-4fe3-a198-0ff73bc93b00,33c5c6ce-d6f3-4316-a55a-11bb37e76bc7,merchant,Merchant_Payment,861a89f0-16a3-44a1-b587-f8c6890c9057,612.04,SAR,15.01,Success,64241dab-46bd-4610-adb1-ae71c92b93b8,223.16.178.66,29.012426,40.493038,2025-04-21 19:34:54,2025-04-21 19:35:11,0.08,False,,2025-04-21 19:34:54
7e6f14f3-44df-4c4a-95f2-598a7da6f0ee,2fc230db-ae1d-47b5-b110-5f20263489f0,4168bf31-94ae-43fb-90da-82b9804a941b,account,P2P_Transfer,9f69cc31-273b-4d89-9397-0e6d149ce9f3,35.54,SAR,1.05,Failed,b6c0d265-b819-4a35-ab1b-284d516c2157,24.23.23.179,23.435764,31.15862,2026-01-19 02:29:53,2026-01-19 02:30:50,0.034,False,,2026-01-19 02:29:53
8ac1ea10-90fe-4c98-a29e-384e1618d1a6,9c5a24e9-d167-49c5-8579-094d27948194,2efab854-e671-43cc-9112-302c7b4d65d1,merchant,Merchant_Payment,b253acac-c873-421f-bd6a-ea813f930161,247.48,SAR,5.11,Success,50d8b682-f139-44a1-9209-b9ea0f772206,10.168.78.73,31.008617,38.757975,2026-03-07 11:43:35,2026-03-07 11:44:12,0.009,False,,2026-03-07 11:43:35
32ef8291-9b88-4664-8a4f-5a50b281fe31,8d2099d3-eac4-46b7-84df-ddbc1c208e7e,,self,Deposit,bbee384b-2ba1-4923-a81c-2c9215e86a03,84.78,AED,2.5,Success,c1f32258-a0f3-4911-9f6d-7f5102e5d8d4,44.71.166.0,30.495016,44.030825,2025-12-02 05:45:18,2025-12-02 05:45:51,0.086,False,,2025-12-02 05:45:18
78590687-fb1d-4095-bb83-4e2f1e5249c0,c1f2e5a2-4b38-4c4a-9a50-7dd3adce2844,5d1fde9b-9245-4b72-a38e-5c9b151c7664,account,P2P_Transfer,248a37ca-1e15-422d-bfeb-b1d7859aed1d,757.32,SAR,15.89,Success,e01e95e9-0c83-4e12-9f3f-c166f1450838,151.29.98.87,23.120836,41.883628,2025-09-09 15:45:23,2025-09-09 15:45:50,0.002,False,,2025-09-09 15:45:23
168301a7-dc29-4c4e-a22b-d1590a69e7a0,52a04da3-a5a3-4b36-bea6-e783a97309cb,,self,Withdrawal,93d66053-9945-4c11-81e5-01eb308644be,419.51,SAR,4.81,Success,843e7afb-1d43-401c-8b50-9944401052ae,218.181.16.57,23.949008,52.94796,2026-02-04 17:45:14,2026-02-04 17:45:20,0.058,False,,2026-02-04 17:45:14
e778c8e8-4871-4b2a-9080-587b1b911a68,48cf0eac-e787-4cad-813d-8807b8f48b34,b9b614c7-c2ff-4cda-ad98-a3926eeecd11,merchant,Merchant_Payment,5e4b84c6-c046-4dac-9a37-d7b1ee098782,87.6,EGP,1.9,Success,1b46224d-61a3-4e86-bcbe-09651d223598,28.126.153.226,26.438682,42.465581,2025-09-25 05:49:16,2025-09-25 05:50:11,0.051,False,,2025-09-25 05:49:16
e75889ab-82ea-4c29-b478-76e0e184464f,e6fe1daf-a967-439f-bb01-cede23fd0de3,6b9ecef7-6b76-427c-a5ef-2d152e0309ec,merchant,Merchant_Payment,e8259acb-4cdf-4f07-b52e-44b5aa97250d,731.31,QAR,15.86,Success,9794e0a3-ec81-4eea-86f6-f772720c890c,162.228.74.246,25.002442,43.434783,2025-08-06 13:20:17,2025-08-06 13:20:42,0.169,False,,2025-08-06 13:20:17
4e70b778-69fc-4f0c-8d8a-9d44ede66b97,0bc5262b-31f7-49d8-a378-2347cf21a155,f0a43bb8-6cd2-4956-b301-c41188b4e50f,account,P2P_Transfer,453451ef-6f67-4fe2-8e86-618cf69d1ab3,807.0,EGP,15.84,Success,0bd6f508-4265-4bf1-b4a5-72cdd2844b79,126.175.177.28,25.143987,48.14288,2025-10-03 04:50:36,2025-10-03 04:50:38,0.13,False,,2025-10-03 04:50:36
5acbeb33-8782-4f49-8a00-8c00c6466b3d,c12745ad-ca82-4c34-a5e9-30bb44adeaa9,97275324-15ea-454c-8384-e87d6d7b49a3,merchant,Merchant_Payment,83eeb640-d4c6-4222-8440-c0d7fb63ad02,-70.87,SAR,1.8,Success,193e08f0-f739-4c21-9e60-b6fb283b3d80,160.143.23.134,23.299998,48.691752,2025-06-28 07:52:44,2025-06-28 07:53:34,0.026,False,,2025-06-28 07:52:44
71ca91d8-d91c-46b6-980e-77db4cb50a72,c3182711-33a9-4c1b-bb1f-f2e9e8758519,,self,Withdrawal,94dbae22-1ba3-4e0f-b4c1-960103923487,527.87,EGP,7.27,Success,7a672299-dd6b-4c89-95ce-2c793abc3677,155.73.19.154,24.849792,50.453881,2025-09-30 01:48:58,2025-09-30 01:49:33,0.005,False,,2025-09-30 01:48:58
f6616251-7229-47e2-aab6-aa29068fd990,6a07010e-a1b5-459f-b624-ab9748bde175,9e734c97-0d97-47b8-ae73-f705c10a44f2,account,P2P_Transfer,99c3a349-29f2-4741-9f15-831396f67bbb,160.9,EGP,2.35,Failed,a4917336-0cb0-4e32-ab5d-6e73c12a0827,182.78.58.37,24.870557,50.442953,2025-06-27 00:42:23,2025-06-27 00:42:50,0.097,False,,2025-06-27 00:42:23
62545e4b-4600-43a1-8d6c-05cc02cef764,88056a97-6fe7-4e33-8bb4-86047d7b3104,9f4bd36f-10b9-415b-91b4-99fc58ff5115,merchant,Merchant_Payment,8c43f2cf-0f3c-4f5f-a6ed-a21713700288,204.76,EGP,5.05,Success,be3984c1-4ce3-4c9e-999b-a388de1e8f39,164.225.52.16,28.07169,38.768592,2025-12-09 03:47:49,2025-12-09 03:47:54,0.098,False,,2025-12-09 03:47:49
95d1d40f-f5b1-4666-9981-91ca91ec9ef3,5cf1a6eb-2ba6-49cc-aa4c-ea349743b7ac,,self,Bill_Payment,d00ae733-6fff-4e7d-a670-41578400031f,388.48,AED,4.94,Success,3f73b2c6-8dcd-4c38-9656-ca2af5780d27,106.136.176.204,28.809138,41.368322,2026-03-21 09:39:24,2026-03-21 09:39:54,0.016,False,,2026-03-21 09:39:24
41dd1282-eb08-4e1d-9aee-4b223da037fd,a8d88cf8-e7d3-4a29-b743-68bebdbdbb0e,9d4e9a07-2535-4f48-81d8-a2b6ddab8db2,account,P2P_Transfer,c608ff5d-f181-4cc4-8764-efb1f45b9e33,-2.84,EGP,0.05,Success,c68c1278-660c-4391-89c9-9e75e2ca42e5,118.142.157.213,26.106709,46.2938,2025-09-02 12:35:34,2025-09-02 12:35:47,0.032,False,,2025-09-02 12:35:34
9b4b4f5d-879b-4aff-b690-b01c9be4b086,74d1b07b-7a65-4bfa-9ab8-f2a46a5c6690,,self,Deposit,48dca645-4a30-4c01-bbcc-a017ca2100e2,563.51,AED,11.42,Success,6850583f-8f87-4ef7-bc82-91b60301d188,58.14.21.22,22.93583,35.901889,2025-05-13 17:47:35,2025-05-13 17:47:59,0.081,False,,2025-05-13 17:47:35
36881557-2f3d-4673-8b9a-4312e0287732,5f37b067-63b9-4f85-98f9-1ca1d93da2b5,aabd7619-2b41-457c-a7ed-15aa60b0836a,merchant,Merchant_Payment,a9b30c10-ff34-436c-a284-96c6576aaea9,964.47,AED,27.88,Success,10da4cc8-b856-4b8e-bbe6-ac4fe2cb76e9,69.98.8.17,23.072067,42.476945,2025-12-12 06:51:53,2025-12-12 06:52:30,0.057,False,,2025-12-12 06:51:53
253e70ab-3b6f-447b-b2c3-a510a78ba500,db4527c1-dfcc-46cb-9f3f-e201d13c4aa3,,self,Bill_Payment,1077bedb-606b-4ed7-8060-5241575176e4,1950.82,EGP,40.86,Success,098a9d91-2210-486b-9bcc-66ad77948203,138.11.233.92,28.600507,55.257867,2025-04-19 21:55:45,2025-04-19 21:56:45,0.003,False,,2025-04-19 21:55:45
80ed853d-2d35-4a79-9111-2c8d495f4a71,428e5b81-f921-46cd-9997-0cc62ad2d70f,,self,Deposit,9ef4a234-9809-490c-be9d-9b5950e189d5,61.41,EGP,0.72,Failed,c6672a51-3468-412e-909a-2324bafbff1c,81.160.42.100,23.016748,47.639861,2025-10-30 03:17:16,2025-10-30 03:17:50,0.239,False,,2025-10-30 03:17:16
b4acab55-da89-47b5-8de7-47306709e54b,20f120d8-c210-4b12-b001-b1f8065be345,,self,Deposit,45a471b9-d51e-49a4-a3da-49a59bb9c3e8,975.19,KWD,20.67,Success,23088e61-49f7-4ba2-bc22-e297efb19eb1,217.32.11.96,28.065636,52.526806,2025-05-23 03:16:07,2025-05-23 03:16:49,0.013,False,,2025-05-23 03:16:07
320c7f8e-cc2c-4e3b-a947-640edeb74100,04a9c2d1-18e0-4bd7-bb1e-d6ad54736233,,self,Deposit,43eb9560-efa3-4357-b133-a15f37e2ae27,479.5,KWD,5.65,Success,ea85314e-5cfb-4672-937a-de44f6728ba2,125.99.58.81,31.275789,51.448656,2025-12-31 09:29:23,2025-12-31 09:30:15,0.309,False,,2025-12-31 09:29:23
7715338d-cc3b-48fc-81fe-ac78f1ed27c1,846d5885-1c3d-4e9d-9767-0cbe9d58bcd8,,self,Withdrawal,233a33a8-635a-46cb-b652-16497060ab99,347.83,AED,6.35,Success,a0ad95bf-59ac-4d71-a077-de2be399834e,221.91.185.221,30.611983,46.391921,2025-11-29 14:15:46,2025-11-29 14:15:53,0.222,False,,2025-11-29 14:15:46
6e1e8ebe-d858-4fdc-8d35-19681d81c9f0,b3ac53d2-46fe-4f39-8544-4bcd32b1aa1b,a72f7fa8-f4f2-4b8c-96be-0155148e65be,account,P2P_Transfer,331bf3b9-13d5-4f5f-97e6-b35eb72090bf,284.6,EGP,5.8,Success,c2371d9e-89b4-467c-a851-e26ef82139de,54.5.190.130,24.501568,41.817501,2025-09-16 02:51:02,2025-09-16 02:51:28,0.112,False,,2025-09-16 02:51:02
39044a1a-076f-4619-99d3-2ab4b76173d9,ba4581e3-713c-4b4f-8290-5778c897d0cb,d6368ca6-b1bb-4f7b-bd90-80eab1f2305d,account,P2P_Transfer,def13220-f1dc-4493-bcb6-1c611af60005,867.07,SAR,16.51,Pending,75067e79-9a85-4dba-b275-62b17a5d1c72,37.236.72.91,31.621679,45.628825,2025-04-11 14:40:52,2025-04-11 14:41:44,0.032,False,,2025-04-11 14:40:52
42cd4748-f908-42a4-982b-76b8117ddb14,bd0edcda-ba44-4914-9016-9c5f123569a7,,self,Withdrawal,8d411e84-f3ab-41aa-bb00-510358229a66,1366.59,SAR,39.32,Reversed,3c4b17d4-51b6-4932-b049-e6250bbad256,118.98.188.7,29.402663,36.776011,2026-02-17 21:19:14,2026-02-17 21:20:11,0.029,False,,2026-02-17 21:19:14
b810e896-d160-4331-8e95-d31c88bdf778,1dadacfc-32b7-42d3-b994-cfb0e5567c4c,,self,Withdrawal,8e0b12c0-1718-454f-9058-27a0d08a6eb7,563.32,EGP,7.97,Success,ebe752ac-87cf-4b1d-ad92-d9164fb6b4dc,53.233.83.232,28.138388,30.455972,2025-05-28 07:11:51,2025-05-28 07:12:23,0.041,False,,2025-05-28 07:11:51
d1ce3544-5bf4-4c6f-8b9a-7aa443add864,ac0070e7-92b8-456e-a23b-76a1b13d69d0,,self,Bill_Payment,ef77a8fc-080b-44cb-af63-392c55815fcb,44.75,AED,0.98,Success,1b5c5c75-0d50-436d-9bc1-8c0e7698ce5a,63.27.123.148,24.713526,40.724883,2025-09-26 01:18:53,2025-09-26 01:19:39,0.137,False,,2025-09-26 01:18:53
d0f33551-400e-48b1-b5da-5686da1666a5,74b61a38-a9ff-42e8-87e7-453d20482b81,,self,Withdrawal,3a2bef7a-59ea-4a47-9349-4444c1d7db29,394.97,EGP,5.67,Success,0165174d-dbf0-4b76-bab9-274929c3cd3c,72.65.29.88,22.040332,29.843039,2025-11-10 05:53:06,2025-11-10 05:53:36,0.15,False,,2025-11-10 05:53:06
e45dd70a-2f90-48ff-9d00-79065c4412cd,47bc3948-f72c-42e1-bb75-448bf705ff63,ed22a7b6-f845-467b-83ee-fd41eb0f5a81,account,P2P_Transfer,4b17cfcc-ce92-4c99-9e0a-d556dcc01878,1355.11,EGP,32.19,Reversed,26d581e8-8b71-442c-84c1-6d932ab55e8e,143.38.26.148,23.44644,53.626727,2025-11-10 18:09:45,2025-11-10 18:10:05,0.142,False,,2025-11-10 18:09:45
5b1666dd-3f59-4757-b996-b8cbbb2e7554,e0d62424-df37-46ec-8fbb-96cbfd3dff52,,self,Deposit,3fbeecd4-9b84-4ff4-a5bc-9d96326f4b68,-48.88,EGP,0.5,Success,3d81b2c0-dabb-4e5b-86e8-f7b6fbe84b0b,58.98.187.124,31.322703,38.9757,2026-03-13 22:05:27,2026-03-13 22:06:08,0.023,False,,2026-03-13 22:05:27
