device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
aad10362-ca37-4251-9610-1676f47d48db,63916fc9-93a7-4447-8c7c-f2c8bf8383aa,web,Chrome,Web Browser,2.7.9,e75f869442699d504ed196cc,True,2025-10-21 16:11:38,2025-12-28 02:13:25,2025-10-21 16:11:38
a75b06fa-ec67-453d-b2e0-b8f8f4b29edd,deecb1d9-222b-4fff-913d-11b73a8bd3b2,android,Xiaomi Mi 11,Android 11,3.5.12,1fcee624e94255617d9c53ba,False,2025-03-10 07:51:18,2025-07-30 07:17:50,2025-03-10 07:51:18
e51f8a8f-d0fa-45b6-b67e-d3ab258a4237,97955003-cc97-45b6-969b-5794b394ec04,android,Huawei P40,Android 11,1.3.5,4b3adecfa33d9d6e9fdb6370,True,2026-02-03 23:16:59,2026-02-10 07:39:42,2026-02-03 23:16:59
b0808858-f548-46e1-ae1f-44c6c94a21c9,bd10d3d0-3f3a-45c1-bca3-da4fc5d147fc,android,Samsung Galaxy S22,Android 12,4.9.0,40f9cb8038f11e54830272ef,True,2025-08-02 08:17:59,2026-01-23 11:08:07,2025-08-02 08:17:59
afefe8fc-42d8-4356-82c6-47ef4a6588b8,bd10d3d0-3f3a-45c1-bca3-da4fc5d147fc,android,Huawei P40,Android 11,2.0.3,7e1ba3451a8410d3d952d848,True,2025-11-06 06:09:14,2026-02-01 23:54:38,2025-11-06 06:09:14
a2703803-d0be-4276-8fc8-a8dc9176eccb,bd10d3d0-3f3a-45c1-bca3-da4fc5d147fc,android,Samsung Galaxy S22,Android 11,5.8.18,9b419a8b2be2b8f891d29ca0,True,2025-08-07 21:20:58,2026-01-31 11:09:59,2025-08-07 21:20:58
8690f3d5-dcb1-4785-885a-3b711d9d70a1,8a989707-b5a5-4f76-b8cc-b4d67d923a6a,android,OnePlus 9,Android 13,4.4.9,082a83bcd393105cfc1775a8,False,2025-12-20 09:39:00,2026-01-14 08:27:11,2025-12-20 09:39:00
a544fc5b-e3c1-4192-8f8c-d1465d907f06,87faed6f-7d90-4a29-8d75-dcbfd5f739df,ios,iPhone 15,iOS 17.3,4.0.0,e34136903387b96ff73bbe13,True,2025-09-18 20:07:19,2026-02-08 00:59:36,2025-09-18 20:07:19
cc48262c-1e77-45ec-96c1-3e095c14122b,87faed6f-7d90-4a29-8d75-dcbfd5f739df,ios,iPhone 13,iOS 16.5,1.6.5,96fc2fa3b49f8a5112969253,True,2025-09-30 20:03:17,2025-10-08 17:55:42,2025-09-30 20:03:17
ef6dae2e-172a-447b-a2ad-64df2d96fc65,ba8035d4-ffc7-4890-add4-caabd3aa5c73,ios,iPhone 12,iOS 14.3,4.8.10,9385c48d6f9134a87d791d02,True,2026-01-03 00:24:04,2026-02-18 13:05:46,2026-01-03 00:24:04
e75b9b48-de0b-4c62-99be-511c76d9bf94,a536d8d3-cc2e-4c12-8697-071ecff21f84,ios,iPhone 12,iOS 14.1,3.0.16,1257d4ea3401ec7cab742a4b,True,2025-04-28 14:06:33,2025-05-07 17:14:42,2025-04-28 14:06:33
371d886a-8568-4abd-b7c9-08c4188c6b91,366779cd-a4cd-4259-adfa-03c6b0965926,android,Huawei P40,Android 13,4.3.18,78b3a1431b06b5ce0006d54c,True,2024-11-13 10:00:50,2025-03-15 02:48:57,2024-11-13 10:00:50
6233ee30-7258-4e19-8bd8-da172afd9101,366779cd-a4cd-4259-adfa-03c6b0965926,ios,iPhone 15,iOS 15.5,5.7.13,5c8dedb20ea3926ba5542714,True,2024-02-02 16:31:02,2025-10-26 12:37:47,2024-02-02 16:31:02
138ee8dd-cc40-4774-9594-47a2a15e4075,d27de21b-3ff5-4ad9-bf93-9efd788e940f,android,OnePlus 9,Android 12,2.3.11,93b82f5e1103e8bf21dff6f5,True,2023-10-31 13:31:32,2023-12-11 00:14:51,2023-10-31 13:31:32
a69f4af7-9a64-4401-bd55-9628506ba79c,d27de21b-3ff5-4ad9-bf93-9efd788e940f,web,Firefox,Web Browser,3.5.7,94157c9f716813d3ef8b924f,True,2025-11-21 13:36:20,2026-02-19 11:08:13,2025-11-21 13:36:20
9837f043-5407-4e3c-8685-c6a9a6050626,111efb5d-a771-4e0c-b2fb-acdd9a6fa2c5,android,Huawei P40,Android 11,4.2.3,aa54d868aa6f80a03d0b22a3,False,2025-05-29 16:51:12,2025-09-15 11:17:43,2025-05-29 16:51:12
c1047a6d-bd94-4176-992d-31490a19c426,111efb5d-a771-4e0c-b2fb-acdd9a6fa2c5,android,Samsung Galaxy S21,Android 12,1.6.14,df78c8edf6583ef6122751c0,False,2024-05-26 08:04:32,2025-11-13 10:01:58,2024-05-26 08:04:32
41ae0e01-0a05-44d5-b559-948111854621,111efb5d-a771-4e0c-b2fb-acdd9a6fa2c5,ios,iPhone 14,iOS 16.1,2.1.20,f8280bb0a0d2c0838097ee46,True,2025-09-24 20:42:11,2025-10-02 21:31:33,2025-09-24 20:42:11
12c31de6-c870-4257-8a75-c00c55c25e1c,5ffe8ea5-89cb-493f-b619-399042cbf3e6,ios,iPhone 13,iOS 17.2,3.3.7,a5952e3cb159ee2fb5f3801e,True,2026-01-03 20:01:07,2026-02-19 20:16:41,2026-01-03 20:01:07
7d5e2958-49dc-4ad6-aa33-e2e9ec4e381f,9c3b9772-cf90-482a-b182-25b65640ad5c,android,Samsung Galaxy S22,Android 14,5.3.17,c5bed76e67ba004cbd724900,False,2025-07-15 09:41:09,2025-11-21 12:02:53,2025-07-15 09:41:09
3a236ff1-8f32-42b1-9db6-087f1e59931d,755cd1ae-a8b2-464c-822c-324e825a924f,ios,iPhone 15,iOS 17.5,1.4.13,d81de1133a98c867e0453679,True,2025-11-02 21:48:40,2026-02-27 10:24:36,2025-11-02 21:48:40
7c936675-b6c8-4e2d-9577-cdd21d211baa,755cd1ae-a8b2-464c-822c-324e825a924f,android,OnePlus 9,Android 11,1.2.11,2d843c4e173dc8c02dbb7310,True,2024-11-25 18:10:40,2024-11-28 13:37:02,2024-11-25 18:10:40
d1c9adae-625e-40c7-ba8f-bd16833af05d,2f382129-bda2-4065-b5cc-c57068fc7f01,android,OnePlus 9,Android 14,1.4.13,3545b5138dc76c7afcb5a714,True,2025-02-10 22:46:58,2025-05-16 04:15:46,2025-02-10 22:46:58
533d24c0-d68c-42b8-bcf3-fe01564276e0,2f382129-bda2-4065-b5cc-c57068fc7f01,ios,iPhone 15,iOS 14.5,2.6.16,17784ad17e74c5c6fc2fa6f1,True,2025-09-24 02:41:15,2026-03-01 05:07:04,2025-09-24 02:41:15
cf7e9c72-4a3a-4e3c-8707-e57f57939285,55272420-3b62-493e-b83a-6503cca7ee18,web,Safari,Web Browser,2.4.1,7eb49886449785fdf3743db2,True,2025-08-08 00:53:51,2025-09-28 08:58:36,2025-08-08 00:53:51
f2161ae5-09b7-493b-8d71-b3ed0ba5a07d,55272420-3b62-493e-b83a-6503cca7ee18,web,Edge,Web Browser,1.9.17,9280509bfe4f98fa12d56407,True,2025-02-28 17:08:46,2025-10-01 07:38:49,2025-02-28 17:08:46
7be09d6a-aa74-4bac-8442-5841ce293373,4e9c90fd-be58-4472-bdb9-e9eacfec4860,android,OnePlus 9,Android 14,4.7.0,4634b0e999df4ae46fb6c4ad,True,2025-02-25 13:15:34,2025-03-17 15:21:29,2025-02-25 13:15:34
e51aa4eb-b085-4034-90ca-ce1171eb0a0b,f1804ed2-8175-4c64-84dd-ec0457df096f,web,Chrome,Web Browser,3.4.14,20e33fb034875896319ec761,True,2025-12-31 18:45:23,2026-02-13 04:42:14,2025-12-31 18:45:23
73648b1a-1836-452e-a053-523661d0f13c,f1804ed2-8175-4c64-84dd-ec0457df096f,android,Huawei P40,Android 12,1.0.11,a234ce7594195b0c9bd31cd1,False,2025-03-20 03:26:32,2026-02-28 02:26:18,2025-03-20 03:26:32
354feed0-53d0-4583-a565-018e7575f1f7,f1804ed2-8175-4c64-84dd-ec0457df096f,android,Samsung Galaxy S22,Android 12,4.9.2,94f642900b60b817be8e7e41,True,2024-05-15 19:52:39,2026-02-14 12:03:07,2024-05-15 19:52:39
dac3d3c1-427c-403b-9836-5267d76e2663,c3a1d2d2-6a13-479c-954a-812670941031,ios,iPhone 14,iOS 14.4,5.6.6,6a4c02017568b99c1e8f0ab6,True,2025-11-19 06:33:58,2026-01-29 22:46:34,2025-11-19 06:33:58
d29bb6e4-cde0-469e-b641-48dc3c09329f,c3a1d2d2-6a13-479c-954a-812670941031,android,Samsung Galaxy S22,Android 12,3.8.4,4065575b7b8678bf51981ad0,True,2025-07-06 06:21:39,2025-10-27 05:44:42,2025-07-06 06:21:39
fb62ccb9-586e-42c0-aa41-00b80445f315,c3a1d2d2-6a13-479c-954a-812670941031,ios,iPhone 12,iOS 16.2,4.7.4,dd09873a1761e8e3c90e7654,True,2025-07-12 22:34:28,2025-11-07 22:08:21,2025-07-12 22:34:28
8c28df20-3e7e-412e-91d1-a7e2ae9d8985,aab7b400-b93e-4c96-b0b0-00a105b85c27,android,Samsung Galaxy S22,Android 14,5.2.1,4d9fe23b40315dfd0696d3f6,False,2025-06-12 05:45:19,2026-02-28 03:34:42,2025-06-12 05:45:19
f49b8238-fd1b-401a-81e6-9c160465ef2e,70145418-b252-43dd-b8ff-20e70640360c,ios,iPhone SE,iOS 16.2,3.1.19,8e15900fcfc0473994e5f086,True,2024-09-23 09:13:15,2025-07-11 12:49:20,2024-09-23 09:13:15
6a5937ce-e0a0-4f80-bcc4-04cb7bea57ef,70145418-b252-43dd-b8ff-20e70640360c,android,Huawei P40,Android 14,4.1.9,cf0a20d0ea820df66c6dc28f,True,2025-01-14 15:51:51,2025-10-21 06:04:05,2025-01-14 15:51:51
8c2e576c-f5af-436d-98b1-274cd9d685d5,745d5d35-b0d0-4599-8905-81d8c538df9e,android,Samsung Galaxy S22,Android 13,3.5.19,3870ffc7ce0a3ce8342aca70,True,2026-02-26 00:34:43,2026-02-26 16:20:51,2026-02-26 00:34:43
b5b37c5c-93e7-431e-b5f7-fd0f529860f1,745d5d35-b0d0-4599-8905-81d8c538df9e,android,OnePlus 9,Android 11,5.5.11,4f48aa58fe9f7c439252592c,True,2025-11-12 01:37:39,2026-01-11 05:42:54,2025-11-12 01:37:39
79b4008e-c971-4ea2-a308-5440f0fb3a58,732d81b9-4e9b-4e5a-a3b7-c498f26e41ff,android,Samsung Galaxy S21,Android 14,3.3.13,af315b04375398d5565db4f9,True,2026-01-26 23:29:16,2026-02-13 14:27:40,2026-01-26 23:29:16
7b2d3487-f549-4dca-8254-964710eb4aa6,732d81b9-4e9b-4e5a-a3b7-c498f26e41ff,ios,iPhone SE,iOS 15.2,2.7.16,64b11c297fa0e01713a6b72d,True,2026-02-11 04:24:03,2026-02-16 14:02:51,2026-02-11 04:24:03
1c9d8b89-413b-4dce-8ac3-b25a8f1a1613,a4c7db5c-46a4-40c0-ab33-4cccd7574fe6,ios,iPhone SE,iOS 14.0,4.3.11,22b9ab3e5abfeb073a5f17d6,True,2024-10-04 06:46:35,2025-08-16 06:36:43,2024-10-04 06:46:35
5ed76bbf-9d45-48cf-a0a8-efd19d19265b,a4c7db5c-46a4-40c0-ab33-4cccd7574fe6,android,OnePlus 9,Android 13,3.8.1,c90ab41ca2d2923d054c80bc,True,2024-12-13 06:53:41,2024-12-14 04:02:45,2024-12-13 06:53:41
0cd99020-2368-4df1-b35a-56cffd848e90,02b00574-79ec-4b56-9412-1bf599a527ab,android,Samsung Galaxy S22,Android 13,5.8.17,0831f02181da77e406dbb8ea,True,2025-03-17 18:38:46,2026-02-05 20:06:24,2025-03-17 18:38:46
1cd11bba-9324-471f-b2c9-61cef4d97434,02b00574-79ec-4b56-9412-1bf599a527ab,android,OnePlus 9,Android 14,3.0.0,addefe20f01d6adf6e78b2d6,True,2025-07-31 04:11:02,2025-10-28 06:13:21,2025-07-31 04:11:02
e06b8bfe-fb05-49d9-8c98-de272ecc27e2,6b48701b-5e4a-481f-8949-7ab3de00761f,android,Samsung Galaxy S22,Android 11,2.3.6,7f3af29545d7240327ea8ee1,False,2025-01-28 11:59:14,2025-10-18 09:38:28,2025-01-28 11:59:14
a08a6b68-31fe-48dd-80d8-9ed6625e839a,56af28ca-567d-49ea-a4f9-a0d4cb095f91,ios,iPhone 12,iOS 14.4,1.0.15,d5b983d664742d0daac662de,True,2026-02-16 22:57:31,2026-02-25 00:08:37,2026-02-16 22:57:31
45b4fbcf-bf6b-4a5d-bc34-6535770c3ce6,56af28ca-567d-49ea-a4f9-a0d4cb095f91,android,Xiaomi Mi 11,Android 11,3.0.0,3832bca0482442ea975cab5d,True,2025-06-17 21:53:55,2026-02-19 04:33:00,2025-06-17 21:53:55
ca0443e8-1d62-4404-85f2-644171ff1aec,d8ef90af-f0e0-4fa8-8424-18f46e5dd57e,ios,iPhone 12,iOS 16.1,1.3.2,447254c3ebcafae3cddc349e,True,2025-10-06 01:55:05,2026-02-25 11:58:09,2025-10-06 01:55:05
994a9ba5-d18b-4fa1-bfce-7a26dc6bc7ac,75fad6fe-e18a-4160-bcd7-4507d4f8501c,web,Firefox,Web Browser,1.2.6,30cb3452d1e67d971dcafb48,True,2024-08-06 17:40:53,2025-01-05 03:35:59,2024-08-06 17:40:53
537d3729-e7a2-4dbf-a8a4-b939b97404cc,75fad6fe-e18a-4160-bcd7-4507d4f8501c,android,Xiaomi Mi 11,Android 12,2.6.2,c945baf085cda6c672ef0d6e,True,2024-11-03 11:57:17,2025-05-11 18:46:38,2024-11-03 11:57:17
f9f57f6b-9c45-45f6-b296-4413f792be7e,881fa0b3-6a81-45a4-9a69-0f83092991e0,ios,iPhone 14,iOS 17.0,4.1.14,4dee99f72b1f84ea8bdd6ced,True,2025-10-30 05:29:29,2025-11-11 02:59:58,2025-10-30 05:29:29
28f1da26-d55e-4615-b00c-d65c47613c1f,881fa0b3-6a81-45a4-9a69-0f83092991e0,ios,iPhone 15,iOS 14.3,5.6.16,7dfc09584bb0e8d34041e1ec,True,2025-09-11 17:01:15,2026-02-16 13:12:35,2025-09-11 17:01:15
6ba01902-5a65-463a-ab1d-9fa70f4c89be,e32e1f58-32ab-49ef-a708-f74597000d78,ios,iPhone SE,iOS 16.0,1.8.3,3edb034e558df99d7b0886fe,True,2026-02-18 10:06:02,2026-03-04 10:13:38,2026-02-18 10:06:02
fd2f0cc4-f1bd-4974-b1aa-09cf765dd594,e32e1f58-32ab-49ef-a708-f74597000d78,android,Samsung Galaxy S21,Android 14,2.3.9,a18f8ea56e3b3d49186bf2b4,True,2025-01-05 01:17:57,2025-03-05 02:00:25,2025-01-05 01:17:57
c268735c-08f0-4402-85ba-da2a3f515393,e32e1f58-32ab-49ef-a708-f74597000d78,ios,iPhone 14,iOS 14.0,2.6.13,a380dbdfa0564d37c13fcfc2,True,2025-07-20 11:17:18,2026-01-13 18:01:26,2025-07-20 11:17:18
44c1ade1-6bb5-44b0-bf11-6c546ff8ef04,d112d383-1685-494a-8fb3-2299d9680bea,android,Huawei P40,Android 13,1.8.10,3e39c9c3dcbbc3f07cb701f2,True,2026-01-17 22:24:15,2026-02-17 21:08:36,2026-01-17 22:24:15
058a2c36-1cb7-442e-a7f6-68b8371b3d62,d112d383-1685-494a-8fb3-2299d9680bea,web,Chrome,Web Browser,2.6.18,0591f332eb4ebe49b6d47657,True,2026-02-19 16:12:14,2026-03-02 21:30:19,2026-02-19 16:12:14
8dd378a4-51f8-49dd-b14a-a3c363f4a87a,d112d383-1685-494a-8fb3-2299d9680bea,web,Chrome,Web Browser,5.4.12,f2d7ae27cdc6e05d00e753a0,True,2026-01-21 01:03:00,2026-01-21 11:06:28,2026-01-21 01:03:00
955c28d5-8d6d-4bd5-8f98-f7af4f2df42c,4db28554-e63f-4517-82a1-ff3971114e85,android,Samsung Galaxy S21,Android 12,3.1.17,5276ceb89998c39a052199e2,True,2025-01-12 14:49:34,2025-04-18 17:40:01,2025-01-12 14:49:34
bb577cb2-d9e4-434a-96b2-aca983b26c73,3f694927-1c7e-4f6a-870a-cccf3c0eda6b,ios,iPhone 12,iOS 16.0,4.5.12,344e442a88c7c482c32fa692,True,2026-02-26 08:43:06,2026-03-03 01:31:15,2026-02-26 08:43:06
a41beef3-9131-4595-8c3f-47db83624e11,3f694927-1c7e-4f6a-870a-cccf3c0eda6b,ios,iPhone 12,iOS 16.0,3.5.1,cf17e51de2fe833cc9862c16,True,2026-02-06 04:22:41,2026-02-19 09:17:31,2026-02-06 04:22:41
991f3cbc-4f9f-40fd-b323-e038cb96e45c,3f694927-1c7e-4f6a-870a-cccf3c0eda6b,android,Huawei P40,Android 12,4.1.14,09b4a0854e2548b4f1696c8b,False,2026-02-02 23:48:19,2026-03-02 00:44:39,2026-02-02 23:48:19
50f700eb-d67f-4410-b9ad-eb1d756b1080,112ee838-090a-4b6f-8908-385e57721a20,android,Huawei P40,Android 12,5.9.17,ca26be73b42ade7ded0e96dc,True,2025-10-14 05:21:50,2026-01-01 08:54:07,2025-10-14 05:21:50
32eff275-73e4-4e30-ba69-4a5059074e1d,112ee838-090a-4b6f-8908-385e57721a20,ios,iPhone 13,iOS 16.2,3.5.0,2aecf594b33731feace5570b,True,2025-09-19 03:00:44,2026-02-19 19:34:36,2025-09-19 03:00:44
f6c2b55f-22dd-488f-93ca-269120900949,d0bd5630-3073-4f76-8670-f5904fff11e0,android,Samsung Galaxy S22,Android 14,5.2.16,722dfd3d7b789ed72a51b7bc,True,2025-12-28 23:24:26,2026-03-03 07:55:13,2025-12-28 23:24:26
3f6693df-b3c3-41c9-9eeb-60ed3567e0a9,d0bd5630-3073-4f76-8670-f5904fff11e0,android,OnePlus 9,Android 13,3.9.6,905f0aae1b79e30fd31f51e8,True,2025-07-05 17:36:52,2025-12-19 13:40:42,2025-07-05 17:36:52
f59419c7-8f2a-479d-ba89-ecee0cc495b2,d0bd5630-3073-4f76-8670-f5904fff11e0,android,Samsung Galaxy S21,Android 14,3.6.17,3ee0e5e105d392a894f4a541,True,2024-10-28 18:53:50,2025-07-02 04:07:27,2024-10-28 18:53:50
0f31267e-befc-4af1-bcb6-dc44ed648edb,4e69ec79-fed9-46d5-bd39-e43d1d02115f,android,Huawei P40,Android 14,1.7.11,b7b808e684947b3351c44520,True,2026-01-02 12:14:44,2026-01-07 01:44:42,2026-01-02 12:14:44
e9058e43-2d6d-4c9e-a9f0-423e2a539b91,4e69ec79-fed9-46d5-bd39-e43d1d02115f,ios,iPhone SE,iOS 15.2,4.7.1,ff8ed24e087fb3e6a6a0fa79,False,2025-08-24 03:51:53,2026-01-22 18:46:39,2025-08-24 03:51:53
6026b225-70aa-4c5f-8d41-4a41c764e476,3e8f8ebb-53d2-4123-843d-217310996055,ios,iPhone 14,iOS 14.4,3.9.18,7e6efd323922d34c108209b6,True,2025-08-31 20:09:28,2025-11-08 21:15:39,2025-08-31 20:09:28
688cf6df-2652-4e52-9f14-ad051178d805,3e8f8ebb-53d2-4123-843d-217310996055,ios,iPhone 12,iOS 15.5,4.9.11,6a3a3c6c1d76a0137988ffbb,False,2025-12-24 13:38:55,2026-01-05 04:02:35,2025-12-24 13:38:55
de9a1008-5703-46db-97a9-d701a65f0b92,877e759a-a8a7-46f4-92b0-9d09c805470e,android,Samsung Galaxy S21,Android 11,4.5.13,d8755ae1d1e813a998a70bad,False,2024-08-26 09:10:05,2026-01-18 04:10:40,2024-08-26 09:10:05
b84788dd-6786-42f0-81b0-21e87c718ebb,877e759a-a8a7-46f4-92b0-9d09c805470e,android,Samsung Galaxy S22,Android 12,2.2.15,23b49a18789b39c6506f7f44,True,2026-02-01 11:58:49,2026-02-04 13:56:41,2026-02-01 11:58:49
a9f2bd4f-fed3-4b1b-a6d1-afedfd1f82f4,877e759a-a8a7-46f4-92b0-9d09c805470e,android,Xiaomi Mi 11,Android 13,1.4.11,ca947d5b2d7226bcc01bb57b,False,2025-03-05 10:47:32,2025-08-16 15:53:35,2025-03-05 10:47:32
f2f2848c-3eaa-4484-9e9b-be58333042ec,0fa3b1ff-8662-43f1-b295-1d1944e70a10,ios,iPhone 14,iOS 15.2,3.4.10,21114a3c8ef736313e1b7157,True,2026-01-22 02:08:56,2026-02-22 23:30:27,2026-01-22 02:08:56
28ef456f-2044-4df7-b3d7-a7dd6f41ef23,a024efd9-efc2-4f3f-aaab-2b038e6d4020,web,Edge,Web Browser,4.2.10,3265904afc2a288ee81ce52f,True,2025-01-25 01:19:22,2025-05-05 20:24:50,2025-01-25 01:19:22
49f4546a-b02c-4cb1-b871-904b675a583b,23e53ef8-362e-4086-924e-711711c31456,android,Xiaomi Mi 11,Android 11,1.8.4,a7304733b94e981ae6da652b,False,2025-04-23 08:40:07,2025-05-30 13:29:33,2025-04-23 08:40:07
fe365f4f-e3ee-4d66-a04b-13f7f177a7c0,23e53ef8-362e-4086-924e-711711c31456,ios,iPhone SE,iOS 16.1,2.2.1,db064643ecc8b297497bc2ca,True,2025-07-27 09:21:24,2026-02-22 21:41:33,2025-07-27 09:21:24
7c16408c-dfae-4a7a-8240-3f23055e7f6a,23e53ef8-362e-4086-924e-711711c31456,android,Samsung Galaxy S22,Android 11,5.3.13,76fd76b5a313e68a56728c71,True,2025-07-04 23:22:40,2025-12-28 15:03:12,2025-07-04 23:22:40
54ffa98a-a63d-42da-84b1-3508ac370976,630bf661-6beb-4e13-bbbf-75b4eaf4fea5,android,Samsung Galaxy S21,Android 11,2.9.18,7d87931540d2f7a5e0fe7048,True,2023-06-22 13:11:11,2026-01-22 08:09:50,2023-06-22 13:11:11
54f8323b-2e66-4b6e-b660-f1703cfdc087,630bf661-6beb-4e13-bbbf-75b4eaf4fea5,web,Firefox,Web Browser,1.8.4,0e74addf0a334a6fb649d5c1,True,2025-05-11 17:12:49,2025-07-26 23:07:36,2025-05-11 17:12:49
b198a258-8f31-4aa7-84b5-49bab4687b03,630bf661-6beb-4e13-bbbf-75b4eaf4fea5,ios,iPhone 12,iOS 16.3,5.9.16,1e0d1a7f14c1b6e5896139aa,True,2024-05-11 21:53:58,2024-09-25 17:23:56,2024-05-11 21:53:58
448b0fc6-4987-4173-b6a8-bc7bcce7be83,4d581e09-cf71-45fd-9753-781b96ee0a23,android,Samsung Galaxy S22,Android 11,5.6.15,cc590b921d25cb308ed9b9ed,True,2024-05-25 12:59:41,2024-07-14 18:44:59,2024-05-25 12:59:41
2198502b-2942-4131-a36b-b599417bb60a,24c3ff66-69db-4d8a-922e-3a47f031124d,ios,iPhone SE,iOS 16.3,1.8.5,83e9eb0298a12bad3877f1ba,True,2026-02-18 21:47:29,2026-03-02 14:00:16,2026-02-18 21:47:29
b3f649b2-9585-4788-b409-ddf49545551e,feb8adc1-69bf-4d6a-a72e-61db499ee0e7,android,Xiaomi Mi 11,Android 14,5.5.15,9596ae28a76b4cd687aa845e,True,2025-05-14 10:50:08,2026-02-09 08:25:00,2025-05-14 10:50:08
532515dc-ad39-4e02-b3b8-bd94763f8cf5,913302df-2a49-49ef-a336-575cfa6b6a71,ios,iPhone SE,iOS 15.1,5.1.10,e0a602cb1472d5e0a59ef9f5,True,2025-11-09 04:26:17,2026-02-28 17:20:13,2025-11-09 04:26:17
39f58501-5cfc-4a25-bbbd-23a90f920fe0,802c0c61-4ea0-4c60-988c-9e190ff782dd,android,Huawei P40,Android 12,1.8.15,f66eb5af35f3273a4477f0c5,True,2025-08-05 11:12:37,2025-10-29 03:45:58,2025-08-05 11:12:37
c2e5e1ea-b8f5-4338-bd70-0ea39030cdf6,7bc16e98-11d7-4fd4-819b-fa1bb1d8f5b8,android,OnePlus 9,Android 12,2.9.1,2f9cf795826fde2aaa0c5ba2,True,2026-02-04 07:10:23,2026-02-04 10:13:33,2026-02-04 07:10:23
79582fc1-fe02-4d36-92f7-0fda667d5d51,4613b8b5-3c3b-4c8e-86d6-203c59477af5,ios,iPhone 13,iOS 16.4,4.9.9,989ec1b1b86c7894d80f4c41,True,2024-11-07 18:29:35,2025-12-20 09:15:27,2024-11-07 18:29:35
11e5240b-f625-4388-b4fd-d8df5bf2ac65,4613b8b5-3c3b-4c8e-86d6-203c59477af5,android,OnePlus 9,Android 14,2.6.20,edb9cb7f26e7cbf0265cf1c6,True,2023-10-16 11:24:53,2023-12-11 11:15:35,2023-10-16 11:24:53
1a2f3022-45e3-44f0-97b2-fa7dfebb63fa,49c188b5-f132-4f26-bfda-522a807fa07b,android,Xiaomi Mi 11,Android 14,4.8.0,6c9404719c8f7b865c2b1457,True,2025-12-13 06:33:30,2026-02-01 08:41:48,2025-12-13 06:33:30
a92c10b7-44e9-4007-92c6-a2c6f0f6a2b1,80710338-71dd-4a2c-9f37-bc8e9fbd0617,ios,iPhone SE,iOS 16.2,3.2.1,1032a20d1301b512ccf39179,True,2026-01-17 15:42:31,2026-02-16 07:05:35,2026-01-17 15:42:31
81ceca7a-4691-4d00-a796-049596e86afb,58beb22d-68cd-4c31-bb8a-0e10535e490c,android,Huawei P40,Android 13,4.9.17,4931d8e68c7628822b3fe037,True,2025-12-09 19:32:47,2026-01-04 08:27:22,2025-12-09 19:32:47
21319faf-b137-417b-9c83-5fc350e5e4ac,58beb22d-68cd-4c31-bb8a-0e10535e490c,android,Huawei P40,Android 13,2.7.1,a9e7bceb72903d1ffa0229d0,True,2023-12-06 22:34:27,2024-01-04 20:21:08,2023-12-06 22:34:27
8de63949-ba4d-4389-8a93-f2d638a0d461,58beb22d-68cd-4c31-bb8a-0e10535e490c,web,Firefox,Web Browser,2.7.1,f8e2d9f6eeb496766a1be395,True,2025-12-11 03:24:21,2026-02-14 04:18:18,2025-12-11 03:24:21
4882d175-f2af-4678-a2fa-bb8755bc68ca,e684045c-133f-43ba-a59b-27c65d5ce123,android,Samsung Galaxy S22,Android 11,5.2.12,c81e4110ac59b03558b75150,True,2025-10-15 19:26:25,2025-11-25 10:58:44,2025-10-15 19:26:25
496e4cb8-6b3f-4b1b-ac6b-fc57dd726793,2413c8f5-a5dd-4d57-98fd-483c40bfea8b,android,Huawei P40,Android 11,1.8.4,f23c339838dbc8466a7dbfc9,True,2025-02-22 07:27:45,2025-09-22 16:30:55,2025-02-22 07:27:45
8c22bbd1-bd59-49c8-af64-9929cac29366,8aef231d-f233-4ba4-af6d-946f3a1ba581,ios,iPhone 13,iOS 17.5,1.1.15,3a7b9e9d94873211c191f7e3,True,2025-06-03 02:00:26,2026-03-01 05:51:12,2025-06-03 02:00:26
1b38360b-15af-4a52-a7c3-0978def0fa83,8aef231d-f233-4ba4-af6d-946f3a1ba581,ios,iPhone 15,iOS 15.2,2.5.3,c7aacd59e562ed22ff4f24ed,True,2025-07-02 23:48:29,2025-11-01 17:59:01,2025-07-02 23:48:29
95dc59bf-bb9b-4f68-841c-eac69f94cc30,8aef231d-f233-4ba4-af6d-946f3a1ba581,android,Samsung Galaxy S21,Android 13,4.3.20,0c6c5826d798d3f7a8866f81,True,2025-09-11 19:39:08,2026-01-11 09:45:21,2025-09-11 19:39:08
3c1955f1-b2da-45b0-8ec3-25ab8b4b6756,c85a007d-8e79-4294-9dd7-07ecd37b5fa9,android,OnePlus 9,Android 11,4.5.5,dd61f6cb1810168b1e922078,False,2025-09-09 20:47:04,2025-11-04 23:45:18,2025-09-09 20:47:04
a004e2c3-7034-4e7a-bff5-3a1eb7e521ff,bb521ab6-d37b-457e-b194-98f890e4ece9,android,Samsung Galaxy S21,Android 14,5.7.6,0a81d39db5a4f731272ff656,True,2026-02-22 01:38:30,2026-03-04 05:29:26,2026-02-22 01:38:30
280ae23a-2bae-48b1-9e08-aef484f979b8,cd25b347-4327-4cf9-b96c-c4c736ce9968,android,OnePlus 9,Android 13,4.2.13,ad512a7cad6de0ce699b95a1,True,2026-01-28 14:44:44,2026-03-01 06:40:49,2026-01-28 14:44:44
