device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
eb5284c7-4f8d-4097-b230-17ec8f0957bb,d377a89e-6c78-45d4-b8d2-9cb5ffa659cb,android,Samsung Galaxy S21,Android 12,1.6.13,323502922685f2ec99f67f27,True,2025-04-30 11:35:21,2026-02-06 23:10:12,2025-04-30 11:35:21
3c21e658-cc8e-4c01-a08d-61cba81aaf8f,00690dc4-03a1-4633-b0bc-eb925ee0f9b0,ios,iPhone 14,iOS 16.2,2.0.13,b45f28653dae0a2b5a5c0b92,True,2025-08-03 17:52:47,2025-11-22 10:53:24,2025-08-03 17:52:47
e0517867-0ef7-4d14-97cc-3af5e4be956a,7829eaaf-3b35-4418-a410-c739e212abef,ios,iPhone 15,iOS 15.4,3.5.16,7148f690659185d2a187bdca,True,2025-10-09 08:52:59,2025-10-11 20:39:09,2025-10-09 08:52:59
c2beac70-301e-4df4-a318-bd10cadfad07,7829eaaf-3b35-4418-a410-c739e212abef,ios,iPhone 15,iOS 16.3,4.4.0,fbbd9e6ba8f627efd0a8ffc0,True,2025-08-27 13:09:30,2025-11-26 01:05:48,2025-08-27 13:09:30
8cc26e76-f715-4c8e-b41e-e2c3f1b0842c,7829eaaf-3b35-4418-a410-c739e212abef,android,Samsung Galaxy S21,Android 12,3.0.13,a3b5add003554eed82f061f6,False,2025-08-18 16:58:30,2025-11-03 01:43:14,2025-08-18 16:58:30
76025371-355f-428f-88bd-5d07324a06a3,0c8d34e2-0816-4437-af92-9aaa31a9b43b,web,Edge,Edge 115,4.6.11,3be6bae65f9b7f72163972de,True,2025-09-18 22:38:27,2025-12-19 23:36:34,2025-09-18 22:38:27
892bf0a1-c60e-413f-b2c1-df322630260a,0c8d34e2-0816-4437-af92-9aaa31a9b43b,android,Samsung Galaxy S22,Android 12,3.8.12,78de7c9cc2f8b1a0876e08fb,True,2026-03-11 05:00:39,2026-03-12 08:57:45,2026-03-11 05:00:39
89568056-b04a-4fdb-bfea-133ec1a99581,0c8d34e2-0816-4437-af92-9aaa31a9b43b,web,Safari,Safari 16.0,2.6.8,7cf77fb4175f3ab9492ebc52,True,2025-11-08 14:05:56,2025-11-20 16:55:57,2025-11-08 14:05:56
7b5b32c8-92b4-42b0-bcd8-158da87bd975,47c9a781-1f1d-4519-a883-b2af6feffdf1,android,Xiaomi Mi 11,Android 14,4.4.8,c3dedea3f9bd939364baa281,True,2025-11-04 01:21:18,2026-02-23 18:58:46,2025-11-04 01:21:18
b83788d5-1ea8-4c8e-a08e-f2ea610dd34d,60190911-4e64-4217-8e00-295a1a348b8f,android,Samsung Galaxy S22,Android 13,2.3.0,7fcaaf2caea4d61176c73dd2,True,2025-12-04 15:10:22,2025-12-15 02:47:02,2025-12-04 15:10:22
45183bf3-1140-46ae-b163-90908f2d6d95,60190911-4e64-4217-8e00-295a1a348b8f,ios,iPhone 15,iOS 17.5,4.0.9,50aea0cb7e53cfb6df215ac8,False,2025-09-04 07:20:51,2026-03-20 13:08:02,2025-09-04 07:20:51
3c0314b3-4a2f-4519-9f10-494687b24ddd,ec4eedaf-b097-4313-823e-11a7467d5423,ios,iPhone 14,iOS 15.4,1.7.5,d2dbea0eb17d83c599ccb3f9,True,2026-03-01 18:57:45,2026-03-21 01:13:59,2026-03-01 18:57:45
b9070328-4b44-4f27-a6bb-21922fad74e2,ec4eedaf-b097-4313-823e-11a7467d5423,tablet,Samsung Galaxy S21,Android 12,4.7.0,05bbd90b9a50ff17f5de4b98,True,2026-03-16 05:28:56,2026-03-20 18:32:24,2026-03-16 05:28:56
f1387702-3309-4ead-b085-870f79a347d6,52e5eff2-ad26-4515-af08-59392f9c4db8,android,Huawei P40,Android 12,5.8.2,f94b495beebf35c069e659f3,True,2026-01-19 23:38:20,2026-02-09 12:23:28,2026-01-19 23:38:20
1ca6ade7-a178-4035-823d-07c024daed85,19a94f4c-5df1-4e86-864f-9a83544c03e9,ios,iPhone 15,iOS 16.4,1.4.8,b296d95e9a0c2a4fd1284439,True,2026-03-01 08:19:00,2026-03-02 21:50:23,2026-03-01 08:19:00
b7f7cbc4-3193-4961-a96a-a88e4a336b89,61d8f3b3-e833-494e-b901-2ae24ebe7dc8,android,Samsung Galaxy S21,Android 13,2.2.9,eaae4a3ad55493b85db74a21,False,2025-12-16 20:21:22,2026-02-10 10:57:59,2025-12-16 20:21:22
736e55b2-2398-4907-8776-d8caff784ba6,61d8f3b3-e833-494e-b901-2ae24ebe7dc8,tablet,Samsung Galaxy S21,Android 12,3.1.3,b35c78aa1d3f172e688edac4,True,2025-09-03 19:01:53,2026-01-07 20:32:26,2025-09-03 19:01:53
5b478574-9a3f-424a-8b60-2851e5ae5654,767631a7-323f-4d47-a74a-ab0bb6a95c2d,android,Huawei P40,Android 13,5.4.2,3f28a8297e787309dbbf4d01,True,2025-06-19 14:49:40,2025-06-29 01:14:47,2025-06-19 14:49:40
ed0da965-4934-4061-9102-370c20dc09f1,24c11489-87e8-4c36-a288-bde03e64d5ca,android,Samsung Galaxy S21,Android 13,2.5.13,fead0c4e43624fe27e321463,True,2026-03-07 15:11:59,2026-03-17 04:28:05,2026-03-07 15:11:59
ead7e1bf-ba55-42dc-a0fd-cd9f11301656,c77a009a-a4a7-4edc-ab32-77f27e56249b,ios,iPhone 12,iOS 14.3,3.2.16,806d829cfb015276a691d858,False,2026-02-01 19:46:28,2026-02-04 05:24:19,2026-02-01 19:46:28
9b3f91b1-dab5-4960-bfb0-27f4ad5c729f,60ed49ca-e8cd-4a33-b72c-45c8afd0d6b0,android,Samsung Galaxy S22,Android 13,3.2.17,c278fa3d54993130051906a2,True,2026-01-14 21:57:54,2026-02-01 19:16:52,2026-01-14 21:57:54
48c07741-abd7-49e5-adfc-33d8f5b609c1,447dcdfe-3260-4e0b-8058-5be400e0717a,ios,iPhone 12,iOS 16.2,3.4.7,5b096900f444f789b7394f49,True,2026-03-18 20:44:30,2026-03-19 07:24:41,2026-03-18 20:44:30
57155d19-09ce-42e0-b839-f3d4ba225c08,65ce43e6-7fed-4335-aff3-c7f11b9e423e,android,OnePlus 9,Android 12,2.4.16,fa12eb017d24ee9444e666e1,True,2024-02-03 06:51:47,2024-02-12 10:16:20,2024-02-03 06:51:47
16bbb16f-8180-449a-9dfa-54bd85da5731,b4937327-7855-4a99-a515-947c7796c72f,android,OnePlus 9,Android 13,3.9.19,d616b7d6222d98834e0b393a,True,2025-12-08 16:12:41,2025-12-25 14:35:59,2025-12-08 16:12:41
9411fa62-18ab-49a6-9a19-7a9106669c6f,b4937327-7855-4a99-a515-947c7796c72f,android,Huawei P40,Android 14,1.5.2,82381a577f07a2fe64ceeb32,True,2024-09-03 05:25:07,2024-09-17 22:25:03,2024-09-03 05:25:07
fb537de5-d22e-4b62-a33a-57602655e8e5,ca161d84-648c-43fc-b5d5-d230216af858,android,Huawei P40,Android 14,5.4.16,07243031ef835dc99494465b,True,2026-03-03 08:53:32,2026-03-09 03:00:26,2026-03-03 08:53:32
69d60dbb-7922-4e1a-94c0-fabffcfa72d4,f63f4916-e870-4a2b-9c0f-6377e6770157,android,Samsung Galaxy S22,Android 11,3.8.9,23eed0e33e7a607ad4eeb6d8,False,2025-11-20 03:39:30,2025-12-30 20:26:29,2025-11-20 03:39:30
83c78ac5-9a70-407c-a8a1-403ac1acf2bd,f424d31e-728b-4df6-b365-fe9b734a7316,ios,iPhone 13,iOS 15.1,3.0.9,6fcb64f077de95401982c6ce,False,2025-11-29 18:21:39,2026-03-09 10:52:49,2025-11-29 18:21:39
d64c8bf5-3236-47b0-9058-e6170df61bba,e48255e8-8dde-412f-beb8-0175bb0f59bc,ios,iPhone SE,iOS 17.4,4.7.9,6331ea8a47ed4372a14f77d3,True,2026-01-05 23:08:33,2026-02-01 18:17:40,2026-01-05 23:08:33
203e60ae-7aec-4dfd-bd51-08b32ed6741d,5c9f4ed3-9867-45ba-bff8-e3d1ec37c4e0,ios,iPhone SE,iOS 14.2,1.5.0,9a88af68d37d15755e0f5ca2,True,2025-12-04 01:17:48,2026-01-05 05:25:14,2025-12-04 01:17:48
8155d280-6574-410d-bd50-16db6e97cf3f,955cb332-2a57-4720-89d9-4eac879d820f,android,Huawei P40,Android 14,1.2.11,811ba4b546dbbd7a19744ae5,True,2026-02-24 07:14:07,2026-03-16 08:14:27,2026-02-24 07:14:07
8b24fff6-6e89-4ef8-a05c-fa4b4f110922,955cb332-2a57-4720-89d9-4eac879d820f,ios,iPhone 12,iOS 14.2,1.3.8,75bc58915bb5d89714eb1e89,False,2026-03-05 11:13:06,2026-03-15 04:58:16,2026-03-05 11:13:06
b6eeb9d5-019d-47b9-ba60-8e97f2c21743,e2efc9a5-7658-4263-9aff-918d3270ab3d,android,Huawei P40,Android 11,4.8.7,01ff58aa0563263048ff8072,True,2026-01-05 15:01:10,2026-01-05 18:17:04,2026-01-05 15:01:10
50d8b682-f139-44a1-9209-b9ea0f772206,03780570-0680-4110-98d6-b593dbeb633e,android,Xiaomi Mi 11,Android 13,4.1.12,ba8c674c57b903bb625f84a3,True,2026-03-03 10:45:53,2026-03-13 19:21:55,2026-03-03 10:45:53
3c90ace3-b278-4f2c-b498-220785934341,3584a27b-dcbb-4dba-a85f-a9398ae2dc5f,ios,iPhone 12,iOS 17.3,4.5.1,e8e8bff25062627672c17bba,True,2024-10-07 07:00:31,2025-10-16 10:36:27,2024-10-07 07:00:31
07e53de7-66ea-4f8a-ba39-3fb3fc86fee3,3584a27b-dcbb-4dba-a85f-a9398ae2dc5f,web,Chrome,Chrome 110,2.0.9,190c54a84c58e97760d4bd50,True,2025-12-28 22:19:01,2026-01-13 21:21:09,2025-12-28 22:19:01
1328801e-ec34-4447-a49a-10d7791d3ae7,0384afdd-1273-4a7b-99bc-57a1bacfe13b,ios,iPhone 13,iOS 17.0,1.1.9,fef5ec2be0c13d8026d26726,True,2024-06-26 17:08:26,2025-08-13 06:04:37,2024-06-26 17:08:26
68076631-9c54-4544-8647-ba931d6ab382,c4551962-8b9f-47ad-9a1a-d1ff4094a691,android,Samsung Galaxy S22,Android 12,5.7.3,ea97151e654b802a36f7c14f,True,2024-11-06 15:10:26,2025-04-15 13:05:40,2024-11-06 15:10:26
2cf3f962-12ea-4fa4-8c22-b3d4a1b5df6b,c4551962-8b9f-47ad-9a1a-d1ff4094a691,ios,iPhone 15,iOS 15.4,1.0.5,7714d27f76a6606fa3ff36d0,True,2026-02-25 06:41:57,2026-03-11 01:51:43,2026-02-25 06:41:57
c5e4cc83-b5d9-43cc-a2b5-cde769c5b9a6,24c2b4e1-17fd-489a-999a-652ce7aa2027,ios,iPhone 15,iOS 17.1,4.3.10,c6358047a9c791b641d9271c,True,2025-03-27 06:48:58,2026-01-07 04:44:12,2025-03-27 06:48:58
812813fd-46bc-4c63-9d73-9096c499586a,24c2b4e1-17fd-489a-999a-652ce7aa2027,android,Samsung Galaxy S21,Android 13,4.1.8,db56269978428de54e1639f2,True,2023-07-07 07:47:42,2024-10-18 18:52:13,2023-07-07 07:47:42
a4917336-0cb0-4e32-ab5d-6e73c12a0827,24c2b4e1-17fd-489a-999a-652ce7aa2027,android,Samsung Galaxy S21,Android 12,1.0.1,ea23b0dd1269aee35f3edb5b,True,2024-11-27 19:20:53,2025-02-26 22:28:18,2024-11-27 19:20:53
a8722971-bd02-47e7-8101-7905991b83c8,c9ad898e-d82c-4cd1-b13c-4e168d07f795,ios,iPhone SE,iOS 15.1,2.7.19,97344bc58489381107fdfd19,True,2025-12-27 07:58:52,2026-01-18 09:45:05,2025-12-27 07:58:52
081ecae5-ccb7-47ef-b73b-5989e1b857a5,d6a5bdf0-eee9-4c77-88bd-da2b87102741,android,Samsung Galaxy S22,Android 12,2.1.6,437bbf497f26d384253e3075,True,2025-09-11 00:35:25,2026-03-17 06:40:51,2025-09-11 00:35:25
4dc619c4-f815-4417-805b-73888c4826a7,23769bda-986c-4bcf-840a-57faa4359986,android,Samsung Galaxy S21,Android 11,4.0.4,aeaa89d86c95efa8aff77224,True,2026-01-31 12:41:52,2026-02-24 14:53:18,2026-01-31 12:41:52
638cfbc0-a9ba-4754-9ba8-b7f1b166f25a,9634ba30-0f50-4277-82ce-85afe5e7b8d1,ios,iPhone SE,iOS 17.1,1.1.19,3ccd7bc6d10568fdefcef895,True,2024-08-26 00:35:22,2026-01-13 17:17:30,2024-08-26 00:35:22
2cf66a6e-4906-4f4f-9d4b-22929bd429dc,9634ba30-0f50-4277-82ce-85afe5e7b8d1,android,Samsung Galaxy S21,Android 13,2.7.18,e3b12d0415890772dc4cf75c,True,2024-04-03 06:46:51,2025-05-06 19:21:39,2024-04-03 06:46:51
95c08449-e78f-4ae6-b47c-e12c457aadfe,7f05ec58-d01b-4aeb-8d5b-6e13c0c51310,android,Samsung Galaxy S21,Android 11,3.2.8,991b168b83edb8fe68c841c6,False,2026-03-16 10:55:45,2026-03-17 10:23:44,2026-03-16 10:55:45
c07b11f3-1150-4007-a3af-1802bce8c67e,7f05ec58-d01b-4aeb-8d5b-6e13c0c51310,ios,iPhone 14,iOS 15.5,1.6.20,a9e3a92254facca7d95cb79c,True,2025-12-19 00:36:30,2025-12-25 04:30:53,2025-12-19 00:36:30
24d259a2-8ca2-422b-ba6e-6eb9f00f3806,3ed64d0a-d156-4cdb-bb09-a97425235fc8,android,Xiaomi Mi 11,Android 13,3.8.12,f64550c06f587da47f6416ad,True,2026-01-29 04:19:01,2026-02-27 17:17:16,2026-01-29 04:19:01
cd64dd38-7419-4095-b393-d1f366569e50,3ed64d0a-d156-4cdb-bb09-a97425235fc8,android,OnePlus 9,Android 14,1.7.15,34cc41dc93a651cc2b78f491,True,2023-11-05 01:24:47,2025-08-04 00:32:02,2023-11-05 01:24:47
712d4c83-60a0-4095-889d-6bf0e31a8140,3ed64d0a-d156-4cdb-bb09-a97425235fc8,ios,iPhone 12,iOS 15.4,4.4.0,bbc3173a3a62ce97f3ce7af9,True,2023-06-30 09:38:22,2023-10-13 18:31:00,2023-06-30 09:38:22
269e9a8b-0b0b-425c-84cf-67a9d5b1e14d,50fe3c74-add6-4734-9798-ada68c7347d6,web,Chrome,Chrome 118,5.7.20,7b47ad8f25ed1a0f403194c6,True,2025-01-15 13:05:48,2025-05-17 17:09:10,2025-01-15 13:05:48
7dafa897-6b0e-4c0b-a90c-25b1bbd609c8,50fe3c74-add6-4734-9798-ada68c7347d6,android,Samsung Galaxy S22,Android 11,3.7.17,29e9de34c299a10ebb259091,True,2025-05-27 09:16:01,2025-07-22 16:25:21,2025-05-27 09:16:01
2ff701b4-5a11-4abc-b0a9-7ae19b00d86f,50fe3c74-add6-4734-9798-ada68c7347d6,android,Samsung Galaxy S21,Android 14,2.2.4,a0c868a806cfdeb595698ed5,True,2025-10-19 21:11:35,2025-11-28 19:42:19,2025-10-19 21:11:35
dacd3551-8763-4436-b07f-92bf616f4cd5,40507ce7-8595-4869-8928-2ba14214e756,android,Samsung Galaxy S22,Android 14,1.9.18,3e35fc240b61c2ac4c773930,True,2026-03-21 05:06:25,2026-03-21 10:55:57,2026-03-21 05:06:25
79827508-ddcb-465b-aed0-0195aad08d26,2c05e302-5bc1-4e5b-b859-d2f2678fb98e,ios,iPhone 14,iOS 14.1,4.2.11,eab4aadc28cdcc0768580962,True,2025-09-15 21:12:40,2025-11-05 09:43:41,2025-09-15 21:12:40
d68ea7be-d191-497c-a1b7-ef8a1f679c4b,2c05e302-5bc1-4e5b-b859-d2f2678fb98e,android,Samsung Galaxy S22,Android 13,5.0.8,dfc62c55db1be0d85671f850,True,2025-02-16 21:19:31,2025-11-02 12:55:36,2025-02-16 21:19:31
c3753d27-7864-49ce-8ecc-a24f52d86860,6a286d13-c18c-4fad-9812-0e8b457619e5,android,Samsung Galaxy S22,Android 11,3.8.1,bea36a4ab7929ffc136fa5cf,True,2025-10-27 22:11:23,2025-12-03 06:07:43,2025-10-27 22:11:23
e82e31fd-b9df-4c54-a9fa-c53cc337e473,6a286d13-c18c-4fad-9812-0e8b457619e5,ios,iPhone 15,iOS 17.5,4.6.3,d03f0a0b618e4e9238a4ab53,True,2025-12-23 14:11:43,2026-03-01 03:28:37,2025-12-23 14:11:43
0c60770f-dcae-487c-9240-f20a2dd27d48,59445896-5fe4-49cc-abaf-54da125be749,ios,iPhone 13,iOS 16.2,1.2.4,ccbd405ae6e2e64ae84fa44b,True,2025-09-09 15:06:19,2025-10-30 00:42:19,2025-09-09 15:06:19
0a19a665-c91f-4291-8423-2d06974aeb22,abe298d8-71f9-4dfe-84c5-f139712b94d7,ios,iPhone 12,iOS 14.4,4.5.13,68d64c625aa5b7e7d7dec328,True,2025-09-14 04:48:31,2025-09-19 16:34:48,2025-09-14 04:48:31
a179ca1a-426a-4f6f-8683-d7ee9fbfd316,abe298d8-71f9-4dfe-84c5-f139712b94d7,ios,iPhone 15,iOS 17.0,2.1.2,9eb27f68a2d7d53ea3b03988,True,2026-01-12 19:09:30,2026-02-24 15:02:35,2026-01-12 19:09:30
d2034b57-c776-4abd-be33-ccff9641689c,072b39ff-cc92-452c-a03f-5333ea4db0bc,ios,iPhone 13,iOS 14.4,4.3.20,31c0c1988a98906dc6cd6f56,True,2025-11-07 23:22:43,2026-01-19 08:09:27,2025-11-07 23:22:43
9828eb63-836e-4816-800c-f62226f0b5a6,072b39ff-cc92-452c-a03f-5333ea4db0bc,android,OnePlus 9,Android 13,3.2.19,befd99b9ccf5fe89340f06e4,True,2025-04-19 00:41:12,2026-02-22 02:21:07,2025-04-19 00:41:12
8458f1a3-aa9e-4599-8407-83caae16ce9c,db6603a8-445e-4e7b-8d84-b7cefbb4edf6,android,Samsung Galaxy S21,Android 13,2.3.2,67bade1411e9f5b5322ac803,True,2024-05-09 20:51:14,2025-08-11 23:08:42,2024-05-09 20:51:14
fc830bf2-ceb9-454a-9551-08564962b77f,db6603a8-445e-4e7b-8d84-b7cefbb4edf6,web,Chrome,Chrome 115,5.1.17,8ecf57374cc020030dddf718,True,2025-05-09 11:01:01,2025-06-04 04:13:50,2025-05-09 11:01:01
1e0f767a-a4ce-4ebe-9870-85bef59e04bd,a8f5a9d9-f31d-4509-a144-c01789c1ee05,android,Xiaomi Mi 11,Android 11,2.5.14,0f205356efb0720523f6c2d0,True,2026-01-26 05:24:28,2026-02-14 20:12:38,2026-01-26 05:24:28
ade37f99-bb79-45d8-bf9a-a6f3cd59041d,a8f5a9d9-f31d-4509-a144-c01789c1ee05,web,Chrome,Chrome 113,4.0.9,8fd491dc7f0d092f0d735326,True,2025-10-05 23:09:30,2025-12-07 12:33:35,2025-10-05 23:09:30
dc6cee18-1b0f-4b5c-a9d0-04fd8b03a31d,43271d87-0b49-443c-ab81-63e8d306e5fe,android,Samsung Galaxy S22,Android 13,1.1.19,8010b00de11a18ebc9df023b,True,2025-12-14 11:06:12,2025-12-29 02:45:16,2025-12-14 11:06:12
20d4d2dc-ba99-4a2c-9e50-e39567fbf0b4,ca3669ff-b79c-4bca-baf2-331209e63695,android,OnePlus 9,Android 13,5.1.17,483b079913307b84d705b064,True,2025-09-03 06:50:29,2026-02-05 07:43:24,2025-09-03 06:50:29
cb38a5b1-dabb-4791-a228-467b41288d3f,ca3669ff-b79c-4bca-baf2-331209e63695,android,Samsung Galaxy S21,Android 13,4.0.5,efd90714d9b4c1ffe44cf766,True,2026-02-04 20:23:53,2026-03-17 08:59:07,2026-02-04 20:23:53
be600594-97da-4fc7-bbed-150ec1fe86aa,ca3669ff-b79c-4bca-baf2-331209e63695,android,Xiaomi Mi 11,Android 13,4.8.19,2a9740cb78997834a8201a8f,False,2025-08-13 10:53:42,2025-12-01 16:21:56,2025-08-13 10:53:42
5c4b2281-2809-4895-b7e7-9ae5d40f8b19,dd2c8c0d-2a39-4dfd-8ce4-509586a07efb,android,Samsung Galaxy S22,Android 11,2.1.18,3e29c308b6e58920c7f67a68,True,2025-12-16 12:39:03,2026-02-18 16:40:01,2025-12-16 12:39:03
1c63206e-9e22-4ac8-8fc4-85c736447c1d,2ec2b153-585d-4f69-ac01-488236ae1de3,android,OnePlus 9,Android 14,5.1.1,9303d88d2c5e0c2cd9355ee3,True,2025-12-22 22:42:27,2025-12-30 12:38:37,2025-12-22 22:42:27
b6f56685-6132-4b3b-ba51-2e3f94e9ea58,2ec2b153-585d-4f69-ac01-488236ae1de3,tablet,iPhone 15,iOS 14.0,3.1.12,23686a762dabdf66f8beb9de,True,2024-10-01 03:41:04,2024-10-22 12:02:34,2024-10-01 03:41:04
421544ff-a0a1-4797-a2f6-b5ea4ef01d1d,2ec2b153-585d-4f69-ac01-488236ae1de3,android,Xiaomi Mi 11,Android 11,2.9.14,e33e2988a73bbcc27770580a,True,2024-04-05 21:33:23,2025-08-12 13:11:32,2024-04-05 21:33:23
24f981ec-b94d-40c2-8b67-2f13d9fe1a2e,0af3a362-499c-411d-b0c4-20effb8da49f,ios,iPhone 15,iOS 15.4,1.6.11,9b1fdd6646d8e74d1bf7ef55,True,2026-02-17 22:50:54,2026-03-15 04:36:59,2026-02-17 22:50:54
f71cd4e7-3647-4b03-83d8-de0e44d47872,6433b31c-efdf-4b43-bbe7-82170c9cba7c,android,Samsung Galaxy S22,Android 12,3.3.9,b10216d4eeb4969c413e8fe6,True,2026-01-04 17:10:23,2026-02-14 11:41:25,2026-01-04 17:10:23
1b851a97-1396-463c-8097-cdb85db4e540,1f181ff5-64d1-43d7-aa4f-706d53a26809,android,Xiaomi Mi 11,Android 12,4.5.10,5fa0498b9425ac1d409ab57d,True,2024-12-18 21:04:26,2026-01-12 16:00:25,2024-12-18 21:04:26
fd645fb4-cf92-4103-93ed-e09d8f4fc66f,1f181ff5-64d1-43d7-aa4f-706d53a26809,android,Huawei P40,Android 13,1.7.7,a471db7024ee27f98f247851,True,2024-04-22 18:16:39,2025-09-19 20:50:55,2024-04-22 18:16:39
1883e73b-78f7-43a7-926a-2804c57db48e,7937c5be-63dd-4cb8-8c84-2325d77b7e49,android,OnePlus 9,Android 13,1.8.8,629ef1d106999a01054d596c,True,2025-01-27 00:21:03,2025-03-21 05:42:41,2025-01-27 00:21:03
5977a405-0782-4017-8f5f-02d707ac0e51,7937c5be-63dd-4cb8-8c84-2325d77b7e49,android,OnePlus 9,Android 13,2.9.6,f5b0066d8516855cae48679b,False,2024-10-29 02:31:05,2024-10-29 01:31:05,2024-10-29 02:31:05
799673d3-f22b-48e6-9623-b08de39fe0a6,a2298023-a901-4e79-93cf-a765150892de,ios,iPhone 12,iOS 16.3,5.7.8,a3f929590b91936bfb0f2b51,True,2024-09-17 19:39:28,2025-11-07 02:49:33,2024-09-17 19:39:28
78641f15-3139-492c-92be-981a73371b62,a2298023-a901-4e79-93cf-a765150892de,android,Huawei P40,Android 14,4.6.10,51af1ad971594e00ff04c313,True,2026-02-21 17:36:08,2026-03-15 15:31:12,2026-02-21 17:36:08
057211ce-e173-4293-a18d-ae53d1f42b1d,f1c7d927-ed3b-49b1-8379-54fa6ffde2fb,ios,iPhone 13,iOS 17.1,3.9.2,a080ef32a228b106090db6df,True,2025-07-12 19:55:25,2026-03-14 20:54:56,2025-07-12 19:55:25
8b226c58-f524-482f-9126-908a132ac13a,e86b9e7a-6830-4b36-9343-b6f45eb5d0eb,android,Samsung Galaxy S22,Android 11,3.0.8,cace4d8f46cfe984926e1896,True,2025-09-21 13:03:18,2025-10-08 04:13:31,2025-09-21 13:03:18
bb8e6f83-2136-426f-95e3-b002756a9f47,e86b9e7a-6830-4b36-9343-b6f45eb5d0eb,ios,iPhone 12,iOS 14.0,1.7.0,42fa4c17f28f1fde04e52c07,True,2024-12-25 13:44:44,2025-01-27 19:24:25,2024-12-25 13:44:44
9adab74f-3969-4929-af27-d91c32459c97,4f5a5663-b9a8-4544-89c4-f33a06bfa2b0,web,Safari,Safari 17.0,2.9.8,38ed54d88bf14ad55d10363a,True,2026-01-13 17:06:36,2026-01-26 18:57:42,2026-01-13 17:06:36
33dc2695-5d0d-446c-9b3c-da5a7a62d913,36b35a1c-fdb8-4787-8549-efdfe7a352e1,tablet,Samsung Galaxy S22,Android 12,1.3.4,068e008fe07c4905adabe13c,False,2024-08-28 00:23:28,2025-01-24 11:38:29,2024-08-28 00:23:28
356ab66e-8c8c-4e3d-a7ab-441d51880c02,36b35a1c-fdb8-4787-8549-efdfe7a352e1,web,Firefox,Firefox 111,5.4.17,a70d3288a6d857eb2d96f7c0,True,2024-03-03 14:22:48,2024-09-26 03:30:14,2024-03-03 14:22:48
26845be5-d57e-48b2-bc5d-4b3318660ab2,116cc2c3-8ee9-448c-b72a-929b41237ad7,android,OnePlus 9,Android 13,4.2.0,79e16403f4a230c66b90e1ad,True,2024-03-08 10:38:47,2025-10-06 12:30:36,2024-03-08 10:38:47
e4c15cd0-172b-4b76-ad14-657ccae6a4e1,116cc2c3-8ee9-448c-b72a-929b41237ad7,android,Samsung Galaxy S21,Android 13,4.9.7,70b7369d32d5e86c18a4875f,True,2026-01-19 05:56:48,2026-02-24 12:01:37,2026-01-19 05:56:48
2c78ba7d-db8d-4dc3-ba60-82fc42e60f1a,116cc2c3-8ee9-448c-b72a-929b41237ad7,web,Edge,Edge 123,5.8.7,828e77a68676a8a505811957,True,2025-12-12 22:58:37,2026-01-11 13:17:18,2025-12-12 22:58:37
c4b336f0-fb20-4444-9f73-c2aa34ebbc30,f30bd06e-d3d5-4479-afec-943aeaa5fae9,web,Safari,Safari 16.3,4.2.3,2d655ecc72fb58115286e266,True,2026-01-08 07:33:40,2026-03-17 10:09:59,2026-01-08 07:33:40
aaa0f407-bb46-4654-973c-465c29c16b52,f30bd06e-d3d5-4479-afec-943aeaa5fae9,android,Xiaomi Mi 11,Android 13,3.1.19,e48bf86e4554bf0fb6e4cbec,True,2025-10-15 05:49:32,2026-01-23 05:13:49,2025-10-15 05:49:32
ea29bf4c-4b4c-4b97-8785-ba50d8f85cd7,6581b2a4-329d-450d-80dc-3c5c5d369486,web,Chrome,Chrome 113,2.9.1,3993ed26c9e2a4bbb538bc12,True,2025-07-29 18:06:52,2025-11-22 01:58:21,2025-07-29 18:06:52
019a0220-acbd-4c63-8552-4b21bfc7ab12,6581b2a4-329d-450d-80dc-3c5c5d369486,ios,iPhone 12,iOS 16.0,4.3.3,e218417604607199bf1fe44c,True,2025-03-07 01:21:10,2025-04-30 05:02:42,2025-03-07 01:21:10
070cd4c0-5305-46e5-8534-36cd889f86ab,7c6cb4cc-b222-4de2-bdb4-fbd39d3f3842,ios,iPhone SE,iOS 16.4,2.3.0,d5e44b0adc02bed1adac72a9,True,2025-05-03 20:54:11,2025-06-01 11:02:23,2025-05-03 20:54:11
44e9c8b3-53b1-4b25-929d-49cc984a753e,870b4a1d-d833-4709-897e-55bff9e386b0,ios,iPhone SE,iOS 16.1,2.5.15,286ccc2b781ccf42f135306d,False,2025-08-08 01:37:22,2025-08-13 10:37:13,2025-08-08 01:37:22
ca20d4da-ff0f-4ba1-a764-4a041538a607,870b4a1d-d833-4709-897e-55bff9e386b0,android,Huawei P40,Android 12,3.9.15,d292140994cf815ba788cb8f,True,2025-04-28 04:06:06,2025-08-01 21:54:06,2025-04-28 04:06:06
d067e086-0c97-45c6-b3c7-fe23f8a708f0,870b4a1d-d833-4709-897e-55bff9e386b0,android,OnePlus 9,Android 14,5.2.18,893a69109443868107ab74fe,True,2025-06-05 05:20:13,2025-10-10 09:48:04,2025-06-05 05:20:13
8ed69373-6e03-4b66-99f0-e81b4e61988e,1200bbac-29c8-4f49-b33c-f12a2579ac6a,android,Huawei P40,Android 14,3.0.20,e6e041754c3973025596e495,True,2025-09-24 00:30:46,2025-12-12 18:33:39,2025-09-24 00:30:46
