kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
446f7da0-c8ce-4735-8e0a-02799e4d3cbb,9661b09b-b199-4ef1-aa0d-33d41231695b,passport,42b12cb5dcb3899e4789ac5be76132ad,EG,verified,,2,2025-11-26 19:30:46,2025-12-14 01:07:19,manual_review,,2025-11-26 19:30:46,2025-12-14 01:07:19
4faeda73-58c6-4a85-aa56-69cd8e4dc6f1,5bde0bcb-6724-4d17-be3d-8e7091f2d1a0,national_id,f821577572414ea9e58db599ff29a5f8,SA,verified,,1,2026-01-24 14:09:20,2026-02-11 11:45:09,manual_review,,2026-01-24 14:09:20,2026-02-11 11:45:09
5d9d2ba7-d960-42a6-83ca-0867da3bc8fd,790b9a2f-d68f-4bd2-bf45-11500bc96a62,national_id,72012d00f0f70e41e6b226463c61df53,SA,verified,,1,2025-10-06 08:26:53,2025-10-21 16:08:45,manual_review,,2025-10-06 08:26:53,2025-10-21 16:08:45
6b984269-21fc-4678-8059-a379993d685a,bfa711b3-3cfb-4da6-93d9-9ae809ad7f50,national_id,c1a0e87a1b5e2b9a4ff8559cf3a69ae0,EG,verified,,1,2024-06-02 10:41:58,2024-09-01 01:15:33,system_auto,,2024-06-02 10:41:58,2024-09-01 01:15:33
05f3ec96-109d-4678-b8b7-247c27ce4202,6ddf509e-ee53-4b84-88a4-e377fd37a776,civil_id,2671ae66698728b6766f979ca91514ae,KW,verified,,1,2025-11-24 07:26:39,2026-02-24 01:03:46,system_auto,,2025-11-24 07:26:39,2026-02-24 01:03:46
1bc8bc49-7fb7-428c-b71c-2b77050c89cf,7931ce6b-870c-4d2a-be74-52efc60b9a81,passport,e911786fcee8b3092ff188c1da102a4c,AE,pending,,1,2025-02-08 06:18:02,,,,2025-02-08 06:18:02,2025-02-08 06:18:02
c66b58fd-c836-49fd-8f54-d0742706b19b,5296936e-a86f-4315-a9cf-b86fab869999,national_id,4b40651bab68db9277fdfc36d798c5a9,EG,rejected,incomplete_documents,1,2024-10-16 06:21:23,2025-12-28 05:56:32,manual_review,,2024-10-16 06:21:23,2025-12-28 05:56:32
40e4cfb8-ebb2-4947-a0c3-e77ac63688f2,1894eb90-7252-4942-8c3b-1e3c92066675,iqama,f7d4469b4f7e3bf638b830990dcf999c,SA,verified,,2,2025-07-12 23:55:55,2025-12-16 10:43:05,manual_review,,2025-07-12 23:55:55,2025-12-16 10:43:05
90ab9878-e5bb-48a5-be6c-870fa2a268b8,76b75f9a-e579-4ddb-8cff-08dfdc4c42a4,national_id,e142524672cbed9362d9e57cf9b4090c,EG,pending,,1,2026-03-09 06:30:45,,,,2026-03-09 06:30:45,2026-03-09 06:30:45
adb5db68-6e52-4537-8978-0a93bef4d6d7,167deef7-7aa7-4d36-9347-6a7ec81f788a,passport,3ddb2ddef245eba3cb026f2ccd9c8c50,EG,verified,,1,2025-05-09 06:05:21,2025-09-06 20:15:10,system_auto,,2025-05-09 06:05:21,2025-09-06 20:15:10
99f38c26-f218-47d2-b150-46d3169ad420,fcdbcdc6-62f3-4c70-8c59-b5c3bb5d22f6,visa,864b5249072abe63bf1f6f2ae2d8c723,AE,verified,,1,2025-02-02 09:25:06,2025-03-02 07:42:20,manual_review,,2025-02-02 09:25:06,2025-03-02 07:42:20
b78e92d2-f3db-46f6-9b06-ced0d70e82e7,fa1564f6-5d4b-4bed-a45a-d76c686b3748,passport,528c895f8e702698dd58272c5177c1d5,SA,verified,,1,2026-02-22 23:21:32,2026-03-06 10:17:06,manual_review,,2026-02-22 23:21:32,2026-03-06 10:17:06
e9625100-d8cd-4af9-8790-24a0dd8e394f,cc5f2c13-507e-4b36-b25c-e81e0d3fdf78,national_id,cf762673427fd74935ae7174b806d6fd,SA,verified,,1,2025-07-31 01:16:52,2025-09-07 22:09:26,system_auto,,2025-07-31 01:16:52,2025-09-07 22:09:26
5e241453-97c0-44e6-8559-9d989edf0dd2,a04229ac-7565-4107-8b7d-cdc79e696f35,passport,0fbb6ebafe643e5ba0e4ce4611c02b3e,EG,verified,,1,2024-10-05 17:03:45,2025-09-11 17:46:03,system_auto,,2024-10-05 17:03:45,2025-09-11 17:46:03
2f7cc24a-01a8-4947-bef3-381e63c4e9cb,42bee440-6246-4a65-b5c3-b51cd499d88b,national_id,5e66744a7da7fc5cccff108b075b2e09,EG,verified,,1,2024-05-23 04:47:51,2025-03-02 20:14:43,system_auto,,2024-05-23 04:47:51,2025-03-02 20:14:43
3fb3b7cd-2b48-4fd0-8664-2a89de0c8de3,6a6f4f7b-d514-4e28-b23f-935b527bd105,iqama,7f1f6ecb5abe885d0ca0e710cfb3cb8b,SA,verified,,1,2025-10-24 20:40:19,2026-02-21 14:51:22,manual_review,,2025-10-24 20:40:19,2026-02-21 14:51:22
6fc6e867-0110-4f27-bccc-87537dd6d011,7f1ade6c-402b-453c-b7f3-145e75a66728,iqama,1cc532493cb29876b28ad668f4a63da5,SA,verified,,2,2025-07-08 13:06:17,2025-07-27 14:17:28,system_auto,,2025-07-08 13:06:17,2025-07-27 14:17:28
28c26dbd-0415-403c-902a-d3596ef2cbfe,987fab15-80f4-417a-a8e9-89c4ed0d5261,civil_id,d33e846c054c3b40f0dd750fd3efa181,KW,verified,,1,2025-09-17 17:42:22,2025-10-03 22:44:42,system_auto,,2025-09-17 17:42:22,2025-10-03 22:44:42
ec77cad6-3fbb-4ef9-96a2-406bd14925a9,77195dd6-f1be-44d4-9ebc-22e92aa542b8,passport,ca81746df5033b38f92494afdf5224cd,EG,verified,,1,2025-11-10 21:46:34,2026-01-18 22:33:46,manual_review,,2025-11-10 21:46:34,2026-01-18 22:33:46
712b1f6a-004f-409b-8dc5-49abe7be2e03,33d8f06b-5399-4153-bfb2-038bb396e65d,qatar_id,dae1bccf3b84fb8be34238787167bf76,QA,verified,,1,2026-01-12 16:49:23,2026-03-02 07:17:06,system_auto,,2026-01-12 16:49:23,2026-03-02 07:17:06
71efa134-8cca-4c47-b822-cae89f0c8bcf,10cb86f2-a7b6-447c-af1a-7e8973815248,national_id,91f151da512471fd8a8e82fa9d9e719a,EG,verified,,1,2025-07-26 05:33:15,2025-10-02 00:02:34,system_auto,,2025-07-26 05:33:15,2025-10-02 00:02:34
3713475f-66b6-4d85-8a21-0da6045e12a3,b63fcefa-c570-40f4-ae45-5a5e9d554fd3,national_id,86351c1022a629f08e9a8b1d837b6093,EG,verified,,1,2025-10-05 19:57:43,2026-02-25 06:02:01,manual_review,,2025-10-05 19:57:43,2026-02-25 06:02:01
75c09313-0fc3-4593-94fe-e8c6242d12bb,e7180daa-f924-4bf6-ba21-e2ab64c92759,passport,103510629cc2c873afa956c1b5595fa4,EG,verified,,2,2024-05-14 12:20:21,2025-07-23 22:56:53,manual_review,,2024-05-14 12:20:21,2025-07-23 22:56:53
dca01697-0c6d-403f-8d81-c4b85776a8c7,b04ece91-4139-49d6-81bf-69bce5907d2e,passport,f46122ec8d1e63bca6ec32a54ce6e3d0,EG,verified,,1,2025-01-03 14:10:55,2026-02-17 02:41:46,system_auto,,2025-01-03 14:10:55,2026-02-17 02:41:46
74ffb4e9-49f0-450b-803a-204347728da8,1b3cea76-f4d1-4f44-8c9a-f7f9e914d89e,visa,55e8658835c8f111792d704cb01a5ec7,AE,verified,,1,2023-08-13 19:19:57,2026-02-08 14:00:48,manual_review,,2023-08-13 19:19:57,2026-02-08 14:00:48
0d3c10a5-ec1e-489d-84e8-ad1f27c4c129,d01507a3-b75a-48f4-b83b-eee93f6bb1f4,visa,3bd3887fdc5eb5fd440ad18656c901af,AE,verified,,1,2026-02-10 06:30:57,2026-03-07 05:43:51,system_auto,,2026-02-10 06:30:57,2026-03-07 05:43:51
ccf3407c-ae84-44a8-9ed4-799c5014d284,5163b40e-baee-4318-8508-8ba704585bf5,emirates_id,d7ea66e0673e2b256a212699a7d8b2fb,AE,verified,,1,2024-11-15 06:50:34,2025-12-26 18:47:42,system_auto,high_risk_country,2024-11-15 06:50:34,2025-12-26 18:47:42
238d5e76-1ef7-430c-bd5e-1095394e2335,e36a8726-3509-4c87-86bc-bf5d576ca14a,iqama,38b43024e92f95914ed27bfacf52144a,SA,verified,,1,2025-12-28 11:38:42,2026-01-16 08:18:20,manual_review,pep_match,2025-12-28 11:38:42,2026-01-16 08:18:20
2af2e369-7f95-4602-80ed-72bc11fbf145,5716842f-cc92-42a3-b910-43ff202d8f04,passport,e486fd43cc2f74723a58b2769d7c8e64,EG,verified,,1,2024-06-29 17:08:35,2024-12-15 07:39:07,system_auto,,2024-06-29 17:08:35,2024-12-15 07:39:07
8e7eba58-edc3-4fad-bf91-9e4f37609688,c755e56a-7f72-4f06-a927-6d38fe874f78,qatar_id,a0a86d6523426a54e4c4d97d8ab3dedd,QA,verified,,2,2026-02-24 23:49:36,2026-03-02 14:55:26,system_auto,,2026-02-24 23:49:36,2026-03-02 14:55:26
6b147c53-fb79-444a-89c2-93efc45988e5,bc6b5580-266a-4841-a0b6-613f825709ce,passport,32353adfeb6f0891baf86651baae9dbb,SA,verified,,1,2025-12-05 01:27:22,2026-02-10 21:35:27,manual_review,,2025-12-05 01:27:22,2026-02-10 21:35:27
e8f4f057-90ba-4be5-b9e4-80ab4a9bdba0,82225ce2-2c66-4439-a95e-f5dda7f4313d,civil_id,d019b512556f5d7bf8ae2ab9a803b5bc,KW,verified,,1,2026-01-16 11:21:18,2026-03-07 06:36:43,system_auto,,2026-01-16 11:21:18,2026-03-07 06:36:43
ce8ab144-1a09-4735-87ac-43956934456f,485d2435-6953-46ac-8bec-2598fbeca1c0,passport,353741d468e97519b19bdb8ec3191099,AE,verified,,1,2025-09-02 19:52:52,2026-01-12 20:51:09,system_auto,,2025-09-02 19:52:52,2026-01-12 20:51:09
2cfcb493-97d8-4ab6-ab6a-a8ebf9a217d6,e90a86e5-3e88-44f2-bb5f-936b64a88648,national_id,650995f779f1450226cf1f4aa9547188,SA,verified,,1,2025-04-25 04:43:32,2025-11-07 12:03:24,system_auto,,2025-04-25 04:43:32,2025-11-07 12:03:24
19978c2e-47c1-43ef-af59-a464df087984,87faa9c6-6058-416a-90bb-83ac04a5f585,iqama,d099c4d38aa74d85ce5c067a6ffe8327,SA,pending,,1,2025-07-21 10:28:40,,,,2025-07-21 10:28:40,2025-07-21 10:28:40
ab91d292-3ae4-4f1c-8f84-399b2b37f2e2,c733876c-e7c5-47b8-8619-a98a41c9dbc8,iqama,37e94c7b08837fc75d20f816ed99e7cb,SA,verified,,1,2024-12-15 07:38:17,2025-04-26 23:02:24,system_auto,,2024-12-15 07:38:17,2025-04-26 23:02:24
63302756-ff51-4de3-9c88-c47d80203bcb,35291e94-bf00-4501-9f77-10d47fec5cbc,visa,a30e87582c58d2781f0b632ce08f5777,AE,verified,,1,2025-10-28 11:40:15,2025-12-25 20:16:45,system_auto,,2025-10-28 11:40:15,2025-12-25 20:16:45
61e1743f-fe10-4b8e-917b-23c084ea4799,7401e4a2-b743-4152-97f3-e24ef64da052,national_id,2141b3bec3bb7c3e6b89d970e411eb73,SA,verified,,1,2025-12-17 15:09:39,2026-01-26 12:25:35,system_auto,,2025-12-17 15:09:39,2026-01-26 12:25:35
641c4719-23e8-47c2-9437-4acbcfd05ff5,458ae986-a38a-42c4-86df-587251f69173,national_id,62f347142c8db5f21d0a5bda337d89e9,EG,verified,,1,2025-12-24 21:28:51,2026-01-25 11:11:36,system_auto,,2025-12-24 21:28:51,2026-01-25 11:11:36
e0554d18-59dd-4680-89e6-de66cd82b1ea,6cb50f39-99b8-4484-8c8d-ec32979e1fd9,passport,,QA,verified,,1,2025-07-28 20:22:14,2026-02-20 15:46:59,manual_review,,2025-07-28 20:22:14,2026-02-20 15:46:59
0c28498d-f00a-4516-a450-be42deb9d86b,ef4585e5-9758-4818-b6fa-16e4d28ea767,visa,120d7cda9d3f4a52979d347da10dbc8a,AE,verified,,1,2025-05-22 21:00:26,2025-12-05 01:01:42,system_auto,,2025-05-22 21:00:26,2025-12-05 01:01:42
99af3115-2c5f-4f3a-ae43-d77441954d9c,2a85e517-8c07-40cb-9363-531abf835ab2,passport,3a58ec49d5f7d543b03db1ebb4ec8342,SA,pending,,1,2024-07-14 08:57:35,,,,2024-07-14 08:57:35,2024-07-14 08:57:35
ec119b08-7a19-48a2-86ea-7cae59025b4e,5c998795-a61d-4df7-8ba2-179911ca7945,iqama,c45c4b045838f1faff1d17b86b1c98fa,SA,verified,,2,2025-07-02 10:49:41,2025-10-03 04:20:41,system_auto,,2025-07-02 10:49:41,2025-10-03 04:20:41
9d0c9a13-41f3-4c19-ab65-c58f7acbf693,0e0831b0-a049-4dea-90aa-c9dced713a02,national_id,bc92e2274da1eab43b224091d42bd64a,EG,verified,,1,2025-09-07 03:38:21,2025-12-02 15:59:39,system_auto,,2025-09-07 03:38:21,2025-12-02 15:59:39
e87d8adb-199c-4691-98b7-12046ad0e499,fa4d3774-de30-424a-a8ca-888ace01a114,national_id,b2813142a1e82dc25342f155d30f62a5,EG,rejected,document_expired,3,2024-10-24 19:16:15,2024-12-07 10:45:07,manual_review,,2024-10-24 19:16:15,2024-12-07 10:45:07
22cec26b-9bf5-4fab-a105-56fa97d881e7,0ed593a2-53c7-4099-a087-2ed27b50fe01,passport,f186409a2f9099da0397896d121d82e7,SA,verified,,1,2025-09-13 13:30:09,2026-02-18 18:46:09,system_auto,,2025-09-13 13:30:09,2026-02-18 18:46:09
6803326b-4df0-4040-8ec9-0727968f91f7,4ae98979-12ee-46f5-ae6c-0b2733a75cc8,passport,f5dfcc5e0c93459dc8b6bc1240c0eb23,EG,verified,,1,2025-08-27 02:26:53,2025-09-07 02:23:18,system_auto,,2025-08-27 02:26:53,2025-09-07 02:23:18
eabc419d-a81a-429d-8c00-1158b5fba52d,4f0fb9d5-94cc-4066-8634-119a7aba3e12,passport,4038e0b40190f470850c98e3bba807a1,SA,verified,,3,2025-08-21 03:59:53,2025-11-16 19:00:44,system_auto,,2025-08-21 03:59:53,2025-11-16 19:00:44
039963e3-9dc7-497d-8e08-b63fbb76fba5,cfa69506-55b1-4ae6-be58-39cc2d1511b7,passport,a28e5df3866f3b530dc61cb1024d868b,EG,verified,,3,2025-07-21 23:38:50,2025-12-29 19:15:12,system_auto,,2025-07-21 23:38:50,2025-12-29 19:15:12
68b80b32-ae30-4eca-9d18-46db6dc9b758,e4e75257-6776-4602-9d54-d03414327eec,passport,53d6f3ee1f4f5a19d89b6eed495ba13a,KW,verified,,1,2025-09-15 18:32:42,2025-12-01 00:58:35,system_auto,,2025-09-15 18:32:42,2025-12-01 00:58:35
c197c2d8-3b4d-42ff-88c6-f4010e1c3503,3b5ce3f9-ee65-4c8d-89bc-c12d44aa78bb,iqama,6314ea104143e87422e76fb327a850a9,SA,verified,,1,2025-05-27 06:17:39,2025-07-24 08:12:16,manual_review,,2025-05-27 06:17:39,2025-07-24 08:12:16
c08f29d0-c2b6-45ba-9aee-985be545ee73,083301cf-e724-4274-9cbc-b94aee92df03,national_id,cee04c70a9c007ee55337b3ee03ce42e,SA,verified,,1,2024-09-14 18:37:37,2024-12-13 02:08:55,system_auto,,2024-09-14 18:37:37,2024-12-13 02:08:55
4f488cf1-92ae-439b-b776-0416d0f003d2,c70581f1-3acd-4a43-acf5-d0bca8f75f70,passport,1e774e8879e3f08a57d27635f44d21a6,KW,rejected,information_mismatch,3,2024-07-07 14:11:24,2026-02-12 03:20:59,manual_review,,2024-07-07 14:11:24,2026-02-12 03:20:59
a90a4191-da0a-405c-b69d-a3dca86ca22b,b6a7cb20-0402-4e2d-866b-096469d78b4d,passport,4d9574e4c57dc19f1ecfab572473b815,SA,verified,,1,2025-05-07 16:45:10,2025-08-12 07:26:52,manual_review,,2025-05-07 16:45:10,2025-08-12 07:26:52
fb214040-35aa-435d-a094-3c6a4e465b91,8e217af9-ff95-40d3-8c82-c17998870d38,passport,,EG,verified,,1,2024-07-03 14:52:39,2025-03-16 19:36:16,system_auto,,2024-07-03 14:52:39,2025-03-16 19:36:16
5020b0b3-a9d2-4c9e-bbf1-3d03c77d0fb3,aa4cfd13-0ef1-4ecd-a68b-1308f4eb86f2,passport,1ee5ba2068f69f48a61360005fe62deb,AE,verified,,1,2026-02-26 04:44:05,2026-03-08 11:33:07,manual_review,,2026-02-26 04:44:05,2026-03-08 11:33:07
a692f493-eb8c-45e0-a519-77a553237151,9f05641d-89e8-45f4-87a8-c6a2e41c106a,national_id,3adf616e9ba36ecca49da93002135262,EG,verified,,1,2025-10-31 05:04:00,2026-01-31 02:10:55,system_auto,,2025-10-31 05:04:00,2026-01-31 02:10:55
dee618d0-326f-4b3c-8a2a-7280a4cbb0bc,274df010-6ab2-41af-9534-b7c7744b5d7c,iqama,0121c9771da1b6773ae54a89824eef6d,SA,verified,,1,2023-11-05 16:29:39,2024-01-28 10:43:45,system_auto,sanctions_check,2023-11-05 16:29:39,2024-01-28 10:43:45
9a05cc70-4af4-426e-b694-5f2cf447ba8d,5b9e02a3-ba87-43f8-b71c-365a2ca1acee,national_id,8e68ff204480c220c1977dc31f56425b,SA,verified,,1,2025-12-27 07:18:47,2026-01-02 06:57:55,system_auto,,2025-12-27 07:18:47,2026-01-02 06:57:55
03f47c0b-f285-4927-aa4b-5df35f354d16,34787eae-ecd8-4dd7-bc91-03fd54d786c6,iqama,38731e545ea1ee7bbf397ea15b9da099,SA,verified,,3,2025-08-08 08:53:37,2026-02-20 18:38:41,system_auto,sanctions_check,2025-08-08 08:53:37,2026-02-20 18:38:41
27d9fe1c-3d09-440d-aa8f-a0822150979c,c233c42e-2adc-4866-a844-bb2e87290694,iqama,a373ee3838c3a20173cd7c8a3cb33050,SA,verified,,1,2026-03-09 01:55:09,2026-03-09 06:59:51,manual_review,,2026-03-09 01:55:09,2026-03-09 06:59:51
b300e51d-d400-4217-b91a-84515f539b7d,a0a04b96-946f-4e82-a110-623bd459fc94,national_id,49d41e98f2efa3b2b7621b81ea569daa,EG,verified,,1,2025-05-03 07:05:14,2025-10-05 23:18:44,system_auto,,2025-05-03 07:05:14,2025-10-05 23:18:44
8ee131c1-98b6-45ea-b002-850026cf6450,6b12e6c6-83a1-4cd6-9ed1-7979bae391a4,passport,556e203b22ae8cd6ad89ea3204b6d88c,SA,verified,,1,2026-02-04 00:28:50,2026-03-09 09:06:59,system_auto,,2026-02-04 00:28:50,2026-03-09 09:06:59
381a4d51-063d-4ff1-93dc-e4279573c9bb,5b3b7d62-d883-4c43-9def-1f95db22cd22,qatar_id,76cdf8df1a2cfad58284df06d75001fe,QA,verified,,1,2024-12-13 21:14:48,2025-04-02 06:36:40,system_auto,,2024-12-13 21:14:48,2025-04-02 06:36:40
11961b51-eb61-4a61-8ac0-f96f07891b1e,1e5a4e5a-b9b9-4d28-afc6-f3a281c37dca,national_id,73b7f28bab671740cd97128e5ec2b144,EG,verified,,1,2025-11-05 16:29:21,2025-11-10 01:55:06,system_auto,,2025-11-05 16:29:21,2025-11-10 01:55:06
6931c75c-2d57-4000-99c7-6a674e8c5de6,1e380fdd-958e-42d5-8239-d7444a69f967,national_id,e70b322835e131379e58ef945d3cff81,EG,rejected,incomplete_documents,1,2025-11-27 06:47:14,2026-01-09 13:39:15,manual_review,,2025-11-27 06:47:14,2026-01-09 13:39:15
e5fd5253-7387-4605-804e-786d7da919bb,cd836ced-115d-420e-981e-200bcd59574c,passport,cdaa325c25f7b234cfeabd5335179414,SA,verified,,1,2025-12-22 02:52:42,2026-01-31 23:04:30,manual_review,,2025-12-22 02:52:42,2026-01-31 23:04:30
6edb8cbc-b5cf-406e-be7b-1d2fde0cb3e0,09a0bf1f-92bb-4521-b363-14c70d0f1241,civil_id,455bf642db6ab391b0ca52f09df1c2ae,KW,verified,,1,2026-02-24 18:47:25,2026-03-02 14:07:05,system_auto,,2026-02-24 18:47:25,2026-03-02 14:07:05
f4b916ec-9641-4551-9ca1-82afe110ca07,816d062c-3173-428c-8af4-fc741306454b,national_id,63a846c36660e4a00d140b2a981e5749,EG,verified,,3,2026-01-19 13:40:59,2026-02-02 14:21:03,manual_review,high_risk_country,2026-01-19 13:40:59,2026-02-02 14:21:03
1dd9c26d-00bc-4abc-831f-74edd19d8d97,dac3de9e-06bb-4c4c-b60a-c1e0aa387712,passport,218b5359504a143095adc2de69bba343,EG,verified,,1,2026-01-08 18:43:15,2026-02-17 04:23:56,system_auto,,2026-01-08 18:43:15,2026-02-17 04:23:56
0433f611-2941-4775-bd20-4aeb9e260e90,6c4a0c53-8d72-4dec-8810-4a964c030129,national_id,537bf5f915b19c9e54ca26248edb31e6,EG,verified,,1,2024-08-30 08:15:55,2025-12-22 08:59:04,system_auto,,2024-08-30 08:15:55,2025-12-22 08:59:04
8e83889e-5f36-4a13-8f55-5b54274f309a,b125e130-ca9b-462a-9c6b-53a3426c5778,passport,,SA,verified,,1,2025-12-30 11:54:27,2026-01-09 01:36:08,system_auto,,2025-12-30 11:54:27,2026-01-09 01:36:08
f2676c7e-f1c1-43de-86a3-a26862303d63,4ee10a77-3e1b-4b5d-a042-5aa724d8925d,national_id,da7c4a5ecf136dbf0c621d452abd5e9e,EG,verified,,1,2026-02-14 02:48:26,2026-02-18 11:43:24,system_auto,,2026-02-14 02:48:26,2026-02-18 11:43:24
53b18a06-13ad-43fa-81d0-cdf76ce8709c,9f1bb543-8b89-4200-b9c3-3faa001185ae,passport,fa4315f58ef66395746f1da4066e4e5c,EG,verified,,2,2025-09-25 13:21:03,2025-10-22 07:50:58,system_auto,,2025-09-25 13:21:03,2025-10-22 07:50:58
bcd7c2a3-74c4-4388-9b55-ae03449e7b2e,3a3a5de7-31f4-4c8c-9059-276f8cfee81a,iqama,b5d566ad9b0d4e4d60316ea6502631e5,SA,pending,,1,2024-12-18 01:28:59,,,,2024-12-18 01:28:59,2024-12-18 01:28:59
1c8139a0-1e93-4fb8-a4b9-5cb5550ca6c9,c9aeb194-a2fc-4af0-a997-9f358e1c18ae,iqama,7c3b6f48fb7a2cb041d81cc8d80441bc,SA,pending,,1,2025-12-10 17:09:46,,,,2025-12-10 17:09:46,2025-12-10 17:09:46
72cfdded-fd97-4ad7-8632-b82b360227f1,81c56b39-2b56-4ca9-a302-94de4f2fea29,passport,67b5a87ca6fd1c2c487f2db9ba22b33c,EG,verified,,3,2025-03-30 01:25:25,2025-12-21 01:06:58,manual_review,,2025-03-30 01:25:25,2025-12-21 01:06:58
735763bc-d4c6-46b8-924e-96eb57fecaf2,e55f7753-4c4e-4380-b392-4a81366d14ac,emirates_id,00a9422077d510cd622119a2e980bc7c,AE,verified,,1,2025-07-16 03:18:01,2026-01-27 04:19:42,system_auto,,2025-07-16 03:18:01,2026-01-27 04:19:42
4d3e672d-5471-4ace-a8e0-d46b72dae23e,e54aab9d-8d29-4ec7-bc8d-49463295fad6,passport,718b3964ec578f23e1e24bf83944116b,AE,verified,,1,2024-05-19 04:11:45,2024-09-11 00:09:03,manual_review,,2024-05-19 04:11:45,2024-09-11 00:09:03
8fbd0569-9484-43b6-9bea-4fded22bb38a,ae614a06-8e95-4219-9383-eddf4c4b38fa,passport,38cdd9312f835b481850283254691fb3,SA,pending,,1,2025-01-19 07:11:06,,,,2025-01-19 07:11:06,2025-01-19 07:11:06
cb48237d-7e86-49b9-8e00-6164639803ba,0e21cdfd-184a-481e-87eb-a22fa43183bc,passport,1e16c5ff88bc8a13fee85f2a628397a6,EG,verified,,1,2025-07-12 07:23:29,2025-07-31 19:06:03,system_auto,,2025-07-12 07:23:29,2025-07-31 19:06:03
c574a8ce-bb58-4663-be30-982f6caa8eaf,0eae4f37-dc62-4e1d-b2de-4afc75aedcaa,national_id,320df955108a9f0418cd45824916fbb6,SA,verified,,1,2026-02-06 10:15:43,2026-03-01 06:59:40,manual_review,,2026-02-06 10:15:43,2026-03-01 06:59:40
b2536dcb-2686-4917-89e5-82099a46d865,72a81161-677a-46fe-ac50-dde18295f64a,national_id,131a4952b5d04b5f94a96539febe0f7f,SA,verified,,1,2026-01-11 20:59:54,2026-01-13 08:33:47,system_auto,,2026-01-11 20:59:54,2026-01-13 08:33:47
b2978f0b-2493-4b79-98a4-df7cd73a966d,b34e5360-83a3-4142-b6af-cdaa6151d808,national_id,6bc6abcbda8a460ad1173a9c1ab22eb8,EG,verified,,1,2025-09-04 10:25:40,2025-12-05 10:35:12,system_auto,,2025-09-04 10:25:40,2025-12-05 10:35:12
b60bcfb4-4539-4e54-98b1-1040def7b74d,37f0f31d-1631-410d-871a-fbd4b4dca31f,passport,72f4b83fdd6dea4c4007a8a35b8457d9,EG,rejected,information_mismatch,1,2024-12-21 12:42:39,2026-02-03 00:43:50,manual_review,high_risk_country,2024-12-21 12:42:39,2026-02-03 00:43:50
8160fa8a-7728-4e8d-9ede-baf71b6da54c,05fa5eb6-e58c-49f2-b5e7-1a4840831da5,national_id,68fd9dfa7f6d193b46aa800ce3f530ef,EG,pending,,1,2025-10-15 21:19:49,,,,2025-10-15 21:19:49,2025-10-15 21:19:49
1d4dbe93-a6af-45e5-929f-c9ac29849599,5c34c1cf-7fd7-4e7d-96a9-aeac7fdcfefc,iqama,8a88459c002857a475a4d990cfa88d3b,SA,verified,,1,2025-10-10 00:42:42,2025-11-24 08:41:43,manual_review,,2025-10-10 00:42:42,2025-11-24 08:41:43
a9f9c910-1285-4bc0-9aca-f03fe9a80b8a,d46172ce-73c5-4553-9259-c9650da876a2,national_id,7e8994db2aea6f393313cf9ff5186219,EG,verified,,1,2025-07-27 09:07:25,2026-02-23 09:35:26,manual_review,,2025-07-27 09:07:25,2026-02-23 09:35:26
4e0b914a-3b81-462b-9372-342ab6e13f55,2413279b-2f57-402a-b9c0-67631325bd71,national_id,bc22ec11fb4e937beac147a7a684fe7a,EG,verified,,1,2025-09-18 10:20:35,2025-09-28 19:05:20,system_auto,,2025-09-18 10:20:35,2025-09-28 19:05:20
9af90938-6ee1-4333-a5a0-da77124979ca,479e7cef-1307-45e5-871b-8d1b0b7be9f8,iqama,9861f82196d82b66af6a6509108b67b0,SA,verified,,1,2025-06-07 21:10:42,2026-01-07 22:17:25,manual_review,,2025-06-07 21:10:42,2026-01-07 22:17:25
2c488668-5589-4f63-b51f-8009196181fc,3d491536-71dc-45d3-9d01-d38ccaa9fdce,civil_id,09177b5a10cdd14d0aa68f9564594447,KW,verified,,2,2025-02-24 12:27:49,2026-01-14 17:44:11,system_auto,,2025-02-24 12:27:49,2026-01-14 17:44:11
27ce2148-e46d-4a77-b059-242b66aa2aa5,31248243-58d3-4141-9ae3-b5fd72dde1e3,passport,26bfe74160267c07368cfecc88da9662,SA,verified,,1,2025-12-16 22:55:07,2026-02-13 16:21:23,system_auto,,2025-12-16 22:55:07,2026-02-13 16:21:23
fcaa763b-4e18-47e7-9a89-fb063749080f,54e2d8a5-7a4a-4b83-a461-ee616c6161d5,national_id,ffa3f9a4c035d73958730205012db69d,SA,rejected,incomplete_documents,2,2026-03-01 11:17:51,2026-03-07 14:32:08,manual_review,,2026-03-01 11:17:51,2026-03-07 14:32:08
6a50c442-c719-40b2-9390-ca41d77d3bca,45378d54-8b80-45bf-8933-f2e328e6793c,passport,ba20b01f48ce0daab90330180a0a060d,SA,pending,,1,2024-08-14 10:35:47,,,,2024-08-14 10:35:47,2024-08-14 10:35:47
34dbc41d-913a-464a-b2d1-6bb85a605a30,2f69aad3-410a-4b2d-93ad-6498bb088cca,qatar_id,3644cab6e4fbb770ece1554230418c90,QA,verified,,1,2025-01-13 01:56:13,2025-03-20 03:55:57,manual_review,,2025-01-13 01:56:13,2025-03-20 03:55:57
