user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
5540534d-83d0-4116-89e1-5328becbc39d,Dana,Al-Mansouri,danaalmansouri@gmail.com,+201198223673,1993-12-03,F,EG,Luxor,EGP,verified,basic,True,2023-07-28 09:53:34,2023-07-28 09:53:34,2024-05-05 09:12:29
585e1cd8-c30e-4e0c-9a88-12fb130e9ad0,Hamad,Elbanna,hamad.elbanna@stc.com.sa,+966504104255,2004-01-27,M,SA,Yanbu,SAR,verified,basic,True,2025-02-08 17:22:01,2025-02-08 17:22:01,2025-12-18 08:35:27
28c5be53-0ab2-4543-86bc-2459ecc5491a,Mashael,Al-Kaabi,mashael.alkaabi@hotmail.com,+966509837877,1983-03-14,F,SA,Khamis Mushait,SAR,verified,basic,True,2025-06-24 09:51:44,2025-06-24 09:51:44,2025-07-27 09:47:42
6f86a88b-d4ce-4202-adad-959410f4dc15,Junaid,Mirza,junaid508@etisalat.ae,+96568454556,1988-06-06,M,KW,Hawalli,KWD,verified,basic,True,2025-05-07 12:31:13,2025-05-07 12:31:13,2025-07-01 14:31:06
a29ea413-9ac7-4152-8183-4952fd867525,Nasser,Al-Shehri,nasseralshehri@gmail.com,+201110162459,1982-11-18,M,EG,Suez,EGP,verified,silver,True,2025-10-16 07:40:34,2025-10-16 07:40:34,2025-11-08 07:13:53
80926b24-6241-473c-9a03-3ae96ff640a1,Paul,Davis,paul748@yahoo.com,+97453987481,1960-04-27,M,QA,Al Khor,QAR,verified,basic,True,2023-07-01 12:05:52,2023-07-01 12:05:52,2024-02-17 09:54:30
bfe8ea29-cdf9-478b-89f5-c316735228a6,Hassan,Ahmed,hassanahmed@stc.com.sa,+201098027250,1993-10-20,M,EG,New Cairo,EGP,verified,basic,True,2024-07-12 21:47:31,2024-07-12 21:47:31,2025-06-07 02:35:39
ee7888aa-ce26-46de-a465-654bfbed28bf,Dalia,Al-Saud,dalia.alsaud@hotmail.com,,2007-05-12,F,EG,Zagazig,EGP,verified,basic,True,2025-03-21 12:34:28,2025-03-21 12:34:28,2025-08-29 06:48:55
090dbcb6-986e-46ac-9f1a-d81f3c60f461,Hamad,Al-Ghamdi,hamad.alghamdi@yahoo.com,+201290764593,1984-10-14,M,EG,Luxor,EGP,verified,basic,True,2024-03-04 05:28:12,2024-03-04 05:28:12,2024-03-06 10:53:53
51800006-2d5e-4569-bb91-de5998eac966,Lulwa,Hussein,lulwa761@hotmail.com,+201037283734,1975-06-16,F,EG,Shubra El Kheima,EGP,verified,basic,True,2024-01-26 05:41:43,2024-01-26 05:41:43,2024-03-09 15:06:24
8e03fcff-3393-4fe6-80d4-72839ebb4e32,Hamza,Malik,hamza729@yahoo.ae,001-765-401-9179x202,1976-11-05,M,AE,Abu Dhabi,AED,verified,basic,False,2023-07-05 13:55:13,2023-07-05 13:55:13,2023-11-02 07:07:22
8a396c49-92c9-4fbc-803b-1f28d1756ea7,Hamza,Javed,,+971553511838,1971-01-31,M,AE,Abu Dhabi,AED,verified,silver,True,2025-04-24 17:03:01,2025-04-24 17:03:01,2025-04-28 22:20:36
d28c3b17-8c94-4f8e-89ff-b7531bb25c50,Michelle,Torres,,+971568621830,1998-03-26,F,AE,Al Ain,AED,verified,basic,True,2023-12-15 05:26:13,2023-12-15 05:26:13,2024-04-13 04:00:21
7f505758-e26c-4c99-9f4c-818982944c05,Mansoor,Abdelfattah,mansoorabdelfattah@hotmail.com,+966509009715,1976-06-21,M,SA,Riyadh,SAR,verified,silver,False,2023-04-17 10:34:27,2023-04-17 10:34:27,2024-06-28 20:00:40
8ed0c3cc-11e1-4861-8d04-fa97add1997c,Haifa,Al-Suwaidi,haifa836@gmail.com,,1997-01-09,F,EG,Luxor,EGP,verified,platinum,True,2023-11-12 16:59:04,2023-11-12 16:59:04,2024-04-26 02:16:13
ec6a21c4-c0d7-4af0-88be-187afcf7083e,Steven,Anderson,steven212@mobily.com.sa,+97474149818,1981-07-30,M,QA,Lusail,QAR,verified,basic,True,2023-05-18 12:13:47,2023-05-18 12:13:47,2023-10-10 07:23:06
374de8c0-7a3c-44b7-becc-ef1a6e893008,Heba,Elgohary,heba185@etisalat.ae,+966541142249,1962-09-19,F,SA,Taif,SAR,verified,basic,True,2025-08-31 17:51:18,2025-08-31 17:51:18,2025-10-27 01:54:33
74f05736-bd49-42eb-ac14-6ccf87a3b03c,Shamma,Mostafa,shamma103@gmail.com,+96552321253,2002-08-07,F,KW,Hawalli,KWD,verified,gold,True,2024-09-14 14:24:15,2024-09-14 14:24:15,2025-08-15 06:59:21
98620513-d82c-4bd2-8dc7-371ff19e0ed1,Hussein,Al-Falasi,hussein88@hotmail.ae,+971535011610,1981-07-09,M,AE,Sharjah,AED,verified,basic,True,2025-02-08 09:18:10,2025-02-08 09:18:10,2025-06-20 05:04:07
814aa1b1-bc7c-470d-a0da-3510aa1f2701,John Paul,Bautista,johnpaul.bautista@yahoo.ae,,1971-02-28,M,SA,Tabuk,SAR,verified,basic,True,2024-06-06 01:54:31,2024-06-06 01:54:31,2024-07-29 00:32:14
7d0df88a-d0ff-494a-b004-f28fe54959dd,Steven,Brown,steven.brown@yahoo.com,+966557095636,1979-09-05,M,SA,Makkah,SAR,pending,silver,True,2024-09-19 12:03:33,2024-09-19 12:03:33,2025-07-27 22:06:28
a342d13b-45ac-4d95-9ed5-2ca1eecd7348,Suresh,Khanna,sureshkhanna@mobily.com.sa,+1-255-416-8740x903,1979-12-14,M,SA,Makkah,SAR,verified,gold,False,2023-08-15 10:37:52,2023-08-15 10:37:52,2025-03-21 06:16:45
1b03b2c5-ec5c-4081-84ff-cf349c9b10ee,Rajesh,Shah,rajesh.shah@etisalat.ae,815.577.8711x216,1982-07-17,M,AE,Sharjah,AED,verified,basic,True,2024-11-17 14:36:18,2024-11-17 14:36:18,2025-01-06 16:26:29
716c7cd0-5244-4df2-99d5-94957ec44704,Geeta,Rao,geetarao@outlook.com,+966586744913,1986-01-19,F,SA,Al Hofuf,SAR,verified,silver,True,2025-09-23 14:37:37,2025-09-23 14:37:37,2025-10-05 17:25:59
3d946482-8d97-42f3-9775-94a0939c08e6,Ahmed,Elshamy,ahmedelshamy@gmail.com,+201058518736,1980-06-22,M,EG,Port Said,EGP,verified,basic,True,2023-07-09 19:10:24,2023-07-09 19:10:24,2025-06-10 01:21:55
cd872a54-c695-4f89-86c7-707be0869514,Kavita,Patel,kavita721@yahoo.com,+97464088321,2007-01-17,F,QA,Al Wakrah,QAR,verified,basic,True,2025-06-13 17:57:30,2025-06-13 17:57:30,2025-08-15 03:41:23
497d0d12-ba7b-4efc-a4a9-a79e8f83a4f0,Tarek,Hussein,tarek852@gmail.com,+971537528651,1967-11-26,M,AE,Al Ain,AED,verified,silver,True,2024-07-08 09:22:34,2024-07-08 09:22:34,2025-12-13 20:37:38
f3fd0d8a-6ea0-42a9-8811-3c5cbc6721f1,Tarek,Ahmed,tarek770@gmail.com,+966505409097,1983-11-10,M,SA,Buraidah,SAR,pending,basic,True,2024-02-03 15:01:08,2024-02-03 15:01:08,2024-07-15 13:17:09
29cb1c22-2368-4cfa-a863-0f1aca434ff5,Hassan,Al-Nahyan,hassan217@hotmail.com,+966531241105,1991-05-25,M,SA,Najran,SAR,verified,silver,True,2023-12-02 23:39:02,2023-12-02 23:39:02,2025-09-28 10:56:57
32a3abfa-1615-4474-9682-23072c92d8b8,Bilal,Al-Shehri,bilal.alshehri@yahoo.com,+201260079518,1999-09-22,M,EG,Shubra El Kheima,EGP,verified,basic,True,2025-04-24 19:30:52,2025-04-24 19:30:52,2026-03-03 18:46:23
be3719db-0979-4281-865c-c4bc9b3639df,Mahmoud,Abdelfattah,mahmoud46@mobily.com.sa,001-578-661-3715x76605,2004-12-29,M,EG,Cairo,EGP,rejected,silver,False,2024-04-23 14:01:43,2024-04-23 14:01:43,2024-11-15 00:38:55
70b62bc5-9760-408c-aa69-46257dc5cb56,Samina,Iqbal,saminaiqbal@yahoo.com,+966587957788,1997-12-27,F,SA,Yanbu,SAR,verified,gold,True,2024-03-14 12:57:15,2024-03-14 12:57:15,2025-01-12 12:28:40
7d31c935-ad60-4580-bd75-cafe5e7395f9,Farah,Hussein,farah.hussein@outlook.com,+1-862-665-8263x1281,1970-12-30,F,EG,Zagazig,EGP,verified,basic,True,2025-07-10 18:38:54,2025-07-10 18:38:54,2025-11-12 23:40:38
2bf017db-8322-40af-b323-24d183df3201,Lulwa,Abdelfattah,lulwa77@mobily.com.sa,+966572564549,2003-05-07,F,SA,Khamis Mushait,SAR,verified,platinum,True,2025-02-06 16:13:56,2025-02-06 16:13:56,2025-11-11 20:05:53
2c569880-5e20-49b1-a5ce-7ed654701e53,Amr,Saad,amr373@outlook.sa,+1-336-340-4120,2000-09-21,M,EG,Aswan,EGP,verified,basic,False,2025-02-15 02:21:32,2025-02-15 02:21:32,2025-04-03 17:51:34
1ae7f90e-eddc-43a5-bb47-19e866891458,Lama,Al-Otaibi,lama133@mobily.com.sa,+96565395541,2002-10-01,F,KW,Fintas,KWD,verified,gold,True,2025-03-29 15:30:58,2025-03-29 15:30:58,2025-04-28 06:48:06
04135854-cf08-469c-a4ef-2b9a1aaa93c3,Farhan,Khan,farhankhan@yahoo.com,+966568044872,2001-12-15,M,SA,Najran,SAR,verified,basic,True,2025-03-25 14:20:46,2025-03-25 14:20:46,2025-11-13 14:41:05
737ea2ed-84ab-450b-a9d2-1d5278f80328,Heba,Al-Jaber,hebaaljaber@yahoo.ae,+966511084130,1974-12-08,F,SA,Hail,SAR,verified,basic,True,2023-08-30 04:27:38,2023-08-30 04:27:38,2023-10-15 00:12:41
becd2148-596d-414d-9e2a-fb6dcbaf5996,Waqar,Malik,waqar.malik@yahoo.ae,+96552399937,1971-12-10,M,KW,Kuwait City,KWD,rejected,silver,True,2024-03-27 08:59:07,2024-03-27 08:59:07,2024-08-28 01:40:10
e7f0951e-aa8d-4a38-8e35-ba888103a514,Faisal,Al-Otaibi,faisalalotaibi@etisalat.ae,+966547590525,1973-10-06,M,SA,Al Hofuf,SAR,verified,silver,True,2024-12-30 18:47:05,2024-12-30 18:47:05,2025-09-30 21:36:23
452787ec-8f78-4535-b949-406dfb4ca471,Meera,Al-Thani,meeraalthani@yahoo.ae,+201260192126,1965-02-11,F,EG,Port Said,EGP,verified,platinum,False,2024-03-19 22:57:37,2024-03-19 22:57:37,2024-09-03 02:17:01
5bbe10f9-01d2-46a4-958c-3d362eb85f83,Aisha,Elsharawy,aisha.elsharawy@hotmail.ae,505-305-3795,1979-06-22,F,AE,Sharjah,AED,verified,silver,True,2024-10-23 20:42:25,2024-10-23 20:42:25,2026-02-03 07:06:27
dc67f84e-ea2b-45e1-8ef1-097215c6e679,Mansoor,Elmasry,mansoorelmasry@outlook.com,+201038477668,1988-11-01,M,EG,Ismailia,EGP,verified,gold,True,2024-05-04 03:47:11,2024-05-04 03:47:11,2024-08-04 18:56:08
a5485a7a-1a85-410f-9ad2-ab5cf2020a88,Maha,Al-Qahtani,maha998@yahoo.ae,+966528596473,1996-06-22,F,SA,Khobar,SAR,verified,basic,True,2023-05-01 08:36:08,2023-05-01 08:36:08,2025-07-28 19:44:16
d46541ea-f168-46f6-8dcd-ac832a3f7f8b,Shalini,Agarwal,shalini.agarwal@yahoo.com,+966516660462,1963-05-18,F,SA,Madinah,SAR,verified,basic,True,2025-10-11 01:48:19,2025-10-11 01:48:19,2025-12-26 10:50:39
8f002e9a-55a7-486e-a339-2d63ed1b4051,Aisha,Al-Ketbi,aishaalketbi@outlook.com,+966578626616,1996-10-02,F,SA,Jubail,SAR,verified,basic,True,2024-09-27 21:39:45,2024-09-27 21:39:45,2024-10-01 17:46:33
298c342a-6adf-4403-a27c-a87bbfae22e9,Joanne,Gonzales,,+966505356836,1988-04-18,F,SA,Abha,SAR,verified,platinum,False,2025-08-28 06:47:34,2025-08-28 06:47:34,2025-12-29 22:58:44
9f6e10fd-1415-41d9-acee-3dca98692999,Rawia,Al-Otaibi,rawiaalotaibi@mobily.com.sa,001-677-345-7314,1998-03-06,F,EG,Suez,EGP,verified,basic,True,2024-09-03 05:59:32,2024-09-03 05:59:32,2025-03-10 12:12:47
2b90cd8d-57db-424c-b4b2-5569160a666b,Jennifer,Torres,jennifer.torres@outlook.com,+966504454281,1996-01-29,F,SA,Makkah,SAR,verified,basic,True,2025-09-07 05:08:01,2025-09-07 05:08:01,2025-12-16 00:12:30
b3c9cd67-1449-4c0f-8725-188fad6baab5,Geeta,Menon,geeta.menon@stc.com.sa,+97469464296,1979-01-29,F,QA,Al Khor,QAR,verified,silver,True,2023-06-19 11:53:45,2023-06-19 11:53:45,2025-04-06 17:58:58
a10e82a2-ee7a-4a1a-96cd-730bec7b05f1,Pooja,Singh,pooja.singh@outlook.sa,+201132038057,1968-03-23,F,EG,Cairo,EGP,verified,basic,True,2024-04-20 10:19:46,2024-04-20 10:19:46,2025-06-21 20:44:40
c2eb3400-b091-44e4-a0f0-b5fa08eeb41a,Ghada,Al-Hashimi,ghada.alhashimi@hotmail.com,+201021283250,1987-07-29,F,EG,Zagazig,EGP,rejected,basic,True,2023-12-24 04:01:52,2023-12-24 04:01:52,2024-09-23 13:50:16
59514e8c-e747-4f5e-b6a8-bafebedc4d0f,Abdulrahman,Ali,abdulrahman24@gmail.com,+966535629265,2002-05-18,M,SA,Riyadh,SAR,verified,basic,True,2024-02-19 16:03:52,2024-02-19 16:03:52,2025-08-15 23:55:06
e88256dc-8b74-40d5-9452-47b10901a208,Eman,Hussein,eman302@stc.com.sa,+96562699603,1976-05-29,F,KW,Farwaniya,KWD,verified,gold,True,2026-02-05 12:56:49,2026-02-05 12:56:49,2026-02-13 19:16:56
b3eeebbb-6628-4073-9325-1f77d84cf1af,Mona,Al-Jaber,monaaljaber@etisalat.ae,+201152293683,1960-03-29,F,EG,Luxor,EGP,verified,silver,True,2025-08-26 18:34:30,2025-08-26 18:34:30,2025-11-29 14:15:07
e93eef2f-8334-4e97-b68a-f36e8ed037d4,Carlo,Rivera,carlorivera@stc.com.sa,+201043220287,1993-07-24,M,EG,Luxor,EGP,verified,basic,True,2025-02-04 23:35:51,2025-02-04 23:35:51,2025-11-04 10:37:48
63916fc9-93a7-4447-8c7c-f2c8bf8383aa,Ghada,Al-Thani,,+201183244637,2005-01-15,F,EG,6th of October City,EGP,verified,basic,True,2024-02-10 00:33:39,2024-02-10 00:33:39,2024-05-30 00:47:37
deecb1d9-222b-4fff-913d-11b73a8bd3b2,Aditya,Desai,adityadesai@yahoo.ae,+966539352238,2000-04-06,M,SA,Buraidah,SAR,verified,basic,True,2024-11-01 07:21:04,2024-11-01 07:21:04,2025-09-21 10:16:49
97955003-cc97-45b6-969b-5794b394ec04,Nour,Saad,,+201247077262,1970-05-24,F,EG,6th of October City,EGP,verified,basic,True,2026-01-25 15:29:20,2026-01-25 15:29:20,2026-02-20 01:02:41
bd10d3d0-3f3a-45c1-bca3-da4fc5d147fc,Hussein,Al-Harbi,husseinalharbi@outlook.sa,+201148893851,1960-07-08,M,EG,6th of October City,EGP,verified,platinum,True,2024-06-21 22:41:20,2024-06-21 22:41:20,2025-05-22 04:29:16
8a989707-b5a5-4f76-b8cc-b4d67d923a6a,John Paul,Santos,johnpaul.santos@gmail.com,+966561010766,1992-05-15,M,SA,Jubail,SAR,pending,basic,True,2023-04-23 18:58:46,2023-04-23 18:58:46,2024-10-25 16:37:39
87faed6f-7d90-4a29-8d75-dcbfd5f739df,Mahmoud,Ali,,+966557480045,1973-10-01,M,SA,Khobar,SAR,pending,basic,True,2025-07-12 22:02:01,2025-07-12 22:02:01,2025-11-06 20:08:14
ba8035d4-ffc7-4890-add4-caabd3aa5c73,Waleed,Al-Hashimi,waleed541@yahoo.com,+201150935883,1962-01-20,M,EG,Aswan,EGP,verified,silver,True,2025-02-18 10:45:01,2025-02-18 10:45:01,2026-02-07 20:24:36
a536d8d3-cc2e-4c12-8697-071ecff21f84,Bryan,Cruz,bryan.cruz@etisalat.ae,+971538061842,2005-10-08,M,AE,Ras Al Khaimah,AED,verified,basic,True,2024-11-19 19:36:29,2024-11-19 19:36:29,2024-11-24 10:34:37
366779cd-a4cd-4259-adfa-03c6b0965926,Rose,Garcia,rosegarcia@outlook.com,+971548721222,1999-12-15,F,AE,Al Ain,AED,verified,silver,False,2023-09-09 12:32:53,2023-09-09 12:32:53,2025-11-11 01:19:49
d27de21b-3ff5-4ad9-bf93-9efd788e940f,Hussein,Al-Kharafi,husseinalkharafi@gmail.com,+966574440410,1970-08-02,M,SA,Madinah,SAR,pending,basic,True,2023-03-04 22:10:06,2023-03-04 22:10:06,2025-09-27 21:06:56
111efb5d-a771-4e0c-b2fb-acdd9a6fa2c5,Mariam,Al-Dossari,mariam.aldossari@yahoo.com,+201226244964,1976-02-28,F,EG,Aswan,EGP,verified,basic,True,2023-12-15 18:29:32,2023-12-15 18:29:32,2025-01-23 02:07:04
5ffe8ea5-89cb-493f-b619-399042cbf3e6,Essam,Ali,essam273@gmail.com,+966518367376,2005-08-10,M,SA,Madinah,SAR,verified,silver,True,2024-09-25 12:14:33,2024-09-25 12:14:33,2025-04-27 05:59:40
9c3b9772-cf90-482a-b182-25b65640ad5c,Shahid,Javed,shahid4@outlook.sa,+966597472998,1992-01-05,M,SA,Tabuk,SAR,verified,silver,True,2023-10-07 06:26:55,2023-10-07 06:26:55,2025-09-18 06:58:54
755cd1ae-a8b2-464c-822c-324e825a924f,Fatma,Al-Kaabi,fatma.alkaabi@hotmail.ae,+201147165431,1964-10-24,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-11-05 19:33:52,2024-11-05 19:33:52,2025-11-16 13:13:06
2f382129-bda2-4065-b5cc-c57068fc7f01,Sultan,Abdelrahman,sultan.abdelrahman@hotmail.com,+201060536025,2005-06-11,M,EG,Luxor,EGP,rejected,basic,True,2023-08-01 20:07:31,2023-08-01 20:07:31,2024-01-13 20:18:36
55272420-3b62-493e-b83a-6503cca7ee18,Turki,Al-Khalifa,turki878@stc.com.sa,+201277032883,1985-08-23,M,EG,New Cairo,EGP,pending,silver,True,2025-01-18 18:12:38,2025-01-18 18:12:38,2025-02-10 15:22:28
4e9c90fd-be58-4472-bdb9-e9eacfec4860,Sachin,Desai,sachin.desai@yahoo.com,(598)533-4774,1989-09-16,M,SA,Khobar,SAR,verified,silver,True,2023-11-11 15:58:28,2023-11-11 15:58:28,2026-02-09 16:58:49
f1804ed2-8175-4c64-84dd-ec0457df096f,Sadia,Javed,sadia719@mobily.com.sa,+201235809507,1974-04-16,F,EG,Cairo,EGP,verified,silver,True,2023-12-25 05:39:15,2023-12-25 05:39:15,2025-12-30 03:41:44
c3a1d2d2-6a13-479c-954a-812670941031,Layla,Farouk,laylafarouk@yahoo.com,,1984-02-18,F,EG,Alexandria,EGP,verified,silver,True,2025-04-20 21:53:20,2025-04-20 21:53:20,2025-09-06 08:34:18
aab7b400-b93e-4c96-b0b0-00a105b85c27,Fares,Elsayed,,+1-761-291-2841x1730,1979-11-25,M,SA,Buraidah,SAR,verified,silver,True,2024-02-15 20:57:12,2024-02-15 20:57:12,2026-02-01 05:22:27
70145418-b252-43dd-b8ff-20e70640360c,Shamsa,Al-Qahtani,shamsaalqahtani@yahoo.ae,+96592140059,2004-08-16,F,KW,Mangaf,KWD,verified,basic,True,2024-04-16 12:09:58,2024-04-16 12:09:58,2024-05-09 18:59:49
745d5d35-b0d0-4599-8905-81d8c538df9e,Waleed,Al-Ketbi,waleed.alketbi@outlook.sa,+966576671458,2001-11-06,M,SA,Al Hofuf,SAR,verified,basic,True,2025-09-19 01:23:48,2025-09-19 01:23:48,2025-10-04 16:59:22
732d81b9-4e9b-4e5a-a3b7-c498f26e41ff,Alanoud,Al-Mutairi,alanoudalmutairi@yahoo.ae,,1992-10-01,F,SA,Riyadh,SAR,rejected,basic,True,2025-07-08 11:27:37,2025-07-08 11:27:37,2025-08-27 18:09:27
a4c7db5c-46a4-40c0-ab33-4cccd7574fe6,Samina,Iqbal,saminaiqbal@mobily.com.sa,+966521700297,1986-07-08,F,SA,Najran,SAR,pending,basic,True,2023-05-24 20:46:21,2023-05-24 20:46:21,2024-12-30 20:50:40
02b00574-79ec-4b56-9412-1bf599a527ab,Vikram,Joshi,vikram.joshi@hotmail.ae,+97432939164,1996-08-29,M,QA,Al Khor,QAR,verified,platinum,True,2024-12-05 13:02:03,2024-12-05 13:02:03,2026-02-19 18:13:40
6b48701b-5e4a-481f-8949-7ab3de00761f,Vijay,Das,vijaydas@gmail.com,+971505193002,2001-06-02,M,AE,Abu Dhabi,AED,verified,basic,True,2023-09-22 09:00:32,2023-09-22 09:00:32,2025-06-01 08:45:47
56af28ca-567d-49ea-a4f9-a0d4cb095f91,Rania,Farouk,rania.farouk@hotmail.com,+201274250209,1978-05-18,F,EG,Shubra El Kheima,EGP,verified,silver,True,2025-05-31 07:00:42,2025-05-31 07:00:42,2025-10-02 02:59:32
d8ef90af-f0e0-4fa8-8424-18f46e5dd57e,Gaurav,Sinha,gauravsinha@etisalat.ae,+971542751175,2007-09-11,M,AE,Fujairah,AED,verified,silver,True,2024-03-04 02:11:44,2024-03-04 02:11:44,2025-02-09 01:33:40
75fad6fe-e18a-4160-bcd7-4507d4f8501c,Rashid,Ali,rashid311@gmail.com,8449964104,1986-03-17,M,AE,Umm Al Quwain,AED,pending,basic,True,2023-04-03 03:33:32,2023-04-03 03:33:32,2024-11-20 16:50:39
881fa0b3-6a81-45a4-9a69-0f83092991e0,Khalifa,Al-Zahrani,khalifa156@hotmail.com,+201269595320,1974-11-28,M,EG,Ismailia,EGP,pending,basic,True,2025-09-07 21:22:17,2025-09-07 21:22:17,2026-02-01 22:25:21
e32e1f58-32ab-49ef-a708-f74597000d78,Divya,Chopra,divya539@stc.com.sa,+966556720097,1991-12-22,F,SA,Yanbu,SAR,verified,basic,True,2024-10-17 04:23:49,2024-10-17 04:23:49,2025-04-20 05:16:06
d112d383-1685-494a-8fb3-2299d9680bea,Saeed,Al-Saud,saeed.alsaud@outlook.com,+201027699655,1977-03-21,M,EG,Aswan,EGP,verified,silver,True,2025-12-22 22:42:38,2025-12-22 22:42:38,2026-02-24 08:22:59
4db28554-e63f-4517-82a1-ff3971114e85,Saud,Mahmoud,saud.mahmoud@yahoo.ae,+971513085515,1999-08-12,M,AE,Al Ain,AED,verified,silver,True,2023-06-03 21:02:16,2023-06-03 21:02:16,2023-10-05 10:45:39
3f694927-1c7e-4f6a-870a-cccf3c0eda6b,Mohamed,Al-Hashimi,mohamed.alhashimi@yahoo.com,+966506268490,1994-08-27,M,SA,Hail,SAR,verified,basic,True,2026-01-31 02:39:40,2026-01-31 02:39:40,2026-02-21 11:39:29
112ee838-090a-4b6f-8908-385e57721a20,Pallavi,Gupta,pallavigupta@etisalat.ae,+966596323988,1965-06-11,F,SA,Hail,SAR,verified,silver,True,2025-05-06 17:37:19,2025-05-06 17:37:19,2025-08-06 18:25:25
d0bd5630-3073-4f76-8670-f5904fff11e0,Meera,Pillai,meera.pillai@yahoo.com,+201037386042,1963-03-17,F,EG,Alexandria,EGP,verified,gold,True,2024-09-27 00:07:39,2024-09-27 00:07:39,2025-05-10 22:23:10
4e69ec79-fed9-46d5-bd39-e43d1d02115f,Fatima,Baig,fatimabaig@outlook.com,889.353.6902x61139,1963-09-03,F,KW,Kuwait City,KWD,verified,basic,False,2025-06-01 17:01:17,2025-06-01 17:01:17,2026-01-23 11:37:20
3e8f8ebb-53d2-4123-843d-217310996055,Rahul,Desai,rahul.desai@mobily.com.sa,+96598399044,1984-10-18,M,KW,Fintas,KWD,verified,silver,True,2024-11-30 15:58:44,2024-11-30 15:58:44,2025-01-31 13:30:34
877e759a-a8a7-46f4-92b0-9d09c805470e,Omar,Ibrahim,omar623@outlook.com,+201257242574,1981-07-12,M,EG,6th of October City,EGP,verified,basic,True,2024-08-16 11:33:24,2024-08-16 11:33:24,2024-11-16 02:33:55
0fa3b1ff-8662-43f1-b295-1d1944e70a10,Zeina,Al-Ghamdi,zeinaalghamdi@hotmail.ae,+201020939544,1968-10-09,F,EG,Alexandria,EGP,rejected,basic,True,2023-08-08 18:13:02,2023-08-08 18:13:02,2023-09-30 16:39:00
a024efd9-efc2-4f3f-aaab-2b038e6d4020,Rashed,Elgohary,rashedelgohary@hotmail.ae,+971513800715,1984-04-29,M,AE,Abu Dhabi,AED,verified,basic,False,2023-06-27 10:31:51,2023-06-27 10:31:51,2025-05-24 18:33:43
23e53ef8-362e-4086-924e-711711c31456,Nagwa,Al-Dossari,nagwa300@hotmail.ae,+201064878236,1972-03-13,F,EG,New Cairo,EGP,verified,silver,True,2025-01-14 04:32:49,2025-01-14 04:32:49,2026-02-13 06:47:26
630bf661-6beb-4e13-bbbf-75b4eaf4fea5,Khalifa,Abdelrahman,khalifa.abdelrahman@stc.com.sa,+201288930879,1974-07-05,M,EG,Hurghada,EGP,rejected,basic,True,2023-05-09 00:15:56,2023-05-09 00:15:56,2025-03-07 19:52:21
4d581e09-cf71-45fd-9753-781b96ee0a23,Yasmin,Ahmed,yasminahmed@mobily.com.sa,+201179677116,1966-09-14,F,EG,Suez,EGP,verified,basic,True,2023-10-09 21:48:52,2023-10-09 21:48:52,2024-08-26 05:29:04
24c3ff66-69db-4d8a-922e-3a47f031124d,Deepa,Rao,deepa222@outlook.sa,+201184110122,1968-10-04,F,EG,6th of October City,EGP,rejected,gold,True,2025-05-22 01:10:08,2025-05-22 01:10:08,2025-11-14 07:21:06
feb8adc1-69bf-4d6a-a72e-61db499ee0e7,Sadia,Hussain,sadia947@etisalat.ae,+97468252219,2003-02-01,F,QA,Lusail,QAR,verified,basic,True,2025-02-06 07:12:08,2025-02-06 07:12:08,2025-04-04 20:18:43
913302df-2a49-49ef-a336-575cfa6b6a71,Noura,Al-Mansouri,noura.almansouri@mobily.com.sa,+201252253072,1979-05-28,F,EG,Cairo,EGP,verified,basic,False,2025-04-14 12:08:22,2025-04-14 12:08:22,2025-06-04 16:31:45
802c0c61-4ea0-4c60-988c-9e190ff782dd,Ibrahim,Hussein,ibrahim322@mobily.com.sa,+966522488335,2004-11-16,M,SA,Dammam,SAR,verified,basic,True,2025-06-05 21:51:41,2025-06-05 21:51:41,2025-08-14 20:10:57
7bc16e98-11d7-4fd4-819b-fa1bb1d8f5b8,Mahmoud,Elgohary,mahmoud325@etisalat.ae,+1-769-558-7413x1467,1989-01-31,M,SA,Riyadh,SAR,verified,gold,True,2025-12-27 21:34:37,2025-12-27 21:34:37,2026-01-08 03:27:18
4613b8b5-3c3b-4c8e-86d6-203c59477af5,Rahul,Kapoor,rahul.kapoor@stc.com.sa,+971526350354,1998-06-07,M,AE,Fujairah,AED,pending,basic,True,2023-06-07 07:44:48,2023-06-07 07:44:48,2024-10-21 09:13:06
49c188b5-f132-4f26-bfda-522a807fa07b,Rawia,Al-Ghamdi,rawia32@outlook.sa,+971517899279,1967-09-05,F,AE,Ajman,AED,pending,basic,True,2025-10-31 05:12:27,2025-10-31 05:12:27,2026-02-27 07:24:40
80710338-71dd-4a2c-9f37-bc8e9fbd0617,Megan,Johnson,meganjohnson@hotmail.com,+966516531182,1971-02-26,F,SA,Madinah,SAR,pending,basic,True,2024-05-28 15:48:37,2024-05-28 15:48:37,2025-03-15 01:26:15
58beb22d-68cd-4c31-bb8a-0e10535e490c,Eman,Al-Nuaimi,emanalnuaimi@outlook.com,+966537935621,1975-10-28,F,SA,Najran,SAR,verified,gold,True,2023-04-11 12:43:56,2023-04-11 12:43:56,2025-12-17 14:49:40
