user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
cc5f2c13-507e-4b36-b25c-e81e0d3fdf78,Adam,Elbanna,adam436@gmail.com,+966552998223,1968-02-03,M,SA,Khobar,SAR,verified,gold,True,2025-06-17 04:17:52,2025-06-17 04:17:52,2025-06-17 17:20:46
a04229ac-7565-4107-8b7d-cdc79e696f35,Karim,Al-Maktoum,karimalmaktoum@gmail.com,+201097059725,1961-04-01,M,EG,Shubra El Kheima,EGP,verified,basic,True,2024-04-10 09:02:57,2024-04-10 09:02:57,2025-06-01 18:42:01
42bee440-6246-4a65-b5c3-b51cd499d88b,Dana,Al-Mansouri,danaalmansouri@gmail.com,+201198223673,1993-12-08,F,EG,Luxor,EGP,verified,basic,True,2023-08-02 06:12:37,2023-08-02 06:12:37,2024-05-10 05:31:32
6a6f4f7b-d514-4e28-b23f-935b527bd105,Hamad,Elbanna,hamad.elbanna@stc.com.sa,+966504104255,2004-02-01,M,SA,Yanbu,SAR,verified,basic,True,2025-02-13 13:41:04,2025-02-13 13:41:04,2025-12-23 04:54:30
7f1ade6c-402b-453c-b7f3-145e75a66728,Mashael,Al-Kaabi,mashael.alkaabi@hotmail.com,+966509837877,1983-03-19,F,SA,Khamis Mushait,SAR,verified,basic,True,2025-06-29 06:10:47,2025-06-29 06:10:47,2025-08-01 06:06:45
987fab15-80f4-417a-a8e9-89c4ed0d5261,Junaid,Mirza,junaid508@etisalat.ae,+96568454556,1988-06-11,M,KW,Hawalli,KWD,verified,basic,True,2025-05-12 08:50:16,2025-05-12 08:50:16,2025-07-06 10:50:09
77195dd6-f1be-44d4-9ebc-22e92aa542b8,Nasser,Al-Shehri,nasseralshehri@gmail.com,+201110162459,1982-11-23,M,EG,Suez,EGP,verified,silver,True,2025-10-21 03:59:37,2025-10-21 03:59:37,2025-11-13 03:32:56
33d8f06b-5399-4153-bfb2-038bb396e65d,Paul,Davis,paul748@yahoo.com,+97453987481,1960-05-02,M,QA,Al Khor,QAR,verified,basic,True,2023-07-06 08:24:55,2023-07-06 08:24:55,2024-02-22 06:13:33
10cb86f2-a7b6-447c-af1a-7e8973815248,Hassan,Ahmed,hassanahmed@stc.com.sa,+201098027250,1993-10-25,M,EG,New Cairo,EGP,verified,basic,True,2024-07-17 18:06:34,2024-07-17 18:06:34,2025-06-11 22:54:42
b63fcefa-c570-40f4-ae45-5a5e9d554fd3,Dalia,Al-Saud,dalia.alsaud@hotmail.com,,2007-05-17,F,EG,Zagazig,EGP,verified,basic,True,2025-03-26 08:53:31,2025-03-26 08:53:31,2025-09-03 03:07:58
e7180daa-f924-4bf6-ba21-e2ab64c92759,Hamad,Al-Ghamdi,hamad.alghamdi@yahoo.com,+201290764593,1984-10-19,M,EG,Luxor,EGP,verified,basic,True,2024-03-09 01:47:15,2024-03-09 01:47:15,2024-03-11 07:12:56
b04ece91-4139-49d6-81bf-69bce5907d2e,Lulwa,Hussein,lulwa761@hotmail.com,+201037283734,1975-06-21,F,EG,Shubra El Kheima,EGP,verified,basic,True,2024-01-31 02:00:46,2024-01-31 02:00:46,2024-03-14 11:25:27
1b3cea76-f4d1-4f44-8c9a-f7f9e914d89e,Hamza,Malik,hamza729@yahoo.ae,001-765-401-9179x202,1976-11-10,M,AE,Abu Dhabi,AED,verified,basic,False,2023-07-10 10:14:16,2023-07-10 10:14:16,2023-11-07 03:26:25
d01507a3-b75a-48f4-b83b-eee93f6bb1f4,Hamza,Javed,,+971553511838,1971-02-05,M,AE,Abu Dhabi,AED,verified,silver,True,2025-04-29 13:22:04,2025-04-29 13:22:04,2025-05-03 18:39:39
5163b40e-baee-4318-8508-8ba704585bf5,Michelle,Torres,,+971568621830,1998-03-31,F,AE,Al Ain,AED,verified,basic,True,2023-12-20 01:45:16,2023-12-20 01:45:16,2024-04-18 00:19:24
e36a8726-3509-4c87-86bc-bf5d576ca14a,Mansoor,Abdelfattah,mansoorabdelfattah@hotmail.com,+966509009715,1976-06-26,M,SA,Riyadh,SAR,verified,silver,False,2023-04-22 06:53:30,2023-04-22 06:53:30,2024-07-03 16:19:43
5716842f-cc92-42a3-b910-43ff202d8f04,Haifa,Al-Suwaidi,haifa836@gmail.com,,1997-01-14,F,EG,Luxor,EGP,verified,platinum,True,2023-11-17 13:18:07,2023-11-17 13:18:07,2024-04-30 22:35:16
c755e56a-7f72-4f06-a927-6d38fe874f78,Steven,Anderson,steven212@mobily.com.sa,+97474149818,1981-08-04,M,QA,Lusail,QAR,verified,basic,True,2023-05-23 08:32:50,2023-05-23 08:32:50,2023-10-15 03:42:09
bc6b5580-266a-4841-a0b6-613f825709ce,Heba,Elgohary,heba185@etisalat.ae,+966541142249,1962-09-24,F,SA,Taif,SAR,verified,basic,True,2025-09-05 14:10:21,2025-09-05 14:10:21,2025-10-31 22:13:36
82225ce2-2c66-4439-a95e-f5dda7f4313d,Shamma,Mostafa,shamma103@gmail.com,+96552321253,2002-08-12,F,KW,Hawalli,KWD,verified,gold,True,2024-09-19 10:43:18,2024-09-19 10:43:18,2025-08-20 03:18:24
485d2435-6953-46ac-8bec-2598fbeca1c0,Hussein,Al-Falasi,hussein88@hotmail.ae,+971535011610,1981-07-14,M,AE,Sharjah,AED,verified,basic,True,2025-02-13 05:37:13,2025-02-13 05:37:13,2025-06-25 01:23:10
e90a86e5-3e88-44f2-bb5f-936b64a88648,John Paul,Bautista,johnpaul.bautista@yahoo.ae,,1971-03-05,M,SA,Tabuk,SAR,verified,basic,True,2024-06-10 22:13:34,2024-06-10 22:13:34,2024-08-02 20:51:17
87faa9c6-6058-416a-90bb-83ac04a5f585,Steven,Brown,steven.brown@yahoo.com,+966557095636,1979-09-10,M,SA,Makkah,SAR,pending,silver,True,2024-09-24 08:22:36,2024-09-24 08:22:36,2025-08-01 18:25:31
c733876c-e7c5-47b8-8619-a98a41c9dbc8,Suresh,Khanna,sureshkhanna@mobily.com.sa,+1-255-416-8740x903,1979-12-19,M,SA,Makkah,SAR,verified,gold,False,2023-08-20 06:56:55,2023-08-20 06:56:55,2025-03-26 02:35:48
35291e94-bf00-4501-9f77-10d47fec5cbc,Rajesh,Shah,rajesh.shah@etisalat.ae,815.577.8711x216,1982-07-22,M,AE,Sharjah,AED,verified,basic,True,2024-11-22 10:55:21,2024-11-22 10:55:21,2025-01-11 12:45:32
7401e4a2-b743-4152-97f3-e24ef64da052,Geeta,Rao,geetarao@outlook.com,+966586744913,1986-01-24,F,SA,Al Hofuf,SAR,verified,silver,True,2025-09-28 10:56:40,2025-09-28 10:56:40,2025-10-10 13:45:02
458ae986-a38a-42c4-86df-587251f69173,Ahmed,Elshamy,ahmedelshamy@gmail.com,+201058518736,1980-06-27,M,EG,Port Said,EGP,verified,basic,True,2023-07-14 15:29:27,2023-07-14 15:29:27,2025-06-14 21:40:58
6cb50f39-99b8-4484-8c8d-ec32979e1fd9,Kavita,Patel,kavita721@yahoo.com,+97464088321,2007-01-22,F,QA,Al Wakrah,QAR,verified,basic,True,2025-06-18 14:16:33,2025-06-18 14:16:33,2025-08-20 00:00:26
ef4585e5-9758-4818-b6fa-16e4d28ea767,Tarek,Hussein,tarek852@gmail.com,+971537528651,1967-12-01,M,AE,Al Ain,AED,verified,silver,True,2024-07-13 05:41:37,2024-07-13 05:41:37,2025-12-18 16:56:41
2a85e517-8c07-40cb-9363-531abf835ab2,Tarek,Ahmed,tarek770@gmail.com,+966505409097,1983-11-15,M,SA,Buraidah,SAR,pending,basic,True,2024-02-08 11:20:11,2024-02-08 11:20:11,2024-07-20 09:36:12
5c998795-a61d-4df7-8ba2-179911ca7945,Hassan,Al-Nahyan,hassan217@hotmail.com,+966531241105,1991-05-30,M,SA,Najran,SAR,verified,silver,True,2023-12-07 19:58:05,2023-12-07 19:58:05,2025-10-03 07:16:00
0e0831b0-a049-4dea-90aa-c9dced713a02,Bilal,Al-Shehri,bilal.alshehri@yahoo.com,+201260079518,1999-09-27,M,EG,Shubra El Kheima,EGP,verified,basic,True,2025-04-29 15:49:55,2025-04-29 15:49:55,2026-03-08 15:05:26
fa4d3774-de30-424a-a8ca-888ace01a114,Mahmoud,Abdelfattah,mahmoud46@mobily.com.sa,001-578-661-3715x76605,2005-01-03,M,EG,Cairo,EGP,rejected,silver,False,2024-04-28 10:20:46,2024-04-28 10:20:46,2024-11-19 20:57:58
0ed593a2-53c7-4099-a087-2ed27b50fe01,Samina,Iqbal,saminaiqbal@yahoo.com,+966587957788,1998-01-01,F,SA,Yanbu,SAR,verified,gold,True,2024-03-19 09:16:18,2024-03-19 09:16:18,2025-01-17 08:47:43
4ae98979-12ee-46f5-ae6c-0b2733a75cc8,Farah,Hussein,farah.hussein@outlook.com,+1-862-665-8263x1281,1971-01-04,F,EG,Zagazig,EGP,verified,basic,True,2025-07-15 14:57:57,2025-07-15 14:57:57,2025-11-17 19:59:41
4f0fb9d5-94cc-4066-8634-119a7aba3e12,Lulwa,Abdelfattah,lulwa77@mobily.com.sa,+966572564549,2003-05-12,F,SA,Khamis Mushait,SAR,verified,platinum,True,2025-02-11 12:32:59,2025-02-11 12:32:59,2025-11-16 16:24:56
cfa69506-55b1-4ae6-be58-39cc2d1511b7,Amr,Saad,amr373@outlook.sa,+1-336-340-4120,2000-09-26,M,EG,Aswan,EGP,verified,basic,False,2025-02-19 22:40:35,2025-02-19 22:40:35,2025-04-08 14:10:37
e4e75257-6776-4602-9d54-d03414327eec,Lama,Al-Otaibi,lama133@mobily.com.sa,+96565395541,2002-10-06,F,KW,Fintas,KWD,verified,gold,True,2025-04-03 11:50:01,2025-04-03 11:50:01,2025-05-03 03:07:09
3b5ce3f9-ee65-4c8d-89bc-c12d44aa78bb,Farhan,Khan,farhankhan@yahoo.com,+966568044872,2001-12-20,M,SA,Najran,SAR,verified,basic,True,2025-03-30 10:39:49,2025-03-30 10:39:49,2025-11-18 11:00:08
083301cf-e724-4274-9cbc-b94aee92df03,Heba,Al-Jaber,hebaaljaber@yahoo.ae,+966511084130,1974-12-13,F,SA,Hail,SAR,verified,basic,True,2023-09-04 00:46:41,2023-09-04 00:46:41,2023-10-19 20:31:44
c70581f1-3acd-4a43-acf5-d0bca8f75f70,Waqar,Malik,waqar.malik@yahoo.ae,+96552399937,1971-12-15,M,KW,Kuwait City,KWD,rejected,silver,True,2024-04-01 05:18:10,2024-04-01 05:18:10,2024-09-01 21:59:13
b6a7cb20-0402-4e2d-866b-096469d78b4d,Faisal,Al-Otaibi,faisalalotaibi@etisalat.ae,+966547590525,1973-10-11,M,SA,Al Hofuf,SAR,verified,silver,True,2025-01-04 15:06:08,2025-01-04 15:06:08,2025-10-05 17:55:26
8e217af9-ff95-40d3-8c82-c17998870d38,Meera,Al-Thani,meeraalthani@yahoo.ae,+201260192126,1965-02-16,F,EG,Port Said,EGP,verified,platinum,False,2024-03-24 19:16:40,2024-03-24 19:16:40,2024-09-07 22:36:04
aa4cfd13-0ef1-4ecd-a68b-1308f4eb86f2,Aisha,Elsharawy,aisha.elsharawy@hotmail.ae,505-305-3795,1979-06-27,F,AE,Sharjah,AED,verified,silver,True,2024-10-28 17:01:28,2024-10-28 17:01:28,2026-02-08 03:25:30
9f05641d-89e8-45f4-87a8-c6a2e41c106a,Mansoor,Elmasry,mansoorelmasry@outlook.com,+201038477668,1988-11-06,M,EG,Ismailia,EGP,verified,gold,True,2024-05-09 00:06:14,2024-05-09 00:06:14,2024-08-09 15:15:11
274df010-6ab2-41af-9534-b7c7744b5d7c,Maha,Al-Qahtani,maha998@yahoo.ae,+966528596473,1996-06-27,F,SA,Khobar,SAR,verified,basic,True,2023-05-06 04:55:11,2023-05-06 04:55:11,2025-08-02 16:03:19
5b9e02a3-ba87-43f8-b71c-365a2ca1acee,Shalini,Agarwal,shalini.agarwal@yahoo.com,+966516660462,1963-05-23,F,SA,Madinah,SAR,verified,basic,True,2025-10-15 22:07:22,2025-10-15 22:07:22,2025-12-31 07:09:42
34787eae-ecd8-4dd7-bc91-03fd54d786c6,Aisha,Al-Ketbi,aishaalketbi@outlook.com,+966578626616,1996-10-07,F,SA,Jubail,SAR,verified,basic,True,2024-10-02 17:58:48,2024-10-02 17:58:48,2024-10-06 14:05:36
c233c42e-2adc-4866-a844-bb2e87290694,Joanne,Gonzales,,+966505356836,1988-04-23,F,SA,Abha,SAR,verified,platinum,False,2025-09-02 03:06:37,2025-09-02 03:06:37,2026-01-03 19:17:47
a0a04b96-946f-4e82-a110-623bd459fc94,Rawia,Al-Otaibi,rawiaalotaibi@mobily.com.sa,001-677-345-7314,1998-03-11,F,EG,Suez,EGP,verified,basic,True,2024-09-08 02:18:35,2024-09-08 02:18:35,2025-03-15 08:31:50
6b12e6c6-83a1-4cd6-9ed1-7979bae391a4,Jennifer,Torres,jennifer.torres@outlook.com,+966504454281,1996-02-03,F,SA,Makkah,SAR,verified,basic,True,2025-09-12 01:27:04,2025-09-12 01:27:04,2025-12-20 20:31:33
5b3b7d62-d883-4c43-9def-1f95db22cd22,Geeta,Menon,geeta.menon@stc.com.sa,+97469464296,1979-02-03,F,QA,Al Khor,QAR,verified,silver,True,2023-06-24 08:12:48,2023-06-24 08:12:48,2025-04-11 14:18:01
1e5a4e5a-b9b9-4d28-afc6-f3a281c37dca,Pooja,Singh,pooja.singh@outlook.sa,+201132038057,1968-03-28,F,EG,Cairo,EGP,verified,basic,True,2024-04-25 06:38:49,2024-04-25 06:38:49,2025-06-26 17:03:43
1e380fdd-958e-42d5-8239-d7444a69f967,Ghada,Al-Hashimi,ghada.alhashimi@hotmail.com,+201021283250,1987-08-03,F,EG,Zagazig,EGP,rejected,basic,True,2023-12-29 00:20:55,2023-12-29 00:20:55,2024-09-28 10:09:19
cd836ced-115d-420e-981e-200bcd59574c,Abdulrahman,Ali,abdulrahman24@gmail.com,+966535629265,2002-05-23,M,SA,Riyadh,SAR,verified,basic,True,2024-02-24 12:22:55,2024-02-24 12:22:55,2025-08-20 20:14:09
09a0bf1f-92bb-4521-b363-14c70d0f1241,Eman,Hussein,eman302@stc.com.sa,+96562699603,1976-06-03,F,KW,Farwaniya,KWD,verified,gold,True,2026-02-10 09:15:52,2026-02-10 09:15:52,2026-02-18 15:35:59
816d062c-3173-428c-8af4-fc741306454b,Mona,Al-Jaber,monaaljaber@etisalat.ae,+201152293683,1960-04-03,F,EG,Luxor,EGP,verified,silver,True,2025-08-31 14:53:33,2025-08-31 14:53:33,2025-12-04 10:34:10
dac3de9e-06bb-4c4c-b60a-c1e0aa387712,Carlo,Rivera,carlorivera@stc.com.sa,+201043220287,1993-07-29,M,EG,Luxor,EGP,verified,basic,True,2025-02-09 19:54:54,2025-02-09 19:54:54,2025-11-09 06:56:51
6c4a0c53-8d72-4dec-8810-4a964c030129,Ghada,Al-Thani,,+201183244637,2005-01-20,F,EG,6th of October City,EGP,verified,basic,True,2024-02-14 20:52:42,2024-02-14 20:52:42,2024-06-03 21:06:40
b125e130-ca9b-462a-9c6b-53a3426c5778,Aditya,Desai,adityadesai@yahoo.ae,+966539352238,2000-04-11,M,SA,Buraidah,SAR,verified,basic,True,2024-11-06 03:40:07,2024-11-06 03:40:07,2025-09-26 06:35:52
4ee10a77-3e1b-4b5d-a042-5aa724d8925d,Nour,Saad,,+201247077262,1970-05-29,F,EG,6th of October City,EGP,verified,basic,True,2026-01-30 11:48:23,2026-01-30 11:48:23,2026-02-24 21:21:44
9f1bb543-8b89-4200-b9c3-3faa001185ae,Hussein,Al-Harbi,husseinalharbi@outlook.sa,+201148893851,1960-07-13,M,EG,6th of October City,EGP,verified,platinum,True,2024-06-26 19:00:23,2024-06-26 19:00:23,2025-05-27 00:48:19
3a3a5de7-31f4-4c8c-9059-276f8cfee81a,John Paul,Santos,johnpaul.santos@gmail.com,+966561010766,1992-05-20,M,SA,Jubail,SAR,pending,basic,True,2023-04-28 15:17:49,2023-04-28 15:17:49,2024-10-30 12:56:42
c9aeb194-a2fc-4af0-a997-9f358e1c18ae,Mahmoud,Ali,,+966557480045,1973-10-06,M,SA,Khobar,SAR,pending,basic,True,2025-07-17 18:21:04,2025-07-17 18:21:04,2025-11-11 16:27:17
81c56b39-2b56-4ca9-a302-94de4f2fea29,Waleed,Al-Hashimi,waleed541@yahoo.com,+201150935883,1962-01-25,M,EG,Aswan,EGP,verified,silver,True,2025-02-23 07:04:04,2025-02-23 07:04:04,2026-02-12 16:43:39
e55f7753-4c4e-4380-b392-4a81366d14ac,Bryan,Cruz,bryan.cruz@etisalat.ae,+971538061842,2005-10-13,M,AE,Ras Al Khaimah,AED,verified,basic,True,2024-11-24 15:55:32,2024-11-24 15:55:32,2024-11-29 06:53:40
e54aab9d-8d29-4ec7-bc8d-49463295fad6,Rose,Garcia,rosegarcia@outlook.com,+971548721222,1999-12-20,F,AE,Al Ain,AED,verified,silver,False,2023-09-14 08:51:56,2023-09-14 08:51:56,2025-11-15 21:38:52
ae614a06-8e95-4219-9383-eddf4c4b38fa,Hussein,Al-Kharafi,husseinalkharafi@gmail.com,+966574440410,1970-08-07,M,SA,Madinah,SAR,pending,basic,True,2023-03-09 18:29:09,2023-03-09 18:29:09,2025-10-02 17:25:59
0e21cdfd-184a-481e-87eb-a22fa43183bc,Mariam,Al-Dossari,mariam.aldossari@yahoo.com,+201226244964,1976-03-04,F,EG,Aswan,EGP,verified,basic,True,2023-12-20 14:48:35,2023-12-20 14:48:35,2025-01-27 22:26:07
0eae4f37-dc62-4e1d-b2de-4afc75aedcaa,Essam,Ali,essam273@gmail.com,+966518367376,2005-08-15,M,SA,Madinah,SAR,verified,silver,True,2024-09-30 08:33:36,2024-09-30 08:33:36,2025-05-02 02:18:43
72a81161-677a-46fe-ac50-dde18295f64a,Shahid,Javed,shahid4@outlook.sa,+966597472998,1992-01-10,M,SA,Tabuk,SAR,verified,silver,True,2023-10-12 02:45:58,2023-10-12 02:45:58,2025-09-23 03:17:57
b34e5360-83a3-4142-b6af-cdaa6151d808,Fatma,Al-Kaabi,fatma.alkaabi@hotmail.ae,+201147165431,1964-10-29,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-11-10 15:52:55,2024-11-10 15:52:55,2025-11-21 09:32:09
37f0f31d-1631-410d-871a-fbd4b4dca31f,Sultan,Abdelrahman,sultan.abdelrahman@hotmail.com,+201060536025,2005-06-16,M,EG,Luxor,EGP,rejected,basic,True,2023-08-06 16:26:34,2023-08-06 16:26:34,2024-01-18 16:37:39
05fa5eb6-e58c-49f2-b5e7-1a4840831da5,Turki,Al-Khalifa,turki878@stc.com.sa,+201277032883,1985-08-28,M,EG,New Cairo,EGP,pending,silver,True,2025-01-23 14:31:41,2025-01-23 14:31:41,2025-02-15 11:41:31
5c34c1cf-7fd7-4e7d-96a9-aeac7fdcfefc,Sachin,Desai,sachin.desai@yahoo.com,(598)533-4774,1989-09-21,M,SA,Khobar,SAR,verified,silver,True,2023-11-16 12:17:31,2023-11-16 12:17:31,2026-02-14 13:17:52
d46172ce-73c5-4553-9259-c9650da876a2,Sadia,Javed,sadia719@mobily.com.sa,+201235809507,1974-04-21,F,EG,Cairo,EGP,verified,silver,True,2023-12-30 01:58:18,2023-12-30 01:58:18,2026-01-04 00:00:47
2413279b-2f57-402a-b9c0-67631325bd71,Layla,Farouk,laylafarouk@yahoo.com,,1984-02-23,F,EG,Alexandria,EGP,verified,silver,True,2025-04-25 18:12:23,2025-04-25 18:12:23,2025-09-11 04:53:21
479e7cef-1307-45e5-871b-8d1b0b7be9f8,Fares,Elsayed,,+1-761-291-2841x1730,1979-11-30,M,SA,Buraidah,SAR,verified,silver,True,2024-02-20 17:16:15,2024-02-20 17:16:15,2026-02-06 01:41:30
3d491536-71dc-45d3-9d01-d38ccaa9fdce,Shamsa,Al-Qahtani,shamsaalqahtani@yahoo.ae,+96592140059,2004-08-21,F,KW,Mangaf,KWD,verified,basic,True,2024-04-21 08:29:01,2024-04-21 08:29:01,2024-05-14 15:18:52
31248243-58d3-4141-9ae3-b5fd72dde1e3,Waleed,Al-Ketbi,waleed.alketbi@outlook.sa,+966576671458,2001-11-11,M,SA,Al Hofuf,SAR,verified,basic,True,2025-09-23 21:42:51,2025-09-23 21:42:51,2025-10-09 13:18:25
54e2d8a5-7a4a-4b83-a461-ee616c6161d5,Alanoud,Al-Mutairi,alanoudalmutairi@yahoo.ae,,1992-10-06,F,SA,Riyadh,SAR,rejected,basic,True,2025-07-13 07:46:40,2025-07-13 07:46:40,2025-09-01 14:28:30
45378d54-8b80-45bf-8933-f2e328e6793c,Samina,Iqbal,saminaiqbal@mobily.com.sa,+966521700297,1986-07-13,F,SA,Najran,SAR,pending,basic,True,2023-05-29 17:05:24,2023-05-29 17:05:24,2025-01-04 17:09:43
2f69aad3-410a-4b2d-93ad-6498bb088cca,Vikram,Joshi,vikram.joshi@hotmail.ae,+97432939164,1996-09-03,M,QA,Al Khor,QAR,verified,platinum,True,2024-12-10 09:21:06,2024-12-10 09:21:06,2026-02-24 14:32:43
ed200d4a-f7cc-40c2-97fa-04f98437a51d,Vijay,Das,vijaydas@gmail.com,+971505193002,2001-06-07,M,AE,Abu Dhabi,AED,verified,basic,True,2023-09-27 05:19:35,2023-09-27 05:19:35,2025-06-06 05:04:50
fabfe68b-6f12-44e4-ad09-561932b638d8,Rania,Farouk,rania.farouk@hotmail.com,+201274250209,1978-05-23,F,EG,Shubra El Kheima,EGP,verified,silver,True,2025-06-05 03:19:45,2025-06-05 03:19:45,2025-10-06 23:18:35
87cb3a2f-7535-4d09-9dfa-fa636a4c117f,Gaurav,Sinha,gauravsinha@etisalat.ae,+971542751175,2007-09-16,M,AE,Fujairah,AED,verified,silver,True,2024-03-08 22:30:47,2024-03-08 22:30:47,2025-02-13 21:52:43
e1cd3967-a744-484e-89cc-6f7c53823de7,Rashid,Ali,rashid311@gmail.com,8449964104,1986-03-22,M,AE,Umm Al Quwain,AED,pending,basic,True,2023-04-07 23:52:35,2023-04-07 23:52:35,2024-11-25 13:09:42
c0d94378-7f35-4350-a436-2d215bfe7ff2,Khalifa,Al-Zahrani,khalifa156@hotmail.com,+201269595320,1974-12-03,M,EG,Ismailia,EGP,pending,basic,True,2025-09-12 17:41:20,2025-09-12 17:41:20,2026-02-06 18:44:24
b5449ded-4c12-430b-8602-d405c4a987cf,Divya,Chopra,divya539@stc.com.sa,+966556720097,1991-12-27,F,SA,Yanbu,SAR,verified,basic,True,2024-10-22 00:42:52,2024-10-22 00:42:52,2025-04-25 01:35:09
c22f6718-6a8b-4080-86da-804d358706be,Saeed,Al-Saud,saeed.alsaud@outlook.com,+201027699655,1977-03-26,M,EG,Aswan,EGP,verified,silver,True,2025-12-27 19:01:41,2025-12-27 19:01:41,2026-03-01 04:42:02
e19c3574-d670-439b-8ab5-fc9506122187,Saud,Mahmoud,saud.mahmoud@yahoo.ae,+971513085515,1999-08-17,M,AE,Al Ain,AED,verified,silver,True,2023-06-08 17:21:19,2023-06-08 17:21:19,2023-10-10 07:04:42
701224ec-ffc3-4b90-8181-6b232412e7a9,Mohamed,Al-Hashimi,mohamed.alhashimi@yahoo.com,+966506268490,1994-09-01,M,SA,Hail,SAR,verified,basic,True,2026-02-04 22:58:43,2026-02-04 22:58:43,2026-02-26 07:58:32
09b35a90-7494-4366-9bec-5a1b9cbe7179,Pallavi,Gupta,pallavigupta@etisalat.ae,+966596323988,1965-06-16,F,SA,Hail,SAR,verified,silver,True,2025-05-11 13:56:22,2025-05-11 13:56:22,2025-08-11 14:44:28
4b23e393-d80a-40a9-aed4-5d5050b38473,Meera,Pillai,meera.pillai@yahoo.com,+201037386042,1963-03-22,F,EG,Alexandria,EGP,verified,gold,True,2024-10-01 20:26:42,2024-10-01 20:26:42,2025-05-15 18:42:13
4c3750b4-f7d9-4c58-9ee8-f9b79e69d334,Fatima,Baig,fatimabaig@outlook.com,889.353.6902x61139,1963-09-08,F,KW,Kuwait City,KWD,verified,basic,False,2025-06-06 13:20:20,2025-06-06 13:20:20,2026-01-28 07:56:23
ab6ef1a1-49fb-4da8-8c92-d83a3c866ed7,Rahul,Desai,rahul.desai@mobily.com.sa,+96598399044,1984-10-23,M,KW,Fintas,KWD,verified,silver,True,2024-12-05 12:17:47,2024-12-05 12:17:47,2025-02-05 09:49:37
030c315e-a3d8-42b3-9e4d-52227ab79793,Omar,Ibrahim,omar623@outlook.com,+201257242574,1981-07-17,M,EG,6th of October City,EGP,verified,basic,True,2024-08-21 07:52:27,2024-08-21 07:52:27,2024-11-20 22:52:58
0870309a-8579-4637-b1d3-ca8a61392cbc,Zeina,Al-Ghamdi,zeinaalghamdi@hotmail.ae,+201020939544,1968-10-14,F,EG,Alexandria,EGP,rejected,basic,True,2023-08-13 14:32:05,2023-08-13 14:32:05,2023-10-05 12:58:03
89d6fc22-f76f-485f-81ac-d33ecac25394,Rashed,Elgohary,rashedelgohary@hotmail.ae,+971513800715,1984-05-04,M,AE,Abu Dhabi,AED,verified,basic,False,2023-07-02 06:50:54,2023-07-02 06:50:54,2025-05-29 14:52:46
9290dc32-c0f4-4132-932a-41165bcec9d8,Nagwa,Al-Dossari,nagwa300@hotmail.ae,+201064878236,1972-03-18,F,EG,New Cairo,EGP,verified,silver,True,2025-01-19 00:51:52,2025-01-19 00:51:52,2026-02-18 03:06:29
50eb693f-cbc3-4a1d-bcc6-85f390fbaf97,Khalifa,Abdelrahman,khalifa.abdelrahman@stc.com.sa,+201288930879,1974-07-10,M,EG,Hurghada,EGP,rejected,basic,True,2023-05-13 20:34:59,2023-05-13 20:34:59,2025-03-12 16:11:24
0ef26614-5127-4cbe-a2df-251859fe3c7f,Yasmin,Ahmed,yasminahmed@mobily.com.sa,+201179677116,1966-09-19,F,EG,Suez,EGP,verified,basic,True,2023-10-14 18:07:55,2023-10-14 18:07:55,2024-08-31 01:48:07
b2bdd78c-5c4a-4ee1-bdf1-517fc8badab6,Deepa,Rao,deepa222@outlook.sa,+201184110122,1968-10-09,F,EG,6th of October City,EGP,rejected,gold,True,2025-05-26 21:29:11,2025-05-26 21:29:11,2025-11-19 03:40:09
2f255e66-9297-4963-bd05-873bc3474f29,Sadia,Hussain,sadia947@etisalat.ae,+97468252219,2003-02-06,F,QA,Lusail,QAR,verified,basic,True,2025-02-11 03:31:11,2025-02-11 03:31:11,2025-04-09 16:37:46
7e4ac8c5-218e-4c63-a5fa-d82f0f1c5f78,Noura,Al-Mansouri,noura.almansouri@mobily.com.sa,+201252253072,1979-06-02,F,EG,Cairo,EGP,verified,basic,False,2025-04-19 08:27:25,2025-04-19 08:27:25,2025-06-09 12:50:48
065a816e-85c7-4572-aa95-2ea409c8aa1c,Ibrahim,Hussein,ibrahim322@mobily.com.sa,+966522488335,2004-11-21,M,SA,Dammam,SAR,verified,basic,True,2025-06-10 18:10:44,2025-06-10 18:10:44,2025-08-19 16:30:00
b86f00ea-74d8-4c5a-8f4c-f480b51d212f,Mahmoud,Elgohary,mahmoud325@etisalat.ae,+1-769-558-7413x1467,1989-02-05,M,SA,Riyadh,SAR,verified,gold,True,2026-01-01 17:53:40,2026-01-01 17:53:40,2026-01-12 23:46:21
7ec7d608-4cd4-4469-aa9f-d9299febce46,Rahul,Kapoor,rahul.kapoor@stc.com.sa,+971526350354,1998-06-12,M,AE,Fujairah,AED,pending,basic,True,2023-06-12 04:03:51,2023-06-12 04:03:51,2024-10-26 05:32:09
f573662a-d0d3-47f1-b194-477328585249,Rawia,Al-Ghamdi,rawia32@outlook.sa,+971517899279,1967-09-10,F,AE,Ajman,AED,pending,basic,True,2025-11-05 01:31:30,2025-11-05 01:31:30,2026-03-04 03:43:43
