payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
f567a87e-6180-4937-b392-5e4da049e5a1,dcf08bc8-bdb3-432f-a1fe-592dba14e971,credit_card,amex,8143,2027-04-27,True,True,True,2025-06-05 15:09:11,2025-06-05 15:09:11,2025-09-16 22:44:29
269fdeca-5216-4593-a34f-00c05ac2faa0,dcf08bc8-bdb3-432f-a1fe-592dba14e971,credit_card,amex,3702,2030-11-30,False,True,True,2026-01-13 15:18:52,2026-01-13 15:18:52,2026-02-13 07:31:34
f07e2e9a-9530-49db-8fa8-087feba6cbc0,72d2f8e1-3417-48c4-a15f-aee591f4828c,credit_card,mada,8077,2028-12-01,True,True,True,2025-01-15 00:15:48,2025-01-15 00:15:48,2025-07-01 18:00:08
75a9ed0d-e074-4a7d-bf58-5a883ab856b3,72d2f8e1-3417-48c4-a15f-aee591f4828c,bank_account,Bank_SA_9,9964,,False,True,True,2026-03-04 01:10:13,2026-03-04 01:10:13,2026-03-07 11:25:04
39cd315e-f8d2-4b69-92fb-e130d21dbe37,97010ec3-e0e6-492a-aca0-6acd178584d7,debit_card,visa,8629,2028-05-26,True,False,True,2026-02-27 17:38:30,2026-02-27 17:38:30,2026-03-03 20:33:47
22331b6f-9c2a-4370-882a-16058f7e0ece,97010ec3-e0e6-492a-aca0-6acd178584d7,credit_card,visa,3309,2027-08-12,False,True,True,2026-03-07 22:29:46,2026-03-07 22:29:46,2026-03-08 06:20:26
07766a7d-2baf-48e0-9632-f98e81a325a2,655a9577-f73b-4a0d-aa57-5bebb6f45e1f,credit_card,amex,4137,2030-08-09,True,True,True,2025-11-21 22:13:55,2025-11-21 22:13:55,2025-12-27 14:20:43
5e51af3f-928c-49ac-ba71-af404905633b,655a9577-f73b-4a0d-aa57-5bebb6f45e1f,debit_card,mastercard,7606,2027-06-25,False,True,True,2025-11-25 14:26:31,2025-11-25 14:26:31,2025-12-05 08:07:15
e9fb301f-8e6f-48d0-b8a9-eba9e3147504,6d1f3e54-6dfd-4b1c-9773-59c60f2825d8,wallet_balance,internal_wallet,,,True,True,True,2026-01-02 14:21:37,2026-01-02 14:21:37,2026-01-08 16:21:23
88c058ad-968f-4ac5-ad9b-ed2503db7a92,6d1f3e54-6dfd-4b1c-9773-59c60f2825d8,credit_card,visa,2459,2028-09-20,False,True,True,2025-12-17 08:38:28,2025-12-17 08:38:28,2026-01-29 03:42:30
cff7e69b-65c5-4187-bd33-bead7022109a,ee1a74fd-de8b-4384-88d1-196734364fcd,debit_card,mastercard,2782,2027-06-21,True,False,True,2026-03-08 21:31:02,2026-03-08 21:31:02,2026-03-09 10:09:54
70584f2d-f9f1-4730-8ca1-a45505070b12,ee1a74fd-de8b-4384-88d1-196734364fcd,credit_card,meeza,1256,2029-07-26,False,True,True,2026-02-20 22:06:06,2026-02-20 22:06:06,2026-03-04 14:28:41
5f06bf33-227e-4b9c-8c0a-95583302cdcb,df4d3a22-2b3e-41df-b7fc-d45da5091f38,debit_card,mada,1807,2030-08-21,True,True,True,2024-05-11 00:03:59,2024-05-11 00:03:59,2024-09-12 04:01:49
ad05f8f8-7206-41b5-9cf9-2de9f30f43a0,df4d3a22-2b3e-41df-b7fc-d45da5091f38,wallet_balance,internal_wallet,,,False,True,True,2023-09-26 10:03:35,2023-09-26 10:03:35,2024-06-17 22:26:24
290950cc-7b47-4125-b086-c28e65681504,31a804c9-2994-404b-af64-7df3a6505dfa,bank_account,Bank_SA_2,8643,,True,True,True,2023-08-14 06:45:09,2023-08-14 06:45:09,2024-06-06 06:50:27
34d3cfec-8ad8-4338-b6b0-989c9a672e2f,31a804c9-2994-404b-af64-7df3a6505dfa,wallet_balance,internal_wallet,,,False,True,True,2024-03-25 20:24:04,2024-03-25 20:24:04,2024-08-15 20:01:20
5ac52329-6f4b-48c3-9239-e934476e2b1a,d628f513-2413-4683-9478-2824a72bf8a7,debit_card,mastercard,6298,2029-08-19,True,True,True,2026-02-20 19:53:04,2026-02-20 19:53:04,2026-03-02 10:06:24
7c3bae25-90c8-4ea6-916d-cd299eb41b23,d628f513-2413-4683-9478-2824a72bf8a7,debit_card,mada,7288,2030-05-14,False,True,True,2026-03-09 05:37:49,2026-03-09 05:37:49,2026-03-09 09:54:12
03b98fa9-c0cb-4de7-8723-933d8b5e9d2c,3c6a69ca-badc-4152-ab91-852d79bbc746,bank_account,Bank_AE_9,1385,,True,True,True,2025-12-14 09:42:23,2025-12-14 09:42:23,2025-12-18 02:45:31
abb6a6fe-68e8-4b2b-934a-45d38b078237,3c6a69ca-badc-4152-ab91-852d79bbc746,wallet_balance,internal_wallet,,,False,True,True,2026-02-05 10:05:57,2026-02-05 10:05:57,2026-02-13 15:46:48
02655d1d-224f-454e-8371-6bae87392bd9,d03d3f97-a9e7-4dd0-b7f7-8fcdc002e562,bank_account,Bank_AE_10,9464,,True,True,True,2024-09-01 12:20:39,2024-09-01 12:20:39,2025-11-11 03:34:59
06c9d12c-9600-4f4f-96a5-c1136bf6780b,d03d3f97-a9e7-4dd0-b7f7-8fcdc002e562,wallet_balance,internal_wallet,,,False,True,True,2024-01-25 01:34:50,2024-01-25 01:34:50,2025-06-28 14:33:41
fd4fee85-8326-4cb5-909f-c741829d655a,ad7a97ff-5dee-41b2-a952-11ab79d8e4b2,bank_account,Bank_EG_7,6635,,True,False,True,2025-04-03 22:00:15,2025-04-03 22:00:15,2025-05-09 21:23:06
dbada797-cd3f-45b6-a724-81ef85bd4185,ad7a97ff-5dee-41b2-a952-11ab79d8e4b2,bank_account,Bank_EG_4,6763,,False,True,False,2024-12-16 10:31:11,2024-12-16 10:31:11,2026-01-13 14:31:26
b917db11-0c0e-4d8f-9bad-e29119ec831c,f39933fa-724c-48aa-bdf1-0e146c7d095d,bank_account,Bank_SA_3,8087,,True,False,True,2026-01-09 00:01:45,2026-01-09 00:01:45,2026-02-21 02:31:11
09f60354-d121-4640-8b66-594ce011df66,f39933fa-724c-48aa-bdf1-0e146c7d095d,bank_account,Bank_SA_9,8667,,False,False,False,2025-12-18 09:59:18,2025-12-18 09:59:18,2026-01-09 06:33:42
ce40dbca-5fbd-4460-9081-5d1aecaecae9,69b214ff-3fe7-4910-a460-9ad644db0394,credit_card,mastercard,8848,2029-04-01,True,True,True,2026-02-18 12:45:23,2026-02-18 12:45:23,2026-02-24 19:49:38
7e752319-ed32-452d-9bea-dc7494774a32,69b214ff-3fe7-4910-a460-9ad644db0394,bank_account,Bank_EG_3,4618,,False,True,True,2026-03-05 05:04:39,2026-03-05 05:04:39,2026-03-06 05:54:52
d1eae1e5-743d-41a7-8f5d-48036049cb3d,7bccf935-2f8a-45b7-88e6-9f3fef66d17e,wallet_balance,internal_wallet,,,True,False,True,2025-10-04 16:19:16,2025-10-04 16:19:16,2026-03-04 15:36:38
fd4d3d1a-29e9-4026-9cdc-da2d41bfaeab,07b6ee4c-7fc7-4616-8247-85a5b7c8f0a2,bank_account,Bank_SA_5,7499,,True,True,True,2026-03-05 03:37:35,2026-03-05 03:37:35,2026-03-07 12:04:14
af1fb078-da67-4ef3-8e3c-6b2a6b5ff8be,07b6ee4c-7fc7-4616-8247-85a5b7c8f0a2,debit_card,mastercard,4329,2028-06-21,False,False,True,2026-02-21 10:11:48,2026-02-21 10:11:48,2026-03-08 13:31:08
341b1518-dec5-477d-9010-910f331ed8a9,0ef82914-a067-43d4-9de1-083505415611,credit_card,mastercard,3001,2027-12-03,True,False,True,2024-08-01 10:53:31,2024-08-01 10:53:31,2025-03-28 13:21:49
5cd9de20-fdd5-4c35-ac39-6c8d38d4fccd,b954cda0-43a7-4c01-80f6-edc9f37922e7,debit_card,meeza,4060,2027-04-26,True,True,True,2024-07-10 11:56:04,2024-07-10 11:56:04,2026-02-20 01:07:28
086f0749-cbe3-499e-aa99-2624fb538fec,b954cda0-43a7-4c01-80f6-edc9f37922e7,credit_card,visa,4657,2029-06-23,False,True,True,2025-08-01 07:55:10,2025-08-01 07:55:10,2025-10-14 09:26:55
b6474173-3223-43a6-b063-f3e02e3920c1,a8c91bab-1413-49c6-982e-866536888cae,credit_card,visa,4503,2028-01-10,True,True,True,2025-12-10 17:24:53,2025-12-10 17:24:53,2025-12-18 17:42:51
5e390fb8-6c12-46b5-894d-4bf2921ca8bd,9661b09b-b199-4ef1-aa0d-33d41231695b,credit_card,visa,1311,2029-12-01,True,True,True,2025-01-26 08:25:08,2025-01-26 08:25:08,2025-07-16 11:40:20
4bb166c1-2aff-45e0-9dfa-2c741e8ffa6d,9661b09b-b199-4ef1-aa0d-33d41231695b,bank_account,Bank_EG_9,7232,,False,True,True,2025-07-27 14:59:56,2025-07-27 14:59:56,2025-07-29 10:16:41
634a4c6f-b826-4650-b88c-009475708b2f,5bde0bcb-6724-4d17-be3d-8e7091f2d1a0,credit_card,mastercard,6986,2030-12-01,True,True,False,2024-09-05 18:43:35,2024-09-05 18:43:35,2025-03-14 22:17:41
306da53b-e1aa-4217-9e32-fef18127219a,790b9a2f-d68f-4bd2-bf45-11500bc96a62,debit_card,mada,2529,2030-03-11,True,False,True,2025-10-26 08:38:11,2025-10-26 08:38:11,2026-01-19 06:11:47
42070567-b274-4869-a3b1-bdb77b7e5245,790b9a2f-d68f-4bd2-bf45-11500bc96a62,wallet_balance,internal_wallet,,,False,True,False,2025-05-31 18:29:49,2025-05-31 18:29:49,2025-12-17 20:26:05
6bf19aa8-5740-4fc7-b76f-a0ebebb69bc0,bfa711b3-3cfb-4da6-93d9-9ae809ad7f50,credit_card,meeza,8688,2030-06-01,True,True,True,2025-10-10 12:12:17,2025-10-10 12:12:17,2025-10-20 15:56:05
c383ee33-c133-4029-8d27-0cea0e0ca9d3,bfa711b3-3cfb-4da6-93d9-9ae809ad7f50,wallet_balance,internal_wallet,,,False,True,True,2026-03-01 04:36:54,2026-03-01 04:36:54,2026-03-08 12:12:34
2fe51446-f8fe-4d72-8c5c-163c2d515053,6ddf509e-ee53-4b84-88a4-e377fd37a776,debit_card,knet,4445,2030-07-11,True,True,True,2024-05-30 15:11:44,2024-05-30 15:11:44,2025-10-28 06:10:39
dbfe1bac-de5c-4c86-b8fa-a1378a111054,6ddf509e-ee53-4b84-88a4-e377fd37a776,debit_card,visa,9682,2030-04-22,False,True,True,2025-04-29 13:26:08,2025-04-29 13:26:08,2025-08-19 08:38:03
d6eabf93-caae-44de-8d15-b0b7a6b0bb03,6ddf509e-ee53-4b84-88a4-e377fd37a776,debit_card,visa,4890,2028-08-23,False,True,True,2024-12-22 04:27:40,2024-12-22 04:27:40,2025-10-28 20:59:48
367f2516-b740-4914-bcf1-5830fdeb1817,7931ce6b-870c-4d2a-be74-52efc60b9a81,credit_card,mastercard,7131,2029-04-18,True,True,True,2024-10-20 19:53:15,2024-10-20 19:53:15,2025-06-08 14:41:39
c299595d-1cb9-455c-950d-e839496bd0b8,7931ce6b-870c-4d2a-be74-52efc60b9a81,debit_card,amex,5422,2031-03-04,False,True,True,2025-03-21 22:05:32,2025-03-21 22:05:32,2025-07-19 23:38:34
b65a63dd-d1dc-4deb-a873-4987b09e1ab7,5296936e-a86f-4315-a9cf-b86fab869999,debit_card,mastercard,8316,2029-04-12,True,True,True,2025-09-25 21:27:06,2025-09-25 21:27:06,2026-03-03 07:51:09
b2bfc110-ce0e-42be-87d8-21bd6a491f85,5296936e-a86f-4315-a9cf-b86fab869999,debit_card,mastercard,2141,2029-08-02,False,True,True,2023-09-12 04:20:07,2023-09-12 04:20:07,2025-01-21 01:42:33
b08b25c7-7e04-4f4e-bc3e-9bfc3c26a6e2,5296936e-a86f-4315-a9cf-b86fab869999,bank_account,Bank_EG_9,9996,,False,True,True,2025-05-31 04:27:28,2025-05-31 04:27:28,2025-10-05 19:56:46
180f30f2-5b36-4690-9be5-255ad4e605a9,1894eb90-7252-4942-8c3b-1e3c92066675,bank_account,Bank_SA_8,1725,,True,True,True,2025-06-13 18:29:13,2025-06-13 18:29:13,2025-12-03 21:08:49
27f6bdb9-ef83-4a26-8c8c-991e6b280b08,1894eb90-7252-4942-8c3b-1e3c92066675,bank_account,Bank_SA_3,1526,,False,False,True,2025-02-22 17:59:54,2025-02-22 17:59:54,2025-03-10 11:24:25
9a3c9961-db83-4112-9ebd-10ff8931cc71,76b75f9a-e579-4ddb-8cff-08dfdc4c42a4,debit_card,mastercard,4174,2029-10-10,True,True,True,2026-03-08 08:56:34,2026-03-08 08:56:34,2026-03-08 09:50:40
d940c154-f8b2-4808-be7a-64a97cc3a83f,76b75f9a-e579-4ddb-8cff-08dfdc4c42a4,debit_card,mastercard,3512,2030-04-22,False,False,True,2026-03-09 02:44:44,2026-03-09 02:44:44,2026-03-09 07:22:36
a34889df-ec2e-44bc-877f-4a690964ea58,167deef7-7aa7-4d36-9347-6a7ec81f788a,credit_card,mastercard,5082,2029-02-26,True,False,True,2025-09-15 21:28:54,2025-09-15 21:28:54,2025-12-07 15:48:51
8682f868-f7b5-4d52-89c9-afe21d5f43f1,167deef7-7aa7-4d36-9347-6a7ec81f788a,bank_account,Bank_EG_9,6744,,False,True,True,2025-10-21 00:11:16,2025-10-21 00:11:16,2026-02-21 07:31:40
ec507d8b-0f05-4b18-a1dd-d983003fb6b2,fcdbcdc6-62f3-4c70-8c59-b5c3bb5d22f6,credit_card,visa,7577,2027-09-27,True,False,True,2025-03-12 00:27:36,2025-03-12 00:27:36,2025-12-01 16:56:10
9da6672e-ced0-4434-bdf8-3efc95239254,fcdbcdc6-62f3-4c70-8c59-b5c3bb5d22f6,bank_account,Bank_AE_10,3157,,False,False,True,2025-04-06 20:35:06,2025-04-06 20:35:06,2025-08-27 15:27:13
88090a62-49cd-463a-b33f-6ca038b19850,fcdbcdc6-62f3-4c70-8c59-b5c3bb5d22f6,wallet_balance,internal_wallet,,,False,True,True,2025-07-01 15:39:10,2025-07-01 15:39:10,2025-10-18 00:00:16
6d60b9bd-491a-4813-bebd-2f7e72ffb0e7,fa1564f6-5d4b-4bed-a45a-d76c686b3748,bank_account,Bank_SA_6,4928,,True,True,True,2026-01-17 10:47:43,2026-01-17 10:47:43,2026-03-05 13:42:54
1cd9c0cb-0b70-4fee-bd14-551882f06439,fa1564f6-5d4b-4bed-a45a-d76c686b3748,debit_card,mada,5103,2031-01-17,False,True,True,2025-09-04 19:37:35,2025-09-04 19:37:35,2025-10-30 18:21:31
a23139a1-b159-4ddc-b9e2-2ec0091e2211,cc5f2c13-507e-4b36-b25c-e81e0d3fdf78,wallet_balance,internal_wallet,,,True,False,True,2026-02-05 09:42:05,2026-02-05 09:42:05,2026-02-23 05:52:42
4798e60e-bd61-434b-aef0-f9dcd10b3b0e,a04229ac-7565-4107-8b7d-cdc79e696f35,debit_card,visa,9886,2030-03-31,True,False,True,2026-01-30 03:03:12,2026-01-30 03:03:12,2026-02-14 10:42:51
aa65429e-02f8-4c5a-8687-41fe2d9a9db3,42bee440-6246-4a65-b5c3-b51cd499d88b,bank_account,Bank_EG_9,1713,,True,False,True,2024-06-22 21:34:39,2024-06-22 21:34:39,2024-11-15 22:40:28
8d0b4912-da7f-4b9e-92ba-4b087b2a719c,42bee440-6246-4a65-b5c3-b51cd499d88b,bank_account,Bank_EG_10,7028,,False,True,True,2024-06-30 06:27:02,2024-06-30 06:27:02,2024-11-22 14:17:11
b379de70-6667-4d90-a078-b5fb0e7f2337,6a6f4f7b-d514-4e28-b23f-935b527bd105,credit_card,mastercard,2079,2030-10-26,True,True,True,2025-06-20 08:30:24,2025-06-20 08:30:24,2025-09-09 05:25:26
0f7b469c-dc8a-46f0-9508-efd149684f04,6a6f4f7b-d514-4e28-b23f-935b527bd105,credit_card,mada,7735,2029-03-24,False,True,True,2025-11-28 22:12:01,2025-11-28 22:12:01,2026-01-26 21:59:31
16310694-a139-4860-853a-6fb1bf022633,7f1ade6c-402b-453c-b7f3-145e75a66728,credit_card,mastercard,4130,2027-11-08,True,True,True,2025-12-01 16:50:13,2025-12-01 16:50:13,2026-02-01 19:15:51
d82c12a0-e57a-48f2-9862-87c0f4e7a963,987fab15-80f4-417a-a8e9-89c4ed0d5261,debit_card,knet,2300,2029-09-06,True,False,True,2025-10-08 02:41:51,2025-10-08 02:41:51,2025-10-30 11:11:03
1a7ccd1c-18ce-4e55-b501-ee9d5c0b2f86,987fab15-80f4-417a-a8e9-89c4ed0d5261,debit_card,visa,5756,2030-08-27,False,True,True,2025-06-27 05:45:46,2025-06-27 05:45:46,2025-12-07 16:00:16
c3f7d708-c6c8-42fb-aa80-398d139ff4bb,77195dd6-f1be-44d4-9ebc-22e92aa542b8,bank_account,Bank_EG_4,3609,,True,True,True,2025-10-22 12:45:09,2025-10-22 12:45:09,2025-10-27 05:52:14
e1a02e14-3913-4c23-8d86-429a378274c0,77195dd6-f1be-44d4-9ebc-22e92aa542b8,debit_card,meeza,8872,2028-01-13,False,True,True,2026-01-04 16:10:28,2026-01-04 16:10:28,2026-01-21 06:03:16
4af539bd-f4c8-4987-85f9-43f8b7fc6b54,77195dd6-f1be-44d4-9ebc-22e92aa542b8,debit_card,mastercard,1992,2030-01-20,False,True,True,2026-03-06 20:07:27,2026-03-06 20:07:27,2026-03-08 21:16:01
ee8bc839-180a-4ed0-aa95-16e4a118da80,33d8f06b-5399-4153-bfb2-038bb396e65d,bank_account,Bank_QA_1,9075,,True,False,True,2025-07-25 15:34:04,2025-07-25 15:34:04,2025-09-11 09:14:45
faa256d4-f9ea-4aef-b5db-b35ada647d00,33d8f06b-5399-4153-bfb2-038bb396e65d,debit_card,visa,5800,2027-05-08,False,True,True,2024-07-08 20:03:28,2024-07-08 20:03:28,2025-12-04 12:35:16
9149cc40-1b9e-4578-883b-86335a53fd5c,10cb86f2-a7b6-447c-af1a-7e8973815248,wallet_balance,internal_wallet,,,True,True,True,2024-08-02 11:00:24,2024-08-02 11:00:24,2025-01-11 20:15:19
789ca9d1-8365-454e-af49-8c7d3ca01971,10cb86f2-a7b6-447c-af1a-7e8973815248,credit_card,meeza,1901,2027-07-08,False,True,True,2025-06-13 16:57:48,2025-06-13 16:57:48,2025-11-20 09:41:03
d4ad173e-bccd-4f54-bc5c-91ce6ff6e454,b63fcefa-c570-40f4-ae45-5a5e9d554fd3,bank_account,Bank_EG_8,5856,,True,True,True,2025-12-19 17:36:34,2025-12-19 17:36:34,2026-01-08 00:47:25
9c2219ed-c71f-4185-a182-bb5c9d8eda30,e7180daa-f924-4bf6-ba21-e2ab64c92759,wallet_balance,internal_wallet,,,True,True,True,2024-08-27 21:01:01,2024-08-27 21:01:01,2025-11-21 03:59:18
9dc60c08-4248-422f-b35b-83ae68927978,b04ece91-4139-49d6-81bf-69bce5907d2e,debit_card,meeza,9537,2030-09-07,True,False,True,2024-05-16 20:14:29,2024-05-16 20:14:29,2025-05-19 13:27:30
73e01d75-cf36-4a40-ad56-7c2211b7dfb3,b04ece91-4139-49d6-81bf-69bce5907d2e,bank_account,Bank_EG_8,6915,,False,False,True,2025-04-10 14:51:45,2025-04-10 14:51:45,2025-10-02 03:10:24
ef491f9e-eb49-43f1-939f-a953237edfb0,b04ece91-4139-49d6-81bf-69bce5907d2e,credit_card,visa,2058,2030-06-30,False,True,True,2024-03-31 05:39:29,2024-03-31 05:39:29,2024-08-02 05:01:37
b2f0a27f-470f-4d4c-89d7-2bdc698f4c2d,1b3cea76-f4d1-4f44-8c9a-f7f9e914d89e,debit_card,mastercard,2923,2030-12-21,True,True,True,2024-11-03 01:30:42,2024-11-03 01:30:42,2025-01-03 04:18:50
37c9b6f0-e6be-4a42-b338-5a1e5a0a0fa1,d01507a3-b75a-48f4-b83b-eee93f6bb1f4,credit_card,amex,1591,2030-01-03,True,True,True,2025-10-14 13:11:34,2025-10-14 13:11:34,2026-02-23 15:36:43
fc8bfc06-486d-4d6b-9576-f2287de94be8,5163b40e-baee-4318-8508-8ba704585bf5,credit_card,amex,2657,2029-08-31,True,True,True,2025-09-03 23:02:46,2025-09-03 23:02:46,2025-10-29 22:08:39
4efbfe25-a24d-46f4-ac84-c7f53ad9db84,5163b40e-baee-4318-8508-8ba704585bf5,credit_card,amex,2575,2030-10-28,False,True,True,2024-09-22 03:09:36,2024-09-22 03:09:36,2025-01-12 08:52:42
e2d36304-b7b2-49b2-8163-a277e22ca16e,e36a8726-3509-4c87-86bc-bf5d576ca14a,credit_card,mada,9722,2030-02-02,True,False,True,2024-03-26 23:06:39,2024-03-26 23:06:39,2024-12-26 17:52:24
1a666ba5-c040-4caf-b5b3-97b7d7a9090a,e36a8726-3509-4c87-86bc-bf5d576ca14a,credit_card,mada,7468,2029-05-21,False,True,True,2024-11-18 00:26:04,2024-11-18 00:26:04,2025-06-04 13:02:56
44055a0c-5db4-4f59-8b9c-2f33107901bc,5716842f-cc92-42a3-b910-43ff202d8f04,bank_account,Bank_EG_9,9521,,True,False,True,2024-03-16 16:14:03,2024-03-16 16:14:03,2024-07-03 00:58:21
166dc8bc-1a36-4c7d-9210-ede49bf3505e,c755e56a-7f72-4f06-a927-6d38fe874f78,wallet_balance,internal_wallet,,,True,True,True,2025-09-18 11:48:45,2025-09-18 11:48:45,2026-01-26 04:45:07
27107621-8910-466c-b550-8c27cbdaca56,c755e56a-7f72-4f06-a927-6d38fe874f78,bank_account,Bank_QA_3,7680,,False,True,True,2023-09-27 07:23:27,2023-09-27 07:23:27,2024-10-18 19:32:36
3af4cf0c-b5d5-46a9-90a6-e8f7c2f4243b,bc6b5580-266a-4841-a0b6-613f825709ce,credit_card,visa,4760,2029-09-29,True,True,True,2025-11-04 00:09:19,2025-11-04 00:09:19,2026-01-14 07:11:29
e7192ee7-0c18-43a2-94f1-43d222d23920,bc6b5580-266a-4841-a0b6-613f825709ce,credit_card,mastercard,5422,2029-02-18,False,False,True,2026-01-23 08:42:43,2026-01-23 08:42:43,2026-03-06 13:30:41
f660a7ad-d527-4737-8eda-c637df9f182e,bc6b5580-266a-4841-a0b6-613f825709ce,debit_card,mastercard,4926,2029-11-15,False,True,True,2025-10-07 11:02:50,2025-10-07 11:02:50,2026-02-09 20:50:48
070d9977-996d-4de6-bf2b-3e38291df6c5,82225ce2-2c66-4439-a95e-f5dda7f4313d,credit_card,mastercard,1733,2029-05-04,True,True,True,2025-08-28 12:51:53,2025-08-28 12:51:53,2025-12-24 06:25:06
aa302d9c-4f28-44cf-b860-ad00daad4bce,82225ce2-2c66-4439-a95e-f5dda7f4313d,debit_card,knet,7375,2029-01-14,False,True,True,2024-12-04 18:42:36,2024-12-04 18:42:36,2025-04-08 05:39:07
7a34f6ba-c23f-43dc-82c0-69538c7aeef7,485d2435-6953-46ac-8bec-2598fbeca1c0,credit_card,visa,6317,2030-03-08,True,False,True,2025-03-16 04:57:07,2025-03-16 04:57:07,2025-05-12 00:52:39
2b0396cf-de81-4c97-80ba-36f699137ea8,e90a86e5-3e88-44f2-bb5f-936b64a88648,debit_card,mastercard,2411,2029-03-18,True,False,True,2026-02-11 11:23:32,2026-02-11 11:23:32,2026-02-26 12:07:29
d7401246-3c1b-4fe4-8344-4d9d61930e17,87faa9c6-6058-416a-90bb-83ac04a5f585,debit_card,mada,5441,2030-08-18,True,True,True,2026-01-12 10:51:38,2026-01-12 10:51:38,2026-02-21 00:29:40
ee03a836-6b3c-4212-8a58-f263d7a9f170,87faa9c6-6058-416a-90bb-83ac04a5f585,bank_account,Bank_SA_8,2990,,False,True,True,2025-09-18 17:20:54,2025-09-18 17:20:54,2025-12-26 03:14:17
c0ba1dd8-4366-4f39-8067-5b579db6bd79,87faa9c6-6058-416a-90bb-83ac04a5f585,debit_card,visa,7868,2028-12-04,False,True,True,2026-02-19 07:08:30,2026-02-19 07:08:30,2026-03-03 23:24:35
ed3f8efd-4ad9-496c-89ac-ca2e52b01618,c733876c-e7c5-47b8-8619-a98a41c9dbc8,credit_card,mastercard,7348,2029-05-04,True,True,True,2025-05-24 15:00:44,2025-05-24 15:00:44,2025-12-05 09:41:13
e1d0de00-0493-4e99-99f0-536eef95aed1,c733876c-e7c5-47b8-8619-a98a41c9dbc8,credit_card,visa,3483,2031-01-21,False,True,True,2024-08-11 17:49:30,2024-08-11 17:49:30,2025-09-09 23:48:58
9a7cc20c-48a3-408e-8103-635206a2afe8,c733876c-e7c5-47b8-8619-a98a41c9dbc8,bank_account,Bank_SA_10,2346,,False,True,True,2024-10-11 23:04:06,2024-10-11 23:04:06,2025-02-25 06:50:38
cd9e2d96-ea55-498c-8086-b1709095a9ea,35291e94-bf00-4501-9f77-10d47fec5cbc,debit_card,amex,9827,2028-12-29,True,True,True,2026-03-06 03:52:24,2026-03-06 03:52:24,2026-03-06 20:10:27
9d9ef993-6634-468d-9bc8-6fb4e9020362,35291e94-bf00-4501-9f77-10d47fec5cbc,debit_card,amex,5223,2027-09-07,False,True,True,2025-07-24 15:36:25,2025-07-24 15:36:25,2025-12-18 00:23:20
09ab23bd-6e8f-40ba-bd56-6b832c6b392b,7401e4a2-b743-4152-97f3-e24ef64da052,bank_account,Bank_SA_6,8242,,True,True,True,2025-11-04 03:08:08,2025-11-04 03:08:08,2025-12-17 12:43:44
b5835e36-5ae4-4b7f-86cb-933237f421ed,7401e4a2-b743-4152-97f3-e24ef64da052,debit_card,visa,5433,2028-11-17,False,True,True,2026-02-10 05:59:46,2026-02-10 05:59:46,2026-02-12 06:31:39
7b511fbb-3365-42ca-9b79-d394d1852733,458ae986-a38a-42c4-86df-587251f69173,debit_card,meeza,1839,2027-10-26,True,True,True,2023-10-24 18:06:24,2023-10-24 18:06:24,2024-07-30 12:02:57
cfcc85c5-74a8-4792-9770-be8584374841,458ae986-a38a-42c4-86df-587251f69173,credit_card,meeza,7499,2031-03-08,False,True,False,2025-02-07 03:03:28,2025-02-07 03:03:28,2025-11-08 08:24:30
760e9b8f-9f8e-4b6c-9116-ba6a48946d64,458ae986-a38a-42c4-86df-587251f69173,bank_account,Bank_EG_9,1189,,False,True,True,2025-05-13 10:19:45,2025-05-13 10:19:45,2025-08-30 17:00:00
6c2b5755-6ab4-4e7e-8a49-270d739013f7,6cb50f39-99b8-4484-8c8d-ec32979e1fd9,debit_card,visa,5839,2030-10-31,True,True,True,2026-02-07 09:48:19,2026-02-07 09:48:19,2026-02-10 06:56:01
20b0e018-1ce3-48c9-82c1-95fabfd4bc8a,6cb50f39-99b8-4484-8c8d-ec32979e1fd9,credit_card,visa,4456,2029-02-09,False,True,True,2025-12-04 09:01:12,2025-12-04 09:01:12,2026-02-27 07:07:46
e6eb710d-b79f-4543-93d3-2a971bec7069,ef4585e5-9758-4818-b6fa-16e4d28ea767,debit_card,amex,2051,2030-03-25,True,True,True,2024-07-31 02:53:59,2024-07-31 02:53:59,2026-02-06 04:04:15
615b1190-70d6-44d9-8214-17ee2159ea7f,2a85e517-8c07-40cb-9363-531abf835ab2,wallet_balance,internal_wallet,,,True,True,True,2025-08-21 02:11:36,2025-08-21 02:11:36,2025-09-04 05:22:44
8448ecbd-03d9-4401-9a0c-8bc46415b451,2a85e517-8c07-40cb-9363-531abf835ab2,debit_card,mastercard,2628,2027-04-02,False,True,False,2025-08-04 07:50:18,2025-08-04 07:50:18,2025-08-24 03:12:52
0fafe83a-888f-4755-98f7-388b1a774f5a,5c998795-a61d-4df7-8ba2-179911ca7945,wallet_balance,internal_wallet,,,True,False,True,2024-06-08 01:00:26,2024-06-08 01:00:26,2024-07-09 14:32:42
ed6f42e7-0091-47c3-b309-2e4fa9e4cc08,5c998795-a61d-4df7-8ba2-179911ca7945,debit_card,mastercard,1162,2027-08-17,False,True,True,2024-05-29 15:51:08,2024-05-29 15:51:08,2025-07-20 09:31:36
